,qty,predict,day
20963,0.0,-0.3361908360573046,160
20964,0.0,-0.33619085938188376,160
20965,0.0,-0.33753301926009727,160
20966,0.0,-0.33605879626506485,160
20967,0.0,-0.336078029097565,160
20968,0.0,-0.3369070918503959,160
20969,0.0,-0.32835039131046206,160
20970,0.0,-0.3271737322595032,160
20971,0.0,-0.3283516741623329,160
20972,0.0,-0.3283520473556045,160
20973,0.0,-0.3283525138471941,160
20974,0.0,-0.3283525604963531,160
20975,0.0,-0.32835267711925076,160
20976,0.0,-0.3283527237684094,160
20977,0.0,-0.3268727926580076,160
20978,0.0,-0.32687423878193567,160
20979,0.0,-0.32687665366434804,160
20980,0.0,-0.32588227408389414,160
20981,0.0,-0.32649363932762665,160
20982,0.0,-0.32630688538487507,160
20983,0.0,-0.3269774630931148,160
20984,0.0,-0.3098501269147932,160
20985,0.0,-0.3091257775115036,160
20986,0.0,-0.3205615731920445,160
20987,0.0,-0.3235999947074434,160
20988,0.0,-0.32508590158996176,160
20989,0.0,-0.3250859249145416,160
20990,0.0,-0.32063319896757525,160
20991,0.0,-0.3237419962062287,160
20992,0.0,-0.32438840120391776,160
20993,0.0,-0.3272108426267407,160
20994,0.0,-0.3243449412355892,160
20995,0.0,-0.3254379072057916,160
20996,0.0,-0.32581176953136304,160
20997,0.0,-0.32888565092520583,160
20998,0.324,-0.3170932867215811,160
20999,0.0,-0.32522365764947725,160
21000,0.0,-0.3252239375444309,160
21001,0.0,-0.3254589649825803,160
21002,0.0,-0.32090935155908584,160
21003,0.0,-0.3209260896212812,160
21004,0.0,-0.324881772304379,160
21005,0.0,-0.32478548498924087,160
21006,0.0,-0.3266994757436633,160
21007,0.0,-0.32669949470079296,160
21008,0.0,-0.3266995231364883,160
21009,0.0,-0.3266995326150529,160
21010,0.0,-0.32768652949176713,160
21011,0.0,-0.3167137617111373,160
21012,0.0,-0.3266995800078779,160
21013,0.0,-0.33033069589080366,160
21014,0.0,-0.32345967385481644,160
21015,0.0,-0.32463503668879623,160
21016,0.0,-0.3246350600133757,160
21017,0.0,-0.3234690160456539,160
21018,0.0,-0.32346903500278357,160
21019,0.0,-0.3234690444813485,160
21020,0.0,-0.32346905395991354,160
21021,0.0,-0.3234690634384785,160
21022,0.0,-0.3234690729170432,160
21023,0.0,-0.32346908239560823,160
21024,0.0,-0.31917429581346124,160
21025,0.0,-0.32346913926699783,160
21026,0.0,-0.3234691677026931,160
21027,0.0,-0.3234691866598228,160
21028,0.0,-0.32346919613838776,160
21029,0.0,-0.3233974219370538,160
21030,0.0,-0.32346921509551774,160
21031,0.0,-0.3234692245740828,160
21032,0.0,-0.3234195471374365,160
21033,0.0,-0.32340920320063105,160
21034,0.0,-0.32304040372474796,160
21035,0.0,-0.3234692719669078,160
21036,0.0,-0.32319940241815936,160
21037,0.0,-0.32346929092403776,160
21038,0.0,-0.3156987323180259,160
21039,0.0,-0.31971674273468764,160
21040,0.0,-0.3175278334522861,160
21041,0.0,-0.3198789876564422,160
21042,0.0,-0.3198790005254809,160
21043,0.0,-0.3198790037427405,160
21044,0.0,-0.31987900696000016,160
21045,0.0,-0.31987901339451963,160
21046,0.0,-0.32056197389909946,160
21047,0.0,-0.3198790359153374,160
21048,0.0,-0.31987904234985665,160
21049,0.0,-0.3198790455671159,160
21050,0.0,-0.32011789963669035,160
21051,0.0,-0.3201179028539497,160
21052,0.0,-0.3201179060712096,160
21053,0.28800000000000003,-0.32011790928846917,160
21054,0.0,-0.3201179125057285,160
21055,0.0,-0.3199085825938234,160
21056,0.0,-0.3199085922456022,160
21057,0.0,-0.31990859868012167,160
21058,0.0,-0.31990861154916006,160
21059,0.0,-0.3198840665874608,160
21060,0.0,-0.31985955379835895,160
21061,0.0,-0.31983503779199707,160
21062,0.0,-0.31983504100925664,160
21063,0.0,-0.31983504422651654,160
21064,0.0,-0.3198350474437761,160
21065,0.0,-0.31983505709555526,160
21066,0.0,-0.3198350603128145,160
21067,0.0,-0.3198105185683755,160
21068,0.0,-0.3198105217856355,160
21069,0.0,-0.3198105250028951,160
21070,0.0,-0.31978600899653253,160
21071,0.0,-0.31978601221379244,160
21072,0.0,-0.31978601543105234,160
21073,0.0,-0.31978602186557126,160
21074,0.0,-0.31978602508283116,160
21075,0.0,-0.31976148655565184,160
21076,0.0,-0.3197614897729114,160
21077,0.0,-0.31976149299017065,160
21078,0.0,-0.3197614962074309,160
21079,0.0,-0.3197614994246908,160
21080,0.0,-0.31976150264195013,160
21081,0.0,-0.31487545677694206,160
21082,0.0,-0.3136573636772787,160
21083,0.0,-0.31790622801283164,160
21084,0.0,-0.3212299985222322,160
21085,0.0,-0.31504699713357853,160
21086,0.0,-0.3150586021151459,160
21087,0.0,-0.3150159001542241,160
21088,0.0,-0.3151571396563537,160
21089,0.0,-0.31514115111166763,160
21090,0.0,-0.314874624172379,160
21091,0.0,-0.3150160932227142,160
21092,0.0,-0.30951714135655894,160
21093,0.0,-0.314850283053165,160
21094,0.0,-0.31486177770988155,160
21095,0.0,-0.31486180529109453,160
21096,0.0,-0.3148733826914497,160
21097,0.0,-0.314784592174438,160
21098,0.0,-0.3147189840393497,160
21099,0.0,-0.3147190116205627,160
21100,0.0,-0.3147190392017756,160
21101,0.0,-0.3147190667829882,160
21102,0.0,-0.3147192046890527,160
21103,0.0,-0.3147192598514783,160
21104,0.0,-0.31471939775754243,160
21105,0.0,-0.31471953566360655,160
21106,0.0,-0.3135498233066778,160
21107,0.0,-0.31354985088789045,160
21108,0.0,-0.31354993363152894,160
21109,0.0,-0.3134521263391028,160
21110,0.0,-0.3135733366631551,160
21111,0.0,-0.31357339182558075,160
21112,11.0,21.219188573767884,160
21113,0.0,-0.32404000368776253,160
21114,0.0,-0.3240399932331749,160
21115,0.0,-0.3240399827785868,160
21116,0.0,3.2579355371742724,160
21117,10.0,31.606954597281405,160
21118,0.0,-0.32403975277765396,160
21119,0.0,-0.3229183305600696,160
21120,0.0,-0.3240387491372204,160
21121,0.002,-0.3240374186337005,160
21122,0.0,-0.3240385295908752,160
21123,0.0,-0.3240382473170036,160
21124,0.0,-0.32403822640782776,160
21125,0.0,-0.3240382159532401,160
21126,0.0,-0.32403812186194947,160
21127,0.0,-0.3240381114073614,160
21128,0.0,-0.3092545661931103,160
21129,0.0,-0.3229166787351889,160
21130,0.0,-0.32291666828060117,160
21131,0.0,-0.32403806958900994,160
21132,0.0,-0.3240380591344222,160
21133,0.0,-0.3229166264622497,160
21134,0.0,-0.3240380277706584,160
21135,0.0,-0.2347983809854215,160
21136,0.0,-0.2294547175043894,160
21137,0.0,-0.2347986045519681,160
21138,0.0,-0.23479862111245287,160
21139,0.0,-0.23479862939269525,160
21140,0.0,-0.23479865423342283,160
21141,0.0,-0.23479866251366532,160
21142,0.0,-0.23137163337687383,160
21143,0.0,-0.23347348112412736,160
21144,0.0,-0.22831421298795973,160
21145,0.0,-0.23347362188824894,160
21146,0.0,-0.22966985081005264,160
21147,0.0,-0.2193833394267376,160
21148,0.0,-0.22831426266941435,160
21149,0.0,-0.23347365500921902,160
21150,0.0,-0.22471783728305528,160
21151,0.0,-0.23405022129076292,160
21152,0.474,-0.26379000699941546,160
21153,0.0,-0.2729664812785034,160
21154,0.0,-0.2728617451845987,160
21155,0.0,-0.2728618202109787,160
21156,0.0,-0.27286189523735893,160
21157,0.0,-0.27286192024615263,160
21158,0.0,-0.27286194525494556,160
21159,0.0,-0.27286197026373926,160
21160,0.0,-0.2739925399699191,160
21161,0.0,-0.27088945090428806,160
21162,0.0,-0.2733830461188156,160
21163,0.0,-0.27338309613640255,160
21164,0.0,-0.27338319617157614,160
21165,0.0,-0.27337275139553385,160
21166,0.0,-0.2733892358990758,160
21167,0.0,-0.2733785499963778,160
21168,0.0,-0.27338796700051615,160
21169,0.0,-0.2666062704768334,160
21170,0.0,-0.27168500044432997,160
21171,0.0,-0.2734050233689942,160
21172,0.0,-0.2716636431392473,160
21173,0.001,-0.2743754819895554,160
21174,0.0,-0.27342085861866705,160
21175,0.0,-0.27455127827208703,160
21176,0.0,-0.27342090863625435,160
21177,0.0,-0.20044660590489627,160
21178,0.0,-0.2706987182561936,160
21179,0.0,-0.2706989933529208,160
21180,0.0,-0.2706998436518958,160
21181,0.0,-0.2727197432714764,160
21182,0.0,-0.2726999698377254,160
21183,0.0,-0.09668517427016476,160
21184,0.0,-0.10310021543619086,160
21185,0.0,-0.0693276106204147,160
21186,0.0,-0.07273351959717933,160
21187,0.0,-0.06948783444475637,160
21188,0.0,-0.06573818328886993,160
21189,0.0,-0.07010757015183411,160
21190,0.0,-0.04998857785211297,160
21191,0.0,-0.06412337818294822,160
21192,0.0,-0.07301199439890627,160
21193,0.0,-0.07348162921590906,160
21194,0.0,-0.07334426632084445,160
21195,0.0,-0.07771406155590721,160
21196,0.0,-0.03866431998469977,160
21197,0.0,-0.08027508019572116,160
21198,0.0,-0.08437821311456961,160
21199,0.0,-0.07344038707497569,160
21200,0.0,-0.0734403975474145,160
21201,0.0,-0.07344046038204921,160
21202,0.0,-0.07344080597253899,160
21203,0.0,-0.021681296737551814,160
21204,0.001,-0.057086518706127576,160
21205,0.0,-0.05711961878662786,160
21206,0.0,-0.05711964570184469,160
21207,36.0,-0.0007486023065212954,160
21208,0.0,-0.06780395122574778,160
21209,0.0,-0.0713194517728456,160
21210,0.0,-0.06669730414990227,160
21211,0.0,-0.06780428954603512,160
21212,0.0,-0.07131974305253397,160
21213,0.0,-0.06780518609479691,160
21214,0.0,-0.07308020838759377,160
21215,0.0,-0.07341612996068092,160
21216,0.0,-0.07152181549587033,160
21217,0.0,-0.06617606561838107,160
21218,0.0,-0.227424218954008,160
21219,0.0,-0.2274244663432089,160
21220,0.0,-0.22742471373240958,160
21221,0.0,-0.22742570328921452,160
21222,0.0,-0.22742595067841764,160
21223,0.0,-0.22861027717355842,160
21224,0.0,-0.23028379135977473,160
21225,0.0,-0.22743089846243658,160
21226,0.0,-0.22743114585163615,160
21227,0.0,-0.22943693420619538,160
21228,0.0,-0.2274321354084382,160
21229,0.0,-0.22747245984820674,160
21230,0.0,-0.227560283014567,160
21231,0.474,-0.24666998376728022,160
21232,0.0,-0.22853319310292974,160
21233,0.076,-0.22863475004308098,160
21234,0.0,-0.22754286520189326,160
21235,0.0,-0.2294591134421302,160
21236,12.0,-0.10770688306125054,160
21237,1318.0,142.33518582041629,160
21238,1.5,-0.23912130811990118,160
21239,0.0,-0.2275669625229949,160
21240,0.0,-0.22757388942062495,160
21241,0.0,-0.04895540021251976,160
21242,0.0,-0.04895545517097699,160
21243,0.0,-0.048992827094246016,160
21244,0.0,-0.04895763518977425,160
21245,0.0,-0.04899286373321754,160
21246,0.0,-0.048957671828745664,160
21247,0.0,-0.0491458286901979,160
21248,0.0,-0.049145679954524235,160
21249,0.0,-0.04901780622146723,160
21250,0.0,-0.04860254691203392,160
21251,0.0,-0.048957855023602614,160
21252,0.0,-0.04895787334308832,160
21253,0.0,-0.04895789166257425,160
21254,0.214,-0.04904406382211157,160
21255,0.0,-0.04895801989897397,160
21256,0.0,-0.048958038218459676,160
21257,0.0,-0.04900616064673202,160
21258,0.0,-0.04801466572550772,160
21259,0.0,-0.0489581114964025,160
21260,0.0,-0.04859139154939862,160
21261,0.0,-0.04895943049937246,160
21262,0.0,-0.04895946713834365,160
21263,0.0,-0.04895955873577218,160
21264,0.0,-0.048962599770396964,160
21265,0.0,-0.048713163221548395,160
21266,0.0,-0.04896263640936849,160
21267,0.0,-0.048962654728854194,160
21268,0.0,-0.05023932040507595,160
21269,0.0,-0.0672399258140075,160
21270,0.0,-0.04896369893953867,160
21271,0.0,-0.048685554895137706,160
21272,0.294,-0.048831426698858094,160
21273,0.0,-0.048964834747651675,160
21274,0.0,-0.04891914444795342,160
21275,0.0,-0.04896487138662298,160
21276,0.0,-0.04921284902975165,160
21277,0.0,-0.04753340109494164,160
21278,0.0,-0.048964926345079984,160
21279,0.0,-0.04896494466456569,160
21280,0.0,-0.048965109539937046,160
21281,0.0,-0.04895391880128708,160
21282,0.0,-0.048965146178908237,160
21283,0.0,-0.04895679717330692,160
21284,0.0,-0.04896518281787965,160
21285,0.0,-0.04896461017136333,160
21286,0.0,-0.04896407428989846,160
21287,0.0,-0.048965439290679424,160
21288,0.0,-0.04896551256862236,160
21289,0.0,-0.048965530888107955,160
21290,0.0,-0.048966172070107006,160
21291,0.0,-0.04896620870907842,160
21292,0.0,0.11863678029310587,160
21293,0.0,0.11863678463000349,160
21294,0.0,0.29002785964680544,160
21295,0.0,0.30637697063289915,160
21296,0.0,0.30639288735627274,160
21297,0.0,0.3063973848819904,160
21298,0.0,0.3063903407638313,160
21299,0.0,0.30638036824794235,160
21300,0.0,0.3063903756272757,160
21301,0.0,0.30639039305899785,160
21302,0.0,0.30639041049072,160
21303,0.0,0.31052052768464283,160
21304,0.0,0.30139409527174577,160
21305,0.0,0.3076326639089152,160
21306,0.0,0.26811298274289674,160
21307,0.0,0.28266118216839997,160
21308,0.0,0.28902656105384533,160
21309,0.0,0.28835770251994414,160
21310,0.0,0.2890266157462917,160
21311,0.0,0.2887724576067453,160
21312,0.0,0.2890266522079231,160
21313,0.0,0.28837597893061145,160
21314,0.0,0.28922796723545213,160
21315,0.0,0.28902670690036936,160
21316,0.0,0.28902672513118527,160
21317,0.0,0.3063989386767336,160
21318,0.0,0.306398956907549,160
21319,0.0,0.30639902983081124,160
21320,0.0,0.307117949750135,160
21321,0.0,0.30639919390815074,160
21322,0.0,0.3061768280933767,160
21323,0.0,0.3063155258386628,160
21324,0.0,0.30640037891115857,160
21325,0.0,0.30646584887391387,160
21326,0.0,0.3060419185934479,160
21327,0.0,0.3065296774123465,160
21328,0.0,0.306468278842013,160
21329,0.0,0.30652395065102833,160
21330,0.0,0.30641782386126837,160
21331,0.0,0.30761335693346853,160
21332,0.0,0.30652798348835747,160
21333,0.0,0.30652801994998846,160
21334,0.0,0.3065281111040663,160
21335,0.0,0.30652812933488155,160
21336,0.0,0.3065289132599482,160
21337,0.0,0.30652904087565647,160
21338,0.012,0.287246854046846,160
21339,0.0,0.28720530052130055,160
21340,0.0,0.2821927804435383,160
21341,19.0,0.28024100039506866,160
21342,0.0,0.28737659541200333,160
21343,0.0,0.28885217609836317,160
21344,0.0,0.28737665010445007,160
21345,0.0,0.2873772881829925,160
21346,0.0,0.28737730641380815,160
21347,0.0,0.28782910903038006,160
21348,0.0,0.28737734287543915,160
21349,0.0,0.30724409380583395,160
21350,0.0,-0.21793648736260074,161
21351,0.0,-0.21793646901304287,161
21352,0.0,-0.21793646289652369,161
21353,0.0,-0.2179364567800044,161
21354,0.0,-0.21743306582160304,161
21355,0.0,-0.21793634056613764,161
21356,0.0,-0.21699239096707645,161
21357,0.0,-0.2152713403629014,161
21358,0.0,-0.2186793007513007,161
21359,0.0,-0.20174426507590604,161
21360,0.0,-0.2186792824017425,161
21361,0.0,-0.2257100747357358,161
21362,0.0,-0.21867925181914594,161
21363,0.0,-0.2182345055006274,161
21364,0.0,-0.2181268312980077,161
21365,0.0,-0.2169252948246988,161
21366,0.0,-0.21692527035862152,161
21367,0.0,-0.21692525812558305,161
21368,0.0,-0.1571620882094984,161
21369,0.0,-0.20386491205056723,161
21370,0.0,-0.21560106442716243,161
21371,0.0,-0.21783636038605547,161
21372,0.0,-0.2170567138780084,161
21373,0.0,-0.21632202738157247,161
21374,0.0,-0.21613331650586176,161
21375,0.0,-0.21788037773806934,161
21376,0.0,-0.21295399664768333,161
21377,0.0,-0.21439759606035047,161
21378,0.0,-0.21174768344035633,161
21379,0.0,-0.1991640338918077,161
21380,0.0,-0.21439755324471532,161
21381,0.0,-0.214397504312561,161
21382,0.0,-0.2136008962712671,161
21383,0.0,-0.21439746149692573,161
21384,0.0,-0.21439745538040667,161
21385,0.8,-0.2045541706650983,161
21386,0.0,-0.21729881107634186,161
21387,0.0,-0.21729880495982257,161
21388,0.0,-0.2172987682607067,161
21389,0.0,-0.21571251732189156,161
21390,0.0,-0.21729874379462988,161
21391,0.0,-0.21698759528317835,161
21392,0.0,-0.2172987070955139,161
21393,0.0,-0.21422181984561317,161
21394,0.0,-0.2126314002203411,161
21395,0.0,-0.21476743229588158,161
21396,0.0,-0.21729867651291712,161
21397,0.0,-0.2172986336972822,161
21398,0.0,-0.21849131068627015,161
21399,0.0,-0.21849129845323112,161
21400,0.0,-0.21849128622019276,161
21401,0.0,-0.21849118223936448,161
21402,0.0,-0.21849113942372933,161
21403,0.0,-0.21849099981155973,161
21404,0.0,-0.21849111495765194,161
21405,0.0,-0.21849110884113288,161
21406,0.0,-0.2184245450966945,161
21407,0.0,-0.21842447781498242,161
21408,0.0,-0.2184244044167507,161
21409,0.0,-0.21839113477757033,161
21410,0.0,-0.21839112866105093,161
21411,0.0,-0.21839111642801257,161
21412,0.0,-0.21839111031149305,161
21413,0.0,-0.21839103079674227,161
21414,0.0,-0.21839102468022276,161
21415,0.0,-0.21399059284274813,161
21416,0.0,-0.21399058672622862,161
21417,0.0,-0.21367979577493212,161
21418,0.0,-0.2139905744931897,161
21419,0.0,-0.21399056837667096,161
21420,0.0,-0.21399056226015123,161
21421,0.0,-0.21248495955674496,161
21422,0.0,-0.2139905439105937,161
21423,0.0,-0.16284409352856888,161
21424,0.0,-0.21637730115096354,161
21425,0.0,-0.21637729503444425,161
21426,0.0,-0.21637728891792518,161
21427,0.0,-0.216377282801406,161
21428,0.0,-0.21637726445184768,161
21429,0.0,-0.21637346802168034,161
21430,0.0,-0.2163772522188091,161
21431,0.0,-0.2163772461022897,161
21432,0.0,-0.2163772155196937,161
21433,0.0,-0.20985001756582666,161
21434,0.0,-0.21637567415682857,161
21435,0.0,-0.21536081201546875,161
21436,0.0,-0.2157839251733219,161
21437,0.0,-0.21495244182012685,161
21438,0.0,-0.21848305991435668,161
21439,0.0,-0.21578386400812888,161
21440,0.0,-0.18728571499433055,161
21441,0.0,-0.2157836193473568,161
21442,0.0,-0.21583469811511058,161
21443,0.0,-0.21582477589583282,161
21444,0.0,-0.21583460636732088,161
21445,0.0,-0.21544591754112963,161
21446,0.0,-0.21544591142461045,161
21447,0.934,-0.21544590530809127,161
21448,0.0,-0.21544589919157153,161
21449,0.0,-0.21544589307505235,161
21450,0.0,-0.21544588084201388,161
21451,0.0,-0.2154458747254946,161
21452,0.0,-0.2062760901623456,161
21453,0.0,-0.21544575851162784,161
21454,0.0,-0.21717613386637225,161
21455,0.0,-0.21617164851668647,161
21456,0.0,-0.2164483910867877,161
21457,0.0,-0.21644836662071032,161
21458,0.774,-0.17887324860062248,161
21459,0.0,-0.21472661184596675,161
21460,0.0,-0.2148044196270441,161
21461,0.0,-0.21619369681687384,161
21462,0.0,-0.21619368458383525,161
21463,0.0,-0.21619367235079678,161
21464,0.0,-0.2161936601177582,161
21465,0.0,-0.21619362953516164,161
21466,0.0,-0.21619361730212294,161
21467,0.0,-0.21619276710593938,161
21468,0.0,-0.21619276098942042,161
21469,0.0,-0.21616034154642316,161
21470,0.0,-0.21503920845592484,161
21471,0.0,-0.2112964390750578,161
21472,0.0,-0.2141610014399873,161
21473,0.0,-0.21416306630635584,161
21474,0.0,-0.21554020130676232,161
21475,0.0,-0.21316431576020023,161
21476,0.826,-0.20804780671842815,161
21477,0.0,-0.2131641995463337,161
21478,0.0,-0.21316417508025653,161
21479,0.0,-0.21316398546815818,161
21480,0.0,-0.20869431055479615,161
21481,0.0,-0.21164511826199828,161
21482,0.0,-0.21392634074538242,161
21483,0.0,-0.21394840442419283,161
21484,0.0,-0.2139377271978441,161
21485,0.0,-0.21394839219115447,161
21486,0.0,-0.21394838607463496,161
21487,0.0,-0.21394837384159626,161
21488,0.0,-0.2069122360071175,161
21489,0.0,-0.20965788132909546,161
21490,0.0,-0.21158701624500864,161
21491,0.0,-0.19900492559464544,161
21492,0.0,-0.21194375890458783,161
21493,0.0,-0.2120304510764739,161
21494,0.0,-0.21194372220547242,161
21495,0.0,-0.2078427769711778,161
21496,0.0,-0.15762612273723642,161
21497,0.0,-0.21535951388574137,161
21498,0.0,-0.2115512961961905,161
21499,0.0,-0.21744087269393664,161
21500,0.0,-0.21084100243292114,161
21501,0.0,-0.21033340544209722,161
21502,0.0,-0.21241770010808825,161
21503,0.0,-0.21535947107010578,161
21504,0.0,-0.2153594649535866,161
21505,0.0,-0.21535945883706742,161
21506,0.0,-0.21983564877188988,161
21507,0.0,-0.21003659682466547,161
21508,0.0,-0.21409532269448894,161
21509,0.0,-0.21535943437098992,161
21510,0.0,-0.21295354225619734,161
21511,0.0,-0.21295353613967827,161
21512,0.0,-0.21295353002315875,161
21513,0.0,-0.21199517825020164,161
21514,0.0,-0.21422082607270376,161
21515,0.3,-0.20719349544610843,161
21516,0.0,-0.2137476859072447,161
21517,0.0,-0.21256893931077325,161
21518,0.32,-0.212578501186932,161
21519,0.0,-0.21431290002632686,161
21520,0.0,-0.21431288167676865,161
21521,0.0,-0.21372650845677865,161
21522,0.0,-0.2143128388611334,161
21523,0.0,-0.21214476349972655,161
21524,0.0,-0.2143128205115754,161
21525,0.0,-0.21407009074665406,161
21526,0.426,-0.20902613935525194,161
21527,0.0,-0.21431278381245966,161
21528,0.0,-0.21180518238836765,161
21529,0.0,-0.21180517001054278,161
21530,0.0,-0.21188375530754788,161
21531,0.0,-0.21180503385447247,161
21532,0.0,-0.2118050214766477,161
21533,0.0,-0.21180500909882338,161
21534,0.0,-0.21180487294275252,161
21535,0.0,-0.211804736786682,161
21536,0.0,-0.21180467489755905,161
21537,0.0,-0.2118045387414883,161
21538,0.0,-0.2076944028822858,161
21539,0.0,-0.2106314858376218,161
21540,0.0,-0.21050990547539483,161
21541,0.0,-0.21063139919284968,161
21542,0.0,-0.21063138681502513,161
21543,0.0,-0.21063137443720026,161
21544,0.0,-0.2101741652022605,161
21545,0.0,-0.21063131254807765,161
21546,0.0,-0.210631300170253,161
21547,0.0,-0.21063125065895438,161
21548,0.0,-0.21063116401418225,161
21549,0.0,-0.21085338696711253,161
21550,0.0,-0.21085337458928766,161
21551,0.0,-0.210853362211463,161
21552,0.0,-0.21081208243586858,161
21553,0.0,-0.21094556605938186,161
21554,0.552,-0.20845005250138937,161
21555,0.0,-0.2065120883443684,161
21556,0.0,-0.19399624513318137,161
21557,0.0,-0.20656319353355745,161
21558,0.0,-0.20651203883306968,161
21559,0.0,-0.20785014041317706,161
21560,0.0,-0.2072797277678844,161
21561,0.0,-0.20907622968837525,161
21562,0.0,-0.20779839786115262,161
21563,0.0,-0.20726688207174582,161
21564,0.0,-0.20726686969392105,161
21565,0.0,-0.20726685731609673,161
21566,0.0,-0.20733790584976175,161
21567,0.0,-0.20726683256044742,161
21568,0.0,-0.20726682018262288,161
21569,0.0,-0.20733463867485669,161
21570,0.0,-0.205182257362999,161
21571,0.0,-0.20653440804264211,161
21572,0.0,-0.20726675829349972,161
21573,0.0,-0.20726673353785063,161
21574,0.0,-0.20726672116002587,161
21575,0.0,-0.205450074735695,161
21576,0.0,-0.20697827687386294,161
21577,0.0,-0.2059316334616329,161
21578,0.0,-0.20593367414159425,161
21579,0.0,-0.1736691528334252,161
21580,1.878,-0.1623226407966497,161
21581,0.0,-0.1741996068830569,161
21582,0.0,-0.1734522191617831,161
21583,0.0,-0.17419916128137125,161
21584,0.0,-0.17419913652572183,161
21585,0.0,-0.17419907463659878,161
21586,0.0,-0.17419904988094959,161
21587,0.0,-0.17423918269842176,161
21588,0.0,-0.17423841527329664,161
21589,0.0,-0.17415979848827967,161
21590,0.0,-0.17358508638886316,161
21591,0.0,-0.17364552066331707,161
21592,0.0,-0.17299725312952152,161
21593,0.0,-0.17224288373663288,161
21594,0.0,-0.15196710417490888,161
21595,0.858,-0.14493733930064479,161
21596,0.0,-0.16424581212063227,161
21597,0.0,-0.1662611844567684,161
21598,0.0,-0.16693946309517305,161
21599,0.0,-0.1669394562772576,161
21600,0.0,-0.16431719705805037,161
21601,0.0,-0.1665931697751707,161
21602,0.0,-0.16675472664647306,161
21603,0.0,-0.16684535135154965,161
21604,0.0,-0.17117252117754678,161
21605,0.0,-0.1657161611600685,161
21606,0.0,-0.16596423541151717,161
21607,0.0,-0.16630295466907985,161
21608,0.0,-0.15086527366837332,161
21609,0.0,-0.16594454223524013,161
21610,0.0,-0.16594446042025446,161
21611,0.0,-0.1657393419241353,161
21612,0.0,-0.16207947961548141,161
21613,0.0,-0.1633812828985728,161
21614,0.0,-0.16623558093668012,161
21615,0.0,-0.17051658080979082,161
21616,0.0,-0.16626867124398093,161
21617,0.0,-0.1662686576081499,161
21618,0.0,-0.16626863715440343,161
21619,0.0,-0.1662686303364882,161
21620,0.0,-0.16487082122059493,161
21621,0.0,-0.1698619875872437,161
21622,0.0,-0.16626859624691104,161
21623,0.0,-0.166268350801955,161
21624,0.0,-0.16444438216552648,161
21625,0.0,-0.16551553649477968,161
21626,0.0,-0.16551552967686411,161
21627,0.0,-0.16217980932732134,161
21628,0.0,-0.16217979569149077,161
21629,0.0,-0.1621797888735751,161
21630,0.0,-0.16217978205565986,161
21631,0.0,-0.16217977523774407,161
21632,0.0,-0.16217976841982862,161
21633,0.0,-0.16217976160191339,161
21634,0.0,-0.15522283757059185,161
21635,0.0,-0.162179720694421,161
21636,0.0,-0.16217970024067418,161
21637,0.0,-0.16217968660484383,161
21638,0.0,-0.16170893666366748,161
21639,0.0,-0.1620587907842741,161
21640,0.0,-0.16217966615109725,161
21641,0.0,-0.1621796593331818,161
21642,0.0,-0.1620959580309933,161
21643,0.0,-0.16207851628258663,161
21644,0.0,-0.16148536713389183,161
21645,0.0,-0.16217962524360452,161
21646,0.0,-0.16172514790422,161
21647,0.0,-0.16217961160777372,161
21648,0.0,-0.15279307238326745,161
21649,0.0,-0.1591401932863632,161
21650,0.0,-0.15547899085772565,161
21651,0.0,-0.159193018184839,161
21652,0.0,-0.15919299091317685,161
21653,0.0,-0.1591929840952616,161
21654,0.0,-0.15919297727734616,161
21655,0.0,-0.15919296364151514,161
21656,0.0,-0.15939473601707832,161
21657,0.0,-0.15919291591610718,161
21658,0.0,-0.15919290228027638,161
21659,0.0,-0.15919289546236082,161
21660,0.0,-0.15902767150613606,161
21661,0.0,-0.15902766468822072,161
21662,0.0,-0.15902765787030515,161
21663,0.218,-0.15621683946211484,161
21664,0.0,-0.15902764423447446,161
21665,0.0,-0.158925967785699,161
21666,0.0,-0.15892594733195242,161
21667,0.0,-0.15892593369612162,161
21668,0.0,-0.1589259064244597,161
21669,0.0,-0.15889584630651143,161
21670,0.0,-0.15886571800940874,161
21671,0.0,-0.1588355965302216,161
21672,0.0,-0.15883558971230638,161
21673,0.0,-0.15883558289439093,161
21674,0.0,-0.15883557607647536,161
21675,0.0,-0.158835555622729,161
21676,0.0,-0.15883554880481332,161
21677,0.0,-0.15880548186894972,161
21678,0.0,-0.15880547505103437,161
21679,0.0,-0.15880546823311925,161
21680,0.0,-0.15877534675393168,161
21681,0.0,-0.15877533993601622,161
21682,0.0,-0.158775333118101,161
21683,0.0,-0.15877531948226997,161
21684,0.0,-0.15877531266435485,161
21685,0.0,-0.15874523891057557,161
21686,0.0,-0.15874523209266,161
21687,0.0,-0.15874522527474466,161
21688,0.0,-0.15874521845682898,161
21689,0.0,-0.15874521163891386,161
21690,0.0,-0.15874520482099796,161
21691,0.0,-0.1541395978126021,161
21692,0.0,-0.15662990575761315,161
21693,0.0,-0.15387323342321846,161
21694,0.0,-0.15104517125226136,161
21695,0.0,-0.15280301874216184,161
21696,0.0,-0.15278539318226803,161
21697,0.0,-0.15234133452818943,161
21698,0.0,-0.15234133754493173,161
21699,0.0,-0.15239567564677092,161
21700,0.0,-0.15220830502705984,161
21701,0.0,-0.15234134508678687,161
21702,0.0,-0.1451815325626976,161
