,qty,predict,day
20698,0.0,0.3709564405997045,159
20699,0.0,0.25887466608647086,159
20700,0.0,0.9058986746712546,159
20701,0.0,0.9058971661797461,159
20702,0.0,0.9082971661797461,159
20703,0.0,0.9082971661797461,159
20704,0.0,0.6980244831430854,159
20705,0.0,0.9083017091160343,159
20706,0.0,0.9083017091160343,159
20707,0.0,0.013746423142392161,159
20708,0.0,0.013746423142392161,159
20709,0.0,0.013745166730030123,159
20710,0.0,0.26045183690377655,159
20711,0.0,0.013285166730029996,159
20712,0.0,0.013491770285183224,159
20713,0.0,0.014367189475997133,159
20714,0.0,0.014201325480002303,159
20715,0.0,0.02535819986704979,159
20716,0.0,0.015524360209543953,159
20717,0.1,0.019212947948191617,159
20718,0.0,0.07501823044449363,159
20719,0.0,0.023686102368834505,159
20720,0.001,0.017312894455731587,159
20721,0.0,0.10729801694398589,159
20722,0.0,0.001820969811329065,159
20723,0.0,0.001820969811329065,159
20724,0.0,0.001820969811329065,159
20725,0.0,0.001820969811329065,159
20726,0.0,0.001820969811329065,159
20727,0.0,0.001820969811329065,159
20728,0.013000000000000001,0.1824166950001494,159
20729,0.0,0.14229380854440943,159
20730,0.0,0.5063473366371359,159
20731,0.0,9.834679999999997,159
20732,0.0,0.18232011500426953,159
20733,0.0,0.1868715597967221,159
20734,0.0,0.18232011500426953,159
20735,0.0,0.18232011500426953,159
20736,0.0,0.18232011500426953,159
20737,0.0,0.11430649900900003,159
20738,0.0,0.1849078062129335,159
20739,0.0,0.0018189349432697899,159
20740,0.0,0.015186852904803927,160
20741,0.0,0.015186852904803927,160
20742,0.0,0.015186852904803927,160
20743,0.0,0.015186852904803927,160
20744,0.0,0.38280543343644163,160
20745,0.0,0.015188682527262798,160
20746,0.0,0.23319075522804655,160
20747,0.0,0.27733198579209706,160
20748,0.0,0.06372731550773325,160
20749,0.0,0.460186798849226,160
20750,0.0,0.06372731550773325,160
20751,0.0,0.3841603929708633,160
20752,0.0,0.07198986830815257,160
20753,0.0,0.26030555673489714,160
20754,0.0,0.242854891523271,160
20755,0.0,0.01703136803399463,160
20756,0.0,1.039776458493194,160
20757,0.0,0.004791689112426112,160
20758,1.494,1.054040651948793,160
20759,0.0,0.6803145897739533,160
20760,0.0,0.30945384461770864,160
20761,0.0,0.04294884525599385,160
20762,0.0,0.053936953140563126,160
20763,0.0,0.12785071799071013,160
20764,0.0,0.37172813144729533,160
20765,0.0,0.018289389440215298,160
20766,0.0,0.6671770772756151,160
20767,0.0,0.052967766319724,160
20768,0.0,0.10755782216699672,160
20769,1.5319999999999998,0.052967766319724,160
20770,0.0,0.052967766319724,160
20771,0.0,0.08230776631972392,160
20772,0.0,0.13355908994701815,160
20773,0.0,0.06275030512649293,160
20774,0.0,0.06275030512649293,160
20775,2.0,0.6410685190090207,160
20776,0.0,0.016498154039434332,160
20777,0.0,0.016498154039434332,160
20778,0.0,0.016501777521215732,160
20779,0.0,0.1887627416351742,160
20780,0.0,0.016501777521215732,160
20781,0.0,0.15218377226725954,160
20782,0.0,0.016501777521215732,160
20783,0.0,0.9208157256189656,160
20784,0.39,0.05953819218372547,160
20785,0.0,0.1708633301728767,160
20786,0.0,0.016501777521215732,160
20787,0.0,0.016501777521215732,160
20788,0.0,0.015152774387827583,160
20789,0.0,0.015152774387827583,160
20790,0.0,0.015152774387827583,160
20791,0.0,0.015152774387827583,160
20792,0.0,0.015152774387827583,160
20793,0.0,0.054905697876834414,160
20794,0.0,0.01515556972845189,160
20795,0.0,0.01515556972845189,160
20796,0.0,0.01515556972845189,160
20797,0.0,0.01515556972845189,160
20798,0.0,0.01515556972845189,160
20799,0.0,0.01515556972845189,160
20800,0.0,0.01515556972845189,160
20801,0.0,0.025595569728451895,160
20802,0.0,0.01515556972845189,160
20803,0.0,0.01515556972845189,160
20804,0.0,0.01515556972845189,160
20805,0.0,0.5149442330499593,160
20806,0.0,0.5149442236070887,160
20807,0.0,1.5038240016101847,160
20808,0.0,0.04105965227376607,160
20809,0.0,0.04105965227376607,160
20810,0.0,0.04105965227376607,160
20811,0.0,0.6000937224564195,160
20812,0.0,0.04105965227376607,160
20813,0.0,0.3829199999999997,160
20814,0.0,0.016940153170202032,160
20815,0.0,0.020820153170201916,160
20816,0.0,0.01694015317020192,160
20817,0.0,0.01694015317020192,160
20818,0.0,0.01694015317020192,160
20819,0.0,0.01694015317020192,160
20820,0.0,0.01694015317020192,160
20821,0.0,0.01694015317020192,160
20822,0.0,0.01694015317020192,160
20823,0.0,0.5147715577711962,160
20824,0.0,0.01694015317020192,160
20825,0.0,0.08581374297361244,160
20826,0.0,0.044650983526678845,160
20827,0.0,0.11475285012530645,160
20828,0.0,0.8380127556570223,160
20829,0.0,0.044650983526678845,160
20830,0.0,0.36022404203193337,160
20831,0.0,0.044650983526678845,160
20832,0.0,0.020579040560012918,160
20833,0.0,0.030624643046857747,160
20834,0.0,0.020579040560012918,160
20835,0.0,0.01693940522405446,160
20836,0.0,0.01693940522405446,160
20837,0.0,0.01693940522405446,160
20838,0.0,0.01693940522405446,160
20839,0.0,0.01693940522405446,160
20840,0.0,0.01693940522405446,160
20841,0.0,0.01693940522405446,160
20842,0.0,0.04137129503914394,160
20843,0.0,0.01693940522405446,160
20844,0.0,0.16176109530523197,160
20845,0.0,0.15223167563104256,160
20846,0.0,0.01693662543065766,160
20847,0.0,0.01693662543065766,160
20848,1.894,0.8270247054124775,160
20849,0.0,0.07373518371288112,160
20850,0.0,7.581725497962655e-05,160
20851,0.0,0.015156073220656707,160
20852,0.0,0.015156073220656707,160
20853,0.0,0.015156073220656707,160
20854,0.0,0.015156073220656707,160
20855,0.0,0.015156073220656707,160
20856,0.0,0.015156073220656707,160
20857,0.0,0.015156073220656707,160
20858,0.0,0.015156073220656707,160
20859,0.0,0.020796073220656575,160
20860,0.0,0.0923478245107835,160
20861,0.0,0.1980780917634271,160
20862,0.0,0.03211291034042485,160
20863,0.0,0.015155560285581293,160
20864,0.0,0.5358041857801056,160
20865,0.0,0.032701172163010384,160
20866,0.28,0.14189135526804442,160
20867,0.0,0.02642117216301043,160
20868,0.0,0.036558482199308906,160
20869,0.0,0.030741420096894623,160
20870,0.446,0.3298881436562886,160
20871,0.0,0.14668851139543615,160
20872,0.0,0.08047173691838794,160
20873,0.0,0.032040338870941154,160
20874,0.0,0.12367755416080672,160
20875,0.0,0.032040338870941154,160
20876,0.0,0.032040338870941154,160
20877,0.0,0.032040338870941154,160
20878,0.0,0.3006676321212871,160
20879,0.0,0.43536998938709937,160
20880,0.0,0.13457977435197044,160
20881,0.0,0.2479472550816672,160
20882,0.0,0.05433384096691296,160
20883,0.0,0.4251188391291335,160
20884,0.0,0.041993840966913054,160
20885,0.0,0.647401225569043,160
20886,0.0,1.1062269298245613,160
20887,0.0,0.04203269752363914,160
20888,0.0,0.25446989830070516,160
20889,0.0,0.15251555708032238,160
20890,0.0,0.40973083526586207,160
20891,0.0,0.6834463746125932,160
20892,0.0,0.29284622659043863,160
20893,0.0,0.04203269752363914,160
20894,0.0,0.04203269752363914,160
20895,0.0,0.16753186482590543,160
20896,0.0,0.6855913749405733,160
20897,0.0,0.24971962004489073,160
20898,0.0,0.23044710743833285,160
20899,0.0,0.06077269752363901,160
20900,0.0,0.03819461099908006,160
20901,0.0,0.03819461099908006,160
20902,0.0,0.03819461099908006,160
20903,0.0,0.12341635301027198,160
20904,0.0,0.15624339292218947,160
20905,0.0,0.3610509606117338,160
20906,0.0,0.08001685242659151,160
20907,0.0,0.17647559898294285,160
20908,0.0,0.28631847506863817,160
20909,0.0,0.023594364930302092,160
20910,0.0,0.023594364930302092,160
20911,0.0,0.12796115742073222,160
20912,0.0,0.023594364930302092,160
20913,0.0,0.16343748528593915,160
20914,0.0,0.023594364930302092,160
20915,0.0,0.1636165670803248,160
20916,0.0,0.23784740237809598,160
20917,0.0,0.023594364930302092,160
20918,0.0,0.02292894635361531,160
20919,0.0,0.02292894635361531,160
20920,0.0,0.08472503983152313,160
20921,0.0,0.02292894635361531,160
20922,0.0,0.02292894635361531,160
20923,0.0,0.02292894635361531,160
20924,0.0,0.02292702806567748,160
20925,0.0,0.02292704462196893,160
20926,0.0,0.02292704462196893,160
20927,0.0,0.025607044621968833,160
20928,0.28,0.07004286012518468,160
20929,0.0,0.020077217701622074,160
20930,0.0,0.020077217701622074,160
20931,0.0,0.020077217701622074,160
20932,0.0,0.020077217701622074,160
20933,0.0,0.020077217701622074,160
20934,0.0,0.14123204806772094,160
20935,0.0,0.02661258692629287,160
20936,0.0,0.023997217701621998,160
20937,0.0,0.020077217701622074,160
20938,0.0,0.025907217701622076,160
20939,0.0,0.02006975763326868,160
20940,0.0,0.02006975763326868,160
20941,0.0,0.02006975763326868,160
20942,0.0,0.025029757633268646,160
20943,0.0,0.05685087636509045,160
20944,0.0,0.020071477193475018,160
20945,0.0,0.021884267400460455,160
20946,0.764,0.08032443266511147,160
20947,0.0,0.021884267400460455,160
20948,0.0,0.021884267400460455,160
20949,0.0,0.04985451746293046,160
20950,0.0,0.06818469233498081,160
20951,0.07,0.09469211446803394,160
20952,0.0,0.04192817002197591,160
20953,0.0,0.02188883759327176,160
20954,0.0,0.02188883759327176,160
20955,0.0,0.02188883759327176,160
20956,0.0,0.03065393019675966,160
20957,0.0,0.02188883759327176,160
20958,0.0,0.02188883759327176,160
20959,0.0,0.02188883759327176,160
20960,0.0,0.06731359516200808,160
20961,0.0,0.1857929803464346,160
20962,0.0,0.02188883759327176,160
20963,0.0,0.02188883759327176,160
20964,0.0,0.02188883759327176,160
20965,0.0,0.053088077795933164,160
20966,0.0,0.02322365272682414,160
20967,0.0,0.023637620661528858,160
20968,0.0,0.020395251813263626,160
20969,0.0,0.3090667396801593,160
20970,0.0,1.4032618083230772,160
20971,0.0,0.19138683491825448,160
20972,0.0,0.3507468349182545,160
20973,0.0,0.13826683491825498,160
20974,0.0,0.13826683491825498,160
20975,0.0,0.13826683491825498,160
20976,0.0,0.13826683491825498,160
20977,0.0,0.127885763292515,160
20978,0.0,0.127885763292515,160
20979,0.0,0.127885763292515,160
20980,0.0,0.09981237682961452,160
20981,0.0,0.030275526537219433,160
20982,0.0,0.03027552653721932,160
20983,0.0,0.2617930991493977,160
20984,0.0,0.33652912412026986,160
20985,0.0,0.39003844298245594,160
20986,0.0,1.0795112892671974,160
20987,0.0,0.19993429247659195,160
20988,0.0,0.21478342994362476,160
20989,0.0,0.21478342994362476,160
20990,0.0,0.20433801036083887,160
20991,0.0,0.14759654349467877,160
20992,0.0,0.11312353105505213,160
20993,0.0,0.10263318923338205,160
20994,0.0,0.09680050887978142,160
20995,0.0,0.13624002149138836,160
20996,0.0,0.12426076621234894,160
20997,0.0,0.08738758300627081,160
20998,0.324,0.17085854157528335,160
20999,0.0,0.16839560548613974,160
21000,0.0,0.16839560548613974,160
21001,0.0,0.18985326692312876,160
21002,0.0,0.2805389287266937,160
21003,0.0,0.19430824032705202,160
21004,0.0,0.16839344693033148,160
21005,0.0,0.0372615490565501,160
21006,0.0,0.040346890872650754,160
21007,0.0,0.040346890872650754,160
21008,0.0,0.040346890872650754,160
21009,0.0,0.040346890872650754,160
21010,0.0,0.12728479585838903,160
21011,0.0,0.1951207975705851,160
21012,0.0,0.044797044858617685,160
21013,0.0,0.11460419707900504,160
21014,0.0,0.09298204507393748,160
21015,0.0,0.10701153633228622,160
21016,0.0,0.09861152689832409,160
21017,0.0,0.18228121564027644,160
21018,0.0,0.18228121564027644,160
21019,0.0,0.18227936498399283,160
21020,0.0,0.18227936498399283,160
21021,0.0,0.18227937620230134,160
21022,0.0,0.1822842314146566,160
21023,0.0,0.1822842314146566,160
21024,0.0,0.0387386515082252,160
21025,0.0,0.17645954247456436,160
21026,0.0,0.17646145839517335,160
21027,0.0,0.17646145839517335,160
21028,0.0,0.21696145839517328,160
21029,0.0,0.18659510933699464,160
21030,0.0,0.17646453216566516,160
21031,0.0,0.17646453216566516,160
21032,0.0,0.19506811465481122,160
21033,0.0,0.19313576723173143,160
21034,0.0,0.07655286619959056,160
21035,0.0,0.18298681477436085,160
21036,0.0,0.08669798607923629,160
21037,0.0,0.18298751307944572,160
21038,0.0,0.0980857345649403,160
21039,0.0,0.10488699524613054,160
21040,0.0,0.1285625659798031,160
21041,0.0,0.11856134281506603,160
21042,0.0,0.11856134281506603,160
21043,0.0,0.11856134281506603,160
21044,0.0,0.11856134281506603,160
21045,0.0,0.11856134281506603,160
21046,0.0,0.16200831101910873,160
21047,0.0,0.11856134281506603,160
21048,0.0,0.11856134281506603,160
21049,0.0,0.11856134281506603,160
21050,0.0,0.15239832069021486,160
21051,0.0,0.15239832069021486,160
21052,0.0,0.15239832069021486,160
21053,0.28800000000000003,0.15239832069021486,160
21054,0.0,0.1548783206902148,160
21055,0.0,0.030306903593605106,160
21056,0.0,0.030306903593605106,160
21057,0.0,0.030306903593605106,160
21058,0.0,0.030306903593605106,160
21059,0.0,0.030306903593605106,160
21060,0.0,0.030306903593605106,160
21061,0.0,0.030306903593605106,160
21062,0.0,0.030306903593605106,160
21063,0.0,0.030306903593605106,160
21064,0.0,0.030306903593605106,160
21065,0.0,0.030306903593605106,160
21066,0.0,0.030306903593605106,160
21067,0.0,0.030306903593605106,160
21068,0.0,0.030306903593605106,160
21069,0.0,0.030306903593605106,160
21070,0.0,0.030306903593605106,160
21071,0.0,0.030306903593605106,160
21072,0.0,0.030306903593605106,160
21073,0.0,0.030306903593605106,160
21074,0.0,0.030306903593605106,160
21075,0.0,0.030306903593605106,160
21076,0.0,0.030306903593605106,160
21077,0.0,0.030306903593605106,160
21078,0.0,0.030306903593605106,160
21079,0.0,0.030306903593605106,160
21080,0.0,0.0303068923752966,160
21081,0.0,0.0809258562436238,160
21082,0.0,0.08137594973202189,160
21083,0.0,0.12594826937890935,160
21084,0.0,0.1667452763919972,160
21085,0.0,0.015240140207143482,160
21086,0.0,0.015245649466402722,160
21087,0.0,0.016170423335749473,160
21088,0.0,0.01617439668431686,160
21089,0.0,0.1426189353739442,160
21090,0.0,0.01717439668431686,160
21091,0.0,0.01525439668431694,160
21092,0.0,0.09308893963946929,160
21093,0.0,0.019002119136965367,160
21094,0.0,0.0152643832879088,160
21095,0.0,0.03782258492278612,160
21096,0.0,0.020904797937366104,160
21097,0.0,0.09525755513901202,160
21098,0.0,0.015264117590914061,160
21099,0.0,0.015264117590914061,160
21100,0.0,0.015264117590914061,160
21101,0.0,0.015264117590914061,160
21102,0.0,0.015264117590914061,160
21103,0.0,0.015264117590914061,160
21104,0.0,0.015264117590914061,160
21105,0.0,0.015264117590914061,160
21106,0.0,0.030360559666762876,160
21107,0.0,0.030360559666762876,160
21108,0.0,0.030360559666762876,160
21109,0.0,0.030360559666762876,160
21110,0.0,0.03200055966676285,160
21111,0.0,0.030360559666762876,160
21112,11.0,39.62360000000006,160
21113,0.0,0.4265989599029403,160
21114,0.0,1.0115989599029405,160
21115,0.0,0.1563121834424439,160
21116,0.0,22.590000000000035,160
21117,10.0,27.830000000000013,160
21118,0.0,0.03631411933988038,160
21119,0.0,0.1718003408000563,160
21120,0.0,0.016321511261975008,160
21121,0.002,0.016330887662273752,160
21122,0.0,0.016330887662273752,160
21123,0.0,0.016330887662273752,160
21124,0.0,0.016330887662273752,160
21125,0.0,0.016330887662273752,160
21126,0.0,0.02633088766227365,160
21127,0.0,0.02633088766227365,160
21128,0.0,0.5273662252892308,160
21129,0.0,0.17180873823595388,160
21130,0.0,0.17180809307466344,160
21131,0.0,0.07633127447237198,160
21132,0.0,0.07632984590094338,160
21133,0.0,0.1618066645032349,160
21134,0.0,0.04632889351999092,160
21135,0.0,0.02358552877623632,160
21136,0.0,0.17205123603446582,160
21137,0.0,0.02358552877623632,160
21138,0.0,0.023588101030571407,160
21139,0.0,0.023588101030571407,160
21140,0.0,0.023588101030571407,160
21141,0.0,0.023588101030571407,160
21142,0.0,0.21152795152024034,160
21143,0.0,0.17798220056013586,160
21144,0.0,0.18059808016605866,160
21145,0.0,0.18798220056013581,160
21146,0.0,0.31367913276842546,160
21147,0.0,0.08815618302441341,160
21148,0.0,0.21059806067921188,160
21149,0.0,0.29798218107328905,160
21150,0.0,0.2605653726685405,160
21151,0.0,0.07798315170374315,160
21152,0.474,0.6989492355755055,160
21153,0.0,0.00012136960204944813,160
21154,0.0,0.00012812862690714244,160
21155,0.0,0.00012812862690714244,160
21156,0.0,0.00012812862690714244,160
21157,0.0,0.00012812862690714244,160
21158,0.0,0.00012830406550345952,160
21159,0.0,0.00012830406550345952,160
21160,0.0,0.1382740122034023,160
21161,0.0,4.471541879191854e-05,160
21162,0.0,0.00012511759664945998,160
21163,0.0,0.00012511759664945998,160
21164,0.0,0.00012511759664945998,160
21165,0.0,0.00015674714346691765,160
21166,0.0,0.01270982483118055,160
21167,0.0,0.015551345270853223,160
21168,0.0,0.01270982483118055,160
21169,0.0,0.48176295075882264,160
21170,0.0,0.10274091036842159,160
21171,0.0,0.00012511759664945998,160
21172,0.0,0.18477304973318848,160
21173,0.001,0.01084487833000558,160
21174,0.0,0.00012492151821807962,160
21175,0.0,0.123511937250677,160
21176,0.0,0.01012562215152868,160
21177,0.0,0.4786088348560641,160
21178,0.0,0.010123949721363323,160
21179,0.0,0.010123080156145936,160
21180,0.0,0.010122866480932302,160
21181,0.0,0.0001327550010716827,160
21182,0.0,0.0001327550010716827,160
21183,0.0,0.7399961855516897,160
21184,0.0,0.3076597902677436,160
21185,0.0,0.09850462147084049,160
21186,0.0,0.10187924101385804,160
21187,0.0,0.1302257671691074,160
21188,0.0,0.09543477504698428,160
21189,0.0,0.14044997046318108,160
21190,0.0,2.3227411111111107,160
21191,0.0,0.1492349579860197,160
21192,0.0,0.08680323084742014,160
21193,0.0,0.09059420416995478,160
21194,0.0,0.1012736733128714,160
21195,0.0,0.1801097466730316,160
21196,0.0,1.6803831015547663,160
21197,0.0,0.9295752566734935,160
21198,0.0,0.43211417254226886,160
21199,0.0,0.09059420416995478,160
21200,0.0,0.09341420416995472,160
21201,0.0,0.09191420416995477,160
21202,0.0,0.09323420416995476,160
21203,0.0,1.035351383433053,160
21204,0.001,0.12610311119173734,160
21205,0.0,0.12609515217013423,160
21206,0.0,0.12609515217013423,160
21207,36.0,12.75584,160
21208,0.0,0.10115633169977323,160
21209,0.0,0.2858119680456877,160
21210,0.0,0.0915432524726687,160
21211,0.0,0.10115633169977323,160
21212,0.0,0.2858119680456877,160
21213,0.0,0.10115552361896518,160
21214,0.0,0.09160956984398694,160
21215,0.0,0.09060210904302435,160
21216,0.0,0.16215614084547225,160
21217,0.0,0.14963716755372314,160
21218,0.0,0.11168735367939664,160
21219,0.0,0.11168735367939664,160
21220,0.0,0.11168735367939664,160
21221,0.0,0.11346735367939664,160
21222,0.0,0.11824735367939665,160
21223,0.0,0.21428411822484045,160
21224,0.0,0.17009794861224942,160
21225,0.0,0.11177369342298649,160
21226,0.0,0.11177369342298649,160
21227,0.0,0.12753769854573405,160
21228,0.0,0.11177369342298649,160
21229,0.0,0.11177369342298649,160
21230,0.0,0.11177369342298649,160
21231,0.474,0.3352135927616445,160
21232,0.0,0.11247564313180736,160
21233,0.076,0.11274702675631976,160
21234,0.0,0.11393582940844804,160
21235,0.0,0.12997455118715728,160
21236,12.0,1.1585105485240843,160
21237,1318.0,261.4799999999999,160
21238,1.5,1.899160384615385,160
21239,0.0,0.11177369342298649,160
21240,0.0,0.11177369342298649,160
21241,0.0,0.11941476307937593,160
21242,0.0,0.11941476307937593,160
21243,0.0,0.0863474547423786,160
21244,0.0,0.11941476307937593,160
21245,0.0,0.0863474547423786,160
21246,0.0,0.11941476307937593,160
21247,0.0,0.2737302858330807,160
21248,0.0,0.29989895249974735,160
21249,0.0,0.13019029962131456,160
21250,0.0,0.1573835280051512,160
21251,0.0,0.12933187151311076,160
21252,0.0,0.11983489476892484,160
21253,0.0,0.11983489476892484,160
21254,0.214,0.23377900486057968,160
21255,0.0,0.12346402816717195,160
21256,0.0,0.11736552240843301,160
21257,0.0,0.08205700269680982,160
21258,0.0,0.6304804977521976,160
21259,0.0,0.11736552240843301,160
21260,0.0,0.18611448422294397,160
21261,0.0,0.11736552240843301,160
21262,0.0,0.11736552240843301,160
21263,0.0,0.11736552240843301,160
21264,0.0,0.11914552240843301,160
21265,0.0,0.14949338658750577,160
21266,0.0,0.11914552240843301,160
21267,0.0,0.11914552240843301,160
21268,0.0,0.12059953982018823,160
21269,0.0,14.122339999999996,160
21270,0.0,1.6391365098722699,160
21271,0.0,0.1223201229918981,160
21272,0.294,0.14116631144465663,160
21273,0.0,0.11735650987227098,160
21274,0.0,0.2167353101607571,160
21275,0.0,0.11735650987227098,160
21276,0.0,0.292949398977459,160
21277,0.0,0.5031054564976438,160
21278,0.0,0.11735650987227098,160
21279,0.0,0.11735650987227098,160
21280,0.0,0.11735650987227098,160
21281,0.0,0.11735280848880392,160
21282,0.0,0.1573565098722709,160
21283,0.0,0.13547778526656362,160
21284,0.0,0.11735650987227098,160
21285,0.0,0.11735650987227098,160
21286,0.0,0.11735650987227098,160
21287,0.0,0.11735650987227098,160
21288,0.0,0.11735650987227098,160
21289,0.0,0.11735650987227098,160
21290,0.0,0.11735650987227098,160
21291,0.0,0.11735650987227098,160
21292,0.0,0.048386107790800104,160
21293,0.0,0.048386107790800104,160
21294,0.0,0.40179667259152974,160
21295,0.0,0.20611916902950167,160
21296,0.0,0.21005740990541405,160
21297,0.0,0.21005740990541405,160
21298,0.0,0.20611916902950167,160
21299,0.0,0.20611916902950167,160
21300,0.0,0.20611916902950167,160
21301,0.0,0.20611916902950167,160
21302,0.0,0.20611916902950167,160
21303,0.0,0.5734609694638676,160
21304,0.0,1.0697377536823969,160
21305,0.0,0.20611916902950167,160
21306,0.0,7.426614999999996,160
21307,0.0,0.4805235917432721,160
21308,0.0,0.14116068929611236,160
21309,0.0,0.17131707650622113,160
21310,0.0,0.1432562448516681,160
21311,0.0,0.1679789656483826,160
21312,0.0,0.13557624485166808,160
21313,0.0,0.3612326734177715,160
21314,0.0,0.1555104268327846,160
21315,0.0,0.13557624485166808,160
21316,0.0,0.14037513374055688,160
21317,0.0,0.05146376535056274,160
21318,0.0,0.049963765350562794,160
21319,0.0,0.04900376535056261,160
21320,0.0,0.1636075028797599,160
21321,0.0,0.058463765350562635,160
21322,0.0,0.04932511684776553,160
21323,0.0,0.051226661434791265,160
21324,0.0,0.048468565350562764,160
21325,0.0,0.05099328574535378,160
21326,0.0,0.0493850715083225,160
21327,0.0,0.06006817767368611,160
21328,0.0,0.05207858196405013,160
21329,0.0,0.057117774091794526,160
21330,0.0,0.04847628456413722,160
21331,0.0,0.13859378379472398,160
21332,0.0,0.05976168648110314,160
21333,0.0,0.05976168648110314,160
21334,0.0,0.05976168648110314,160
21335,0.0,0.05976168648110314,160
21336,0.0,0.05976168648110314,160
21337,0.0,0.05976168648110314,160
21338,0.012,0.04994211170862739,160
21339,0.0,0.5604566340063706,160
21340,0.0,0.26648776774174626,160
21341,19.0,14.299999999999997,160
21342,0.0,0.04988245001636349,160
21343,0.0,0.15367955731459404,160
21344,0.0,0.049880065658220674,160
21345,0.0,0.049880065658220674,160
21346,0.0,0.049880065658220674,160
21347,0.0,0.11450843173432601,160
21348,0.0,0.048488776247024745,160
21349,0.0,0.04847015613546435,160
21350,0.0,0.04684023505351387,161
21351,0.0,0.04684023505351387,161
21352,0.0,0.04684023505351387,161
21353,0.0,0.04684023505351387,161
21354,0.0,0.3845305781393339,161
21355,0.0,0.027700235053514044,161
21356,0.0,0.1068573422244713,161
21357,0.0,0.24452830070640197,161
21358,0.0,0.03846622368249897,161
21359,0.0,0.14138847821881884,161
21360,0.0,0.03846641146353724,161
21361,0.0,0.23804467945366892,161
21362,0.0,0.053706411463537274,161
21363,0.0,0.28447187861903495,161
21364,0.0,0.19688199144705865,161
21365,0.0,0.05718301208673637,161
21366,0.0,0.05718301208673637,161
21367,0.0,0.051723012086736464,161
21368,0.0,0.8548978615839303,161
21369,0.0,0.4403569309790866,161
21370,0.0,0.3175889937701143,161
21371,0.0,0.07948076459192321,161
21372,0.0,0.13358097181827622,161
21373,0.0,0.2864835472146544,161
21374,0.0,0.5628728346607352,161
21375,0.0,0.03316468306229625,161
21376,0.0,0.7478369237999932,161
21377,0.0,0.02767817905584269,161
21378,0.0,0.15500557697220974,161
21379,0.0,0.2890814549000165,161
21380,0.0,0.02767817905584269,161
21381,0.0,0.05701817905584261,161
21382,0.0,0.18744391064156485,161
21383,0.0,0.025420717862611686,161
21384,0.0,0.020261298670692596,161
21385,0.8,0.480600944430294,161
21386,0.0,0.027707954650209476,161
21387,0.0,0.027707954650209476,161
21388,0.0,0.027707954650209476,161
21389,0.0,0.19050146714435878,161
21390,0.0,0.027707954650209476,161
21391,0.0,0.11646007389218771,161
21392,0.0,0.027707954650209476,161
21393,0.0,1.632216130782768,161
21394,0.0,0.14939456231832537,161
21395,0.0,0.16906898253783947,161
21396,0.0,0.02770797539709735,161
21397,0.0,0.02770797539709735,161
21398,0.0,0.01515194548820209,161
21399,0.0,0.01515194548820209,161
21400,0.0,0.01515194548820209,161
21401,0.0,0.01515194548820209,161
21402,0.0,0.01515194548820209,161
21403,0.0,0.01515194548820209,161
21404,0.0,0.01515194548820209,161
21405,0.0,0.01515194548820209,161
21406,0.0,0.01515194548820209,161
21407,0.0,0.01515194548820209,161
21408,0.0,0.01515194548820209,161
21409,0.0,0.01515194548820209,161
21410,0.0,0.01515194548820209,161
21411,0.0,0.02037173715486862,161
21412,0.0,0.02037173715486862,161
21413,0.0,0.015151737154868616,161
21414,0.0,0.015151737154868616,161
21415,0.0,7.553204171872885e-05,161
21416,0.0,7.552259884813228e-05,161
21417,0.0,11.156602114669834,161
21418,0.0,7.556847040779413e-05,161
21419,0.0,7.556847040779413e-05,161
21420,0.0,7.556847040779413e-05,161
21421,0.0,0.17142237304481545,161
21422,0.0,7.556847040779413e-05,161
21423,0.0,1.3321407387047,161
21424,0.0,0.02351995921474892,161
21425,0.0,0.02351995921474892,161
21426,0.0,0.02351995921474892,161
21427,0.0,0.02351995921474892,161
21428,0.0,0.03203995921474878,161
21429,0.0,0.03203995921474878,161
21430,0.0,0.03203995921474878,161
21431,0.0,0.03203995921474878,161
21432,0.0,0.03203995921474878,161
21433,0.0,0.5934448493603482,161
21434,0.0,0.02351995921474892,161
21435,0.0,0.19708935393444527,161
21436,0.0,0.0054289208652423815,161
21437,0.0,0.17301115174539772,161
21438,0.0,0.14397673681858159,161
21439,0.0,2.89208652424211e-05,161
21440,0.0,0.34053238774104944,161
21441,0.0,2.89208652424211e-05,161
21442,0.0,0.019848666717517394,161
21443,0.0,0.019851452403162995,161
21444,0.0,0.019848666717517394,161
21445,0.0,3.7043807234016235e-05,161
21446,0.0,3.7043807234016235e-05,161
21447,0.934,3.7043807234016235e-05,161
21448,0.0,3.7043807234016235e-05,161
21449,0.0,3.7043807234016235e-05,161
21450,0.0,3.7043807234016235e-05,161
21451,0.0,3.7043807234016235e-05,161
21452,0.0,0.284324489682787,161
21453,0.0,0.03279704380723392,161
21454,0.0,0.4536534127842481,161
21455,0.0,0.1343024180504815,161
21456,0.0,0.01510887256540916,161
21457,0.0,0.01510887256540916,161
21458,0.774,0.707527766728739,161
21459,0.0,0.12871305443739867,161
21460,0.0,0.015284629433421015,161
21461,0.0,0.015145847590450456,161
21462,0.0,0.015145847590450456,161
21463,0.0,0.015145847590450456,161
21464,0.0,0.015145847590450456,161
21465,0.0,0.015145847590450456,161
21466,0.0,0.015145847590450456,161
21467,0.0,0.015145847590450456,161
21468,0.0,0.015145847590450456,161
21469,0.0,0.015145847590450456,161
21470,0.0,0.11855773894294164,161
21471,0.0,0.18222244854973535,161
21472,0.0,0.026920725325328188,161
