,qty,predict,day
18360,0.0,1.893379095582052,156
18361,0.0,1.8874235495826155,156
18362,0.0,1.8933793416375617,156
18363,0.0,1.8933804078820602,156
18364,0.0,1.8933804899012956,156
18365,0.0,1.896600381371735,156
18366,0.0,1.8966004633161622,156
18367,0.0,2.1566092039141,156
18368,0.0,1.8966006272055922,156
18369,0.0,1.8966007091501615,156
18370,0.0,1.896600791094988,156
18371,0.0,1.7563079281181007,156
18372,0.0,1.8966010369293849,156
18373,0.0,1.9086928073856706,156
18374,0.0,1.9223532852300402,156
18375,0.0,1.922353367764381,156
18376,0.0,1.9223534502987545,156
18377,0.0,1.9223535328329016,156
18378,0.0,1.9223537804361746,156
18379,0.0,1.922394140603509,156
18380,0.0,1.9223539455051686,156
18381,0.0,1.9223540280398157,156
18382,0.0,1.922354440712943,156
18383,0.0,1.785128752553876,156
18384,0.0,1.9223752406482841,156
18385,0.0,1.9186061599517918,156
18386,0.0,1.8874686131131542,156
18387,0.0,1.8836178556671932,156
18388,0.0,1.8877606579769637,156
18389,0.0,1.8874750173182502,156
18390,1.4480000000000002,1.8728894895812465,156
18391,0.0,1.8874726942433457,156
18392,0.0,1.8875878976457652,156
18393,0.0,1.8878674754373264,156
18394,0.0,1.8875891239885423,156
18395,0.0,1.8878677681237543,156
18396,0.0,1.8878678499241341,156
18397,0.0,1.8878679317244544,156
18398,0.0,1.887868013524837,156
18399,0.0,1.8878680953252314,156
18400,0.0,1.8878682589261717,156
18401,0.0,1.8878683407266323,156
18402,0.0,1.8878694859380318,156
18403,0.0,1.8878698949438215,156
18404,0.0,1.972890630678394,156
18405,0.0,1.898995733303983,156
18406,0.0,1.8924300130556202,156
18407,0.0,1.8924303400957045,156
18408,0.0,1.9750537871075156,156
18409,0.0,1.8574899778094518,156
18410,0.0,1.8647792702665509,156
18411,0.0,1.8991321092032587,156
18412,0.0,1.8991322734414404,156
18413,0.0,1.8991210187294603,156
18414,0.0,1.8991326019179269,156
18415,0.0,1.8991330125143424,156
18416,0.0,1.8991331767531427,156
18417,0.0,1.8991445917201832,156
18418,0.0,1.899144673845056,156
18419,0.0,1.8992549949963786,156
18420,0.0,1.8950073652536426,156
18421,0.7240000000000001,1.8870889487920945,156
18422,0.0,1.903057500156998,156
18423,0.0,1.90306816813708,156
18424,0.0,1.8971212175804455,156
18425,0.0,1.9116408668566423,156
18426,0.0,1.9537766943653176,156
18427,0.0,1.9116424006505741,156
18428,0.0,1.9126240934864658,156
18429,0.0,1.911645226094676,156
18430,0.0,1.9277809163659807,156
18431,0.0,1.9128081997409323,156
18432,0.0,1.9154313738479374,156
18433,0.0,1.917348655933659,156
18434,0.0,1.9173487366870412,156
18435,0.0,1.9173488174402813,156
18436,0.0,1.9173488981935458,156
18437,0.0,1.9173490597002472,156
18438,0.0,1.8881101759729861,156
18439,0.0,1.888562466840423,156
18440,0.0,1.8962371301473429,156
18441,0.0,1.9843896695067502,156
18442,0.0,1.9025746179944831,156
18443,0.0,1.944638975287722,156
18444,0.0,1.9099286961678539,156
18445,0.0,1.9276105576518918,156
18446,0.0,2.0434219874136845,156
18447,0.0,1.9231441189156109,156
18448,0.0,1.9400973930226209,156
18449,0.0,1.919488403616798,156
18450,0.0,1.9697646274410987,156
18451,0.0,1.9345258835280932,156
18452,0.0,1.919938204086328,156
18453,0.0,1.9231446830308436,156
18454,0.0,1.9231447636189336,156
18455,0.0,1.9160421485338923,156
18456,0.0,1.8938886741233039,156
18457,0.0,1.9315223118850984,156
18458,0.0,1.93972522207239,156
18459,0.0,1.923145166559518,156
18460,0.0,1.908645362637099,156
18461,0.0,1.9086454432423032,156
18462,0.0,1.9086455238476159,156
18463,0.0,1.8930916771854824,156
18464,0.0,1.8960039818755865,156
18465,0.0,1.916021483905935,156
18466,0.0,1.9115946901140823,156
18467,0.0,1.8828896709772796,156
18468,0.0,1.9160931198208737,156
18469,0.0,1.9046619861562681,156
18470,0.0,1.9046622267767805,156
18471,0.0,1.9025016376075103,156
18472,0.0,1.9046627882255467,156
18473,0.0,1.9078171821605991,156
18474,0.0,1.9046630288469895,156
18475,0.0,1.8964532790428583,156
18476,0.0,1.9255350785383714,156
18477,0.0,1.9046635100907832,156
18478,0.0,1.9028996008059673,156
18479,0.0,1.9028996812786558,156
18480,0.0,1.904995251418252,156
18481,0.0,1.902900566480647,156
18482,0.0,1.9029006469539245,156
18483,0.0,1.9029007274269656,156
18484,0.0,1.9029016126343135,156
18485,0.0,1.902902497845866,156
18486,0.0,1.9029029002164797,156
18487,0.0,1.902903785434726,156
18488,0.0,1.902086972258413,156
18489,0.0,1.9055522141320664,156
18490,0.0,1.9067508447253823,156
18491,0.0,1.905552777758114,156
18492,0.0,1.9055412251556687,156
18493,0.0,1.9055529387944143,156
18494,0.0,1.9011510787239807,156
18495,0.0,1.9069891193234008,156
18496,0.0,1.9055534219044712,156
18497,0.0,1.9055537439785972,156
18498,0.0,1.9055543076095849,156
18499,0.0,1.9066489039878642,156
18500,0.0,1.9066489845479633,156
18501,0.0,1.9066490651076942,156
18502,0.0,1.9067702655724887,156
18503,0.0,1.901433737266522,156
18504,0.0,1.9118867948243343,156
18505,0.0,1.9132347702716674,156
18506,0.0,1.9063294212218036,156
18507,0.0,1.911179842606007,156
18508,0.0,1.9132350928428625,156
18509,0.0,1.9085471345640896,156
18510,0.0,1.90568921366732,156
18511,0.0,1.9242376632168758,156
18512,0.0,1.9122924728622626,156
18513,0.0,1.9115642354756006,156
18514,0.0,1.9115643161196663,156
18515,0.0,1.9115643967635285,156
18516,0.0,1.9076574998469837,156
18517,0.0,1.9115645580515488,156
18518,0.0,1.9115646386958458,156
18519,0.0,1.9088340480940489,156
18520,0.0,1.917313049515578,156
18521,0.0,1.909615732646134,156
18522,0.0,1.9115650419167722,156
18523,0.0,1.9114133286292025,156
18524,0.0,1.911565283850039,156
18525,0.0,1.9112739419802907,156
18526,0.0,1.9151422031781036,156
18527,0.0,1.9155889384809899,156
18528,0.0,1.9165530480012358,156
18529,0.0,1.9898176263946663,156
18530,1.0,2.0960438735381346,156
18531,0.0,1.9861920908324153,156
18532,0.0,1.9911603972823526,156
18533,0.0,1.986194811355916,156
18534,0.0,1.9861949624972293,156
18535,0.0,1.9861953403515051,156
18536,0.0,1.9861954914936408,156
18537,0.0,1.98650277015042,156
18538,0.0,1.9865074723060006,156
18539,0.0,1.9867303326687376,156
18540,0.0,1.9862093864180408,156
18541,0.0,1.9892118560491934,156
18542,0.0,1.9902719146105863,156
18543,0.0,2.039519958226094,156
18544,0.0,1.9828206215150082,156
18545,0.0,2.0237587312415277,156
18546,0.0,2.024488534587206,156
18547,0.0,2.0244915839250868,156
18548,0.0,2.021088890924944,156
18549,0.0,2.0210889635101155,156
18550,0.0,2.0279536347958445,156
18551,0.0,2.01659960974754,156
18552,0.0,2.022046722495157,156
18553,0.0,2.0091001865100835,156
18554,0.0,2.01428087796593,156
18555,0.0,2.001440737266597,156
18556,0.0,2.002506371314383,156
18557,0.0,1.9968392153733423,156
18558,1.0759999999999998,2.001408045303654,156
18559,0.0,2.013362087796105,156
18560,0.0,2.0133629558316084,156
18561,0.0,2.01347071559579,156
18562,0.6859999999999999,2.010851363013402,156
18563,0.0,2.0315086432747838,156
18564,0.0,2.00968313332358,156
18565,0.0,1.9943044446674372,156
18566,0.0,1.9941159187785935,156
18567,0.0,1.9941160623954066,156
18568,0.0,1.9941162778207424,156
18569,0.0,1.9941163496292442,156
18570,0.0,1.9950226802504805,156
18571,0.0,1.9829710514926773,156
18572,0.0,1.9941167086722156,156
18573,0.0,1.994126248593484,156
18574,0.0,2.002082438695607,156
18575,0.0,2.012556412377226,156
18576,0.0,2.0125564845163786,156
18577,0.0,2.0218794672123868,156
18578,0.0,2.021879611480145,156
18579,0.0,2.021879683613835,156
18580,0.0,2.0218797557476997,156
18581,0.0,2.0218798278817207,156
18582,0.0,2.021879900015564,156
18583,0.0,2.021879972149456,156
18584,0.0,2.021880116417512,156
18585,0.0,2.0218804049538526,156
18586,0.0,2.0218806213563463,156
18587,0.0,2.0218807656249713,156
18588,0.0,2.02405551111304,156
18589,0.0,2.019354100415244,156
18590,0.0,2.0218809820282844,156
18591,0.0,2.0218810541626606,156
18592,0.0,2.0201318064215195,156
18593,0.0,2.019767457958884,156
18594,0.0,2.0196946475094157,156
18595,0.0,2.0218814148354167,156
18596,0.0,2.0218814869701003,156
18597,0.0,2.021881559104686,156
18598,0.0,2.0279254816039356,156
18599,0.0,2.0279256985195397,156
18600,0.0,2.028034064279288,156
18601,0.0,2.0280342812388508,156
18602,0.0,2.0280345705186518,156
18603,0.0,2.0280346428386737,156
18604,0.0,2.0280347151587304,156
18605,0.0,2.0280348597989066,156
18606,0.0,2.0021770856266294,156
18607,0.0,2.02803536604108,156
18608,0.0,2.0280355106818084,156
18609,0.0,2.028035583002323,156
18610,0.0,2.028142813547244,156
18611,0.0,2.0281428858816333,156
18612,0.0,2.0281429582163035,156
18613,0.0,2.0281430305506967,156
18614,0.0,2.024949546751349,156
18615,0.0,2.029385119784732,156
18616,0.0,2.0293853366014414,156
18617,0.0,2.0293854811458036,156
18618,0.0,2.0293857702355393,156
18619,0.0,2.029493652997668,156
18620,0.0,2.0296022803372433,156
18621,0.0,2.0297108572066236,156
18622,0.0,2.029710929522253,156
18623,0.0,2.029711001838284,156
18624,0.0,2.0297110741541973,156
18625,0.0,2.029711291101867,156
18626,0.0,2.029711363418036,156
18627,0.0,2.02981938355362,156
18628,0.0,2.029819455884048,156
18629,0.0,2.029819528214328,156
18630,0.0,2.0299281487056455,156
18631,0.0,2.0299282210505893,156
18632,0.0,2.0299282933955367,156
18633,0.0,2.0299284380854843,156
18634,0.0,2.029928510430303,156
18635,0.0,2.030036646268597,156
18636,0.0,2.0300367186280863,156
18637,0.0,2.0300367909874955,156
18638,0.0,2.0300368633467176,156
18639,0.0,2.030036935706301,156
18640,0.0,2.030037008065941,156
18641,0.0,2.0387214191358676,156
18642,0.0,2.0412498567415374,156
18643,0.0,2.0380641784648783,156
18644,0.0,2.0380766239154733,156
18645,0.0,2.047448878393464,156
18646,0.0,2.047554360897303,156
18647,0.0,2.048399702707833,156
18648,0.0,2.0486749721041333,156
18649,0.0,2.0463067998233546,156
18650,0.0,2.0479804010073543,156
18651,0.0,2.048400194037733,156
18652,0.0,2.0571855038440194,156
18653,0.0,2.051701017703753,156
18654,0.0,2.0518060274078502,156
18655,0.0,2.0518060975306107,156
18656,0.0,2.051911338069748,156
18657,0.0,2.0531163513513655,156
18658,0.0,2.054531002259526,156
18659,0.0,2.0545310722797314,156
18660,0.0,2.054531142299737,156
18661,0.0,2.0545312123200463,156
18662,0.0,2.0545315624216465,156
18663,0.0,2.0545317024624477,156
18664,0.0,2.0545320525652726,156
18665,0.0,2.0545324026685963,156
18666,0.0,2.0673708669797315,156
18667,0.0,2.0673709350475282,156
18668,0.0,2.067371139251607,156
18669,0.0,2.066584668430235,156
18670,0.0,2.06757609409015,156
18671,0.0,2.0675762302797573,156
18672,0.0,6.498319320795208,156
18673,0.0,0.17854151272174285,156
18674,0.0,0.14964532586541224,156
18675,0.0,0.1785414912767841,156
18676,12.0,3.164851382452654,156
18677,20.0,7.780443736024753,156
18678,0.0,0.1785412553985411,156
18679,0.0,0.17168298694324458,156
18680,0.0,0.17854022646158874,156
18681,0.0,0.17858554421833606,156
18682,0.0,0.17854000145776988,156
18683,0.0,0.17853971220687653,156
18684,0.0,0.1785396907826205,156
18685,0.0,0.17853968007069382,156
18686,0.0,0.17853958366540562,156
18687,0.0,0.17853957295392386,156
18688,0.0,0.15258869998348035,156
18689,0.0,0.18802763954450585,156
18690,0.0,0.17407160598617244,156
18691,0.0,0.1785395301089862,156
18692,0.0,0.17853951939801577,156
18693,0.0,0.2313345377033313,156
18694,0.0,0.17853948726532187,156
18695,0.0,1.2181318296194603,156
18696,0.0,1.2152055408064677,156
18697,0.0,1.2181323752482736,156
18698,0.0,1.2181324156665227,156
18699,0.0,1.2181324358755203,156
18700,0.0,1.2181324965036247,156
18701,0.0,1.2181325167130082,156
18702,0.0,1.2168564737002174,156
18703,0.0,1.2041079982380372,156
18704,0.0,1.2185979083750227,156
18705,0.0,1.204108330032056,156
18706,0.0,1.1814978686076434,156
18707,1.0,1.1890725000695939,156
18708,0.0,1.205787195074388,156
18709,0.0,1.2041084081030007,156
18710,0.0,1.1920925839347278,156
18711,0.0,1.1863049711097375,156
18712,0.0,1.5549775804700157,156
18713,0.0,1.548461379940576,156
18714,0.0,1.546863164540289,156
18715,0.0,1.5468632541640348,156
18716,0.0,1.5468633437878634,156
18717,0.0,1.5435128327113508,156
18718,0.0,1.5468634035374351,156
18719,0.0,1.546863433412187,156
18720,0.0,1.534847116143871,156
18721,0.0,1.5349051417074675,156
18722,0.0,1.5469323566163466,156
18723,0.0,1.5469324164279292,156
18724,0.0,1.5469325360512671,156
18725,0.0,1.547099691325716,156
18726,0.0,1.5426850422592415,156
18727,0.0,1.542677614583828,156
18728,0.0,1.542681719312124,156
18729,0.0,1.578028084729599,156
18730,0.0,1.53715304323743,156
18731,0.0,1.547065779682806,156
18732,0.8620000000000001,1.5541749249246073,156
18733,0.0,1.5487831485133527,156
18734,0.0,1.5471563036018727,156
18735,0.0,1.5350992464775468,156
18736,0.0,1.5471563636212025,156
18737,0.0,1.9380638306815285,156
18738,0.0,1.52692847206169,156
18739,0.0,1.5269288076716387,156
18740,0.0,1.5269298450416928,156
18741,0.0,1.5480019554159312,156
18742,0.0,1.549272137270212,156
18743,0.0,2.2243487445014516,156
18744,0.0,2.244797647125379,156
18745,0.0,2.1651442334745554,156
18746,0.0,2.1703028530551673,156
18747,0.0,2.1520452224836033,156
18748,0.332,2.1601440490009804,156
18749,0.0,2.167249720830919,156
18750,0.0,2.243402884771428,156
18751,0.3,2.1570394125146173,156
18752,0.0,2.1695624941412337,156
18753,0.0,2.1783202116904015,156
18754,0.0,2.186980367391107,156
18755,0.0,2.182269111787268,156
18756,0.0,1.9081621945077307,156
18757,0.0,2.250619981091402,156
18758,0.0,2.2009004482512897,156
18759,0.0,2.1782704463278613,156
18760,0.0,2.173008465778748,156
18761,0.0,2.1737403275378333,156
18762,0.0,2.17826977895342,156
18763,0.0,1.8801156324516963,156
18764,0.0,1.9160161129924398,156
18765,0.0,1.9159978264819175,156
18766,0.0,1.9159978126317427,156
18767,0.0,1.7938299823592576,156
18768,0.0,2.141817722146653,156
18769,0.0,2.109227223738057,156
18770,0.0,2.1425680130767257,156
18771,0.0,2.141817454463752,156
18772,0.0,2.1092269635541805,156
18773,0.0,2.1418167451893138,156
18774,0.0,2.1548264973410234,156
18775,0.0,2.1620233671834375,156
18776,0.0,2.1258176768880443,156
18777,0.0,2.2278401149087528,156
18778,0.0,5.765766046766151,156
18779,0.0,5.765766046949943,156
18780,0.0,5.76576604713374,156
18781,0.0,5.76575961789281,156
18782,0.0,5.76576604805281,156
18783,0.0,5.765705030308881,156
18784,0.0,5.765755977116129,156
18785,0.0,5.765766051730412,156
18786,0.0,5.765766051914347,156
18787,0.0,5.765766052466187,156
18788,0.0,5.765766052650145,156
18789,0.0,5.765766082706084,156
18790,0.0,5.765766148653318,156
18791,0.0,5.765675600619757,156
18792,0.0,5.765761595112341,156
18793,0.0,5.765764199807954,156
18794,0.006999999999999999,5.765764382189434,156
18795,0.0,5.76575539783673,156
18796,10.0,5.769032695074027,156
18797,0.0,6.082101017117277,156
18798,4.75,5.905875018174317,156
18799,0.0,5.765766153696393,156
18800,0.0,5.765766158930335,156
18801,0.0,3.986188387416132,156
18802,0.0,3.9861883921021657,156
18803,0.0,3.9861912191328592,156
18804,0.0,3.9861885782367077,156
18805,0.0,3.9861885798029757,156
18806,0.0,3.986188581369274,156
18807,0.0,3.987423271662203,156
18808,0.0,3.9863495237673834,156
18809,0.0,3.9867464124376863,156
18810,0.0,3.9863168687803148,156
18811,0.0,3.986054389806833,156
18812,0.0,3.9861885986008976,156
18813,0.0,3.986188600167613,156
18814,0.0,3.987409697156717,156
18815,0.0,3.9861886111356446,156
18816,0.0,3.9861886127026516,156
18817,0.0,3.9861433097230674,156
18818,0.0,3.9867165092029615,156
18819,0.0,3.9861886189710125,156
18820,0.0,3.9846133411349465,156
18821,0.0,3.9861887318976903,156
18822,0.0,3.986188735037148,156
18823,0.0,3.986188742886394,156
18824,0.0,3.9861890039802628,156
18825,0.0,3.9861938665269796,156
18826,0.0,3.9861890071318795,156
18827,0.0,3.986189008707733,156
18828,0.536,3.986301301254938,156
18829,0.0,5.677879761113315,156
18830,0.0,3.986189098589831,156
18831,0.0,3.9861820112123043,156
18832,0.0,3.986502455877136,156
18833,0.0,3.9861891964859733,156
18834,0.0,3.988745286687717,156
18835,0.0,3.986189199646164,156
18836,0.0,3.9873963403062045,156
18837,0.0,3.9862887685181034,156
18838,0.0,3.9861892043867044,156
18839,0.0,3.986189205966968,156
18840,0.0,3.986553757770744,156
18841,0.0,3.9861892217714208,156
18842,0.0,3.9861892233520666,156
18843,0.0,3.9865468839075033,156
18844,0.0,3.986189226513444,156
18845,0.0,3.9861856574834054,156
18846,0.0,3.98618917600828,156
18847,0.0,3.9861896546490616,156
18848,0.0,3.9861892549722397,156
18849,0.0,3.986189256553622,156
18850,0.0,3.9861893119239773,156
18851,0.0,3.9861893150892875,156
18852,0.0,2.2428729694781198,156
18853,0.0,2.242871228694808,156
18854,1.162,1.271046560154671,156
18855,0.0,1.2736878034823276,156
18856,0.0,1.2741737010033924,156
18857,0.0,1.274216105199803,156
18858,0.0,1.2737641637758959,156
18859,0.001,1.273862291511512,156
18860,0.0,1.2737643629483337,156
18861,0.0,1.2737644625347189,156
18862,0.0,1.2737645621210514,156
18863,0.0,1.5015758347160997,156
18864,0.0,1.2733794476589049,156
18865,0.0,7.897709711351506,156
18866,0.0,2.546284638233317,156
18867,0.0,1.3159236055906267,156
18868,0.0,1.2564726051958046,156
18869,0.0,1.2469673451218815,156
18870,0.0,1.2490981012779054,156
18871,0.0,1.2582444799802166,156
18872,0.0,1.2490983172111267,156
18873,0.0,1.2640031632652913,156
18874,0.0,1.2572517094816065,156
18875,0.0,1.2490986411116078,156
18876,0.0,1.2490987490785823,156
18877,0.0,1.2540204030926825,156
18878,0.0,1.2540205153557866,156
18879,0.0,1.2540209644090607,156
18880,0.0,1.257547600315537,156
18881,0.0,1.2540219747833576,156
18882,0.0,1.252873119964288,156
18883,0.0,1.2543799201526744,156
18884,0.0,1.254029272113898,156
18885,0.0,1.2567962855329806,156
18886,0.0,1.2533518039699705,156
18887,0.0,1.2540475729896028,156
18888,0.0,1.2543653160079185,156
18889,0.0,1.257825921187048,156
18890,0.0,1.2542617083947836,156
18891,0.0,1.2750744743140308,156
18892,0.0,1.2551451993078455,156
18893,0.0,1.2551454239176283,156
18894,0.0,1.2551459854434555,156
18895,0.0,1.2551460977488729,156
18896,0.0,1.2551509269527503,156
18897,0.0,1.2551517131155472,156
18898,0.0,1.219972930440867,156
18899,0.0,1.2835526829296284,156
18900,0.0,1.3646800541802548,156
18901,12.0,3.0699868007482807,156
18902,0.0,1.2173087268732763,156
18903,0.0,1.240229204179951,156
18904,0.0,1.21730906177791,156
18905,0.0,1.2173161576233338,156
18906,0.0,1.2173130806885926,156
18907,0.0,1.2249637551198767,156
18908,0.0,1.2173133039642443,156
18909,0.0,1.259184529950911,156
18910,0.0,1.9362761951763443,157
18911,0.0,1.936276441829461,157
18912,0.0,1.936276524047218,157
18913,0.0,1.9362766062650598,157
18914,0.0,1.9362769351367315,157
18915,0.0,1.936278168410563,157
18916,0.0,1.9335299905100563,157
18917,0.0,1.934790566201937,157
18918,0.0,1.938756114360567,157
18919,0.0,1.9387561965862932,157
18920,0.0,1.9387563610377967,157
18921,0.0,1.9426022424555245,157
18922,0.0,1.9387567721669194,157
18923,0.0,1.9380349971146265,157
18924,0.0,1.9428690613973725,157
18925,0.0,1.9388857520676814,157
18926,0.0,1.927141788682964,157
18927,0.0,1.9388862437266559,157
18928,1.874,2.009370846210909,157
18929,0.8240000000000001,2.006751618184123,157
18930,0.0,1.9639171128764348,157
18931,0.0,1.9389518255387008,157
18932,0.0,1.9340789191452128,157
18933,0.0,1.9319348133225431,157
18934,0.0,1.941638280507564,157
18935,0.0,1.943705051866944,157
18936,0.438,1.9408487741718,157
18937,0.0,1.9415103570349985,157
18938,0.7240000000000001,1.9371917240360634,157
18939,0.0,1.9415106867811898,157
18940,0.0,1.9415109340912053,157
18941,0.0,1.9415115935858087,157
18942,0.0,1.940347414459203,157
18943,0.0,1.941512170645694,157
18944,0.0,1.9415122530830073,157
18945,0.0,1.9329850293758586,157
18946,0.0,1.9454568099631318,157
18947,0.0,1.9454568924889633,157
18948,0.0,1.9454573876456798,157
18949,0.0,1.9256005339439302,157
18950,0.0,1.9454577177508927,157
18951,0.0,1.9233882046012174,157
18952,0.0,1.9454582129096174,157
18953,0.0,1.9237240827745992,157
18954,0.0,1.940529959637777,157
18955,0.0,1.927882662197339,157
18956,0.0,1.9454586255429245,157
18957,0.0,1.9454592032311315,157
18958,0.0,1.9382416058358967,157
18959,0.0,1.9382417702931813,157
18960,0.0,1.9382419347508315,157
18961,0.0,1.9382433326465103,157
18962,0.0,1.9382439082538743,157
18963,0.0,1.9343477316117155,157
18964,0.0,1.9382442371729587,157
18965,0.0,1.9382443194029615,157
18966,0.0,1.9384884742893211,157
18967,0.0,1.9384893792604796,157
18968,0.0,1.9384903665067865,157
18969,0.0,1.938612325195182,157
18970,0.0,1.9386124074858264,157
18971,0.0,1.9327094975137218,157
18972,0.0,1.9386126543582005,157
18973,0.0,1.9386137241416708,157
18974,0.0,1.9386138064331013,157
18975,0.0,1.9545799632560814,157
18976,0.0,1.9545800458892257,157
18977,0.0,2.2345867940541044,157
18978,0.0,1.9545802111553576,157
18979,0.0,1.954580293788526,157
18980,0.0,1.9545803764216858,157
18981,0.0,1.8198068976963748,157
18982,0.0,1.9545806243214807,157
18983,0.0,1.9286377244822397,157
18984,0.0,1.972561398371976,157
18985,0.0,1.9725614811137184,157
18986,0.0,1.9725615638552867,157
18987,0.0,1.9725616465971494,157
18988,0.0,1.9725618948225963,157
18989,0.0,1.972579141342845,157
18990,0.0,1.972562060306403,157
18991,0.0,1.9725621430483664,157
18992,0.0,1.9725625567587337,157
18993,0.0,1.99027313377267,157
18994,0.0,1.9725834089376906,157
18995,0.0,1.968840144303941,157
18996,0.0,1.932547507332663,157
18997,0.0,1.9256398685070373,157
18998,0.0,1.9253283544384123,157
18999,0.0,1.9325545553686383,157
19000,0.892,1.9766636474655637,157
19001,0.0,1.932551595113336,157
19002,0.0,1.9402852365898617,157
19003,0.0,1.9404024094359134,157
19004,0.0,1.9402864700218765,157
19005,0.0,1.9405476538605613,157
19006,0.0,1.9405477361308847,157
19007,0.0,1.9405478184013973,157
19008,0.0,1.9405479006721058,157
19009,0.0,1.9405479829428525,157
19010,0.0,1.940548147484038,157
19011,0.0,1.940548229754754,157
19012,0.0,1.9405493815487826,157
19013,0.0,1.9405497929055717,157
19014,0.0,1.9782456793933951,157
19015,0.0,1.9438613169893553,157
19016,0.0,1.9410904709269663,157
19017,0.0,1.9410908000741527,157
19018,0.0,2.0071265688424536,157
19019,0.0,1.93898230685001,157
19020,0.0,1.946165672869312,157
19021,0.0,1.9434008960975961,157
19022,0.0,1.943401060854708,157
19023,0.0,1.943389913695499,157
19024,0.0,1.943401390369346,157
19025,0.0,1.9434018022636992,157
19026,0.0,1.943401967021817,157
19027,0.0,1.9434134180607927,157
19028,0.0,1.9434135004449415,157
19029,0.0,1.9435241688247875,157
19030,0.0,1.9392695038868544,157
19031,0.0,1.9708419595112603,157
19032,0.0,1.9483257697973948,157
19033,0.0,1.9483302107921965,157
19034,0.0,1.952990025369549,157
19035,0.0,1.9617764170799354,157
19036,0.0,1.9749686475094013,157
19037,0.0,1.9617779749507438,157
19038,0.0,1.9627898032510696,157
19039,0.0,1.9617808447467064,157
19040,0.828,1.9663455544409003,157
19041,0.0,1.9605030492404678,157
19042,0.0,1.962289621299127,157
19043,0.0,1.964157226818804,157
19044,0.0,1.9631714867044052,157
19045,0.0,1.9641573908289165,157
19046,0.0,1.9641574728340703,157
19047,0.0,1.9641576368442921,157
19048,0.0,1.9550770333344465,157
19049,0.0,1.9634783898839743,157
19050,0.0,1.9701345220211253,157
19051,0.0,2.05821379172979,157
19052,0.0,1.9734466705175802,157
19053,0.0,1.9735732908626393,157
19054,0.0,1.9734471612335893,157
19055,0.0,1.9840548618840814,157
19056,0.466,2.0896386569956205,157
19057,0.0,1.9756696100162965,157
19058,0.0,1.969361118233345,157
19059,0.0,1.9756698560724164,157
19060,0.0,2.0031069846820766,157
19061,0.556,1.9495023474611552,157
19062,0.0,1.9874057140040309,157
19063,0.0,1.975670184147539,157
19064,0.0,1.9756702661664525,157
19065,0.0,1.9685855466998574,157
19066,0.0,1.9728035173618719,157
19067,0.0,1.9651845125823924,157
19068,0.0,1.975670594242236,157
19069,0.0,1.975670676261255,157
19070,0.0,1.95936828904235,157
19071,0.0,1.9593683708475385,157
19072,0.0,1.959368452652678,157
19073,0.0,1.958170654488581,157
19074,0.0,1.9464194946021158,157
19075,0.37,1.9207630753192069,157
19076,0.0,1.9550046859085386,157
19077,0.0,1.9456234630212608,157
19078,0.348,1.9613883240374208,157
19079,0.0,1.9550054200197087,157
19080,0.0,1.9550056647240268,157
19081,0.0,1.9528480515505597,157
19082,0.0,1.9550062357022262,157
19083,0.0,1.9650989459531227,157
19084,0.0,1.955006480407531,157
19085,0.0,1.9504955661613979,157
19086,0.0,1.9793648878550107,157
19087,0.0,1.9550069698194585,157
19088,0.0,1.957151765982117,157
19089,0.0,1.957151847796474,157
19090,0.0,1.955960584492253,157
19091,0.0,1.9571527477579256,157
19092,0.0,1.9571528295728244,157
19093,0.0,1.957152911387706,157
19094,0.0,1.9571538113543374,157
19095,0.0,1.9571547113253627,157
19096,0.0,1.957155120404328,157
19097,0.0,1.9571560203816993,157
19098,0.0,1.9581977785083913,157
19099,0.0,1.960941412068451,157
19100,0.0,1.9582876015901673,157
19101,0.0,1.9609419852235392,157
19102,0.0,1.9609305807788915,157
19103,0.0,1.9609421489826433,157
19104,0.0,1.9566986917912264,157
19105,0.0,1.9623951820268637,157
19106,0.0,1.9609426402603582,157
19107,0.0,1.9609429677795034,157
19108,0.0,1.9609435409395992,157
19109,0.0,1.9601325290078186,157
19110,0.0,1.9601326109033415,157
19111,0.0,1.9601326927991543,157
19112,0.0,1.960255899957648,157
19113,0.0,1.9550226819427072,157
19114,0.0,1.9648411752414856,157
19115,0.0,1.966988471137178,157
19116,0.0,1.959574244120494,157
19117,0.0,1.964973364518169,157
19118,0.0,1.9669887990019275,157
19119,0.0,1.9619155047213384,157
19120,0.0,1.95904550490055,157
19121,0.086,1.9732205825108267,157
19122,0.0,1.9656175092161887,157
19123,0.0,1.9684340207338162,157
19124,0.0,1.9684341027676693,157
19125,0.0,1.9684341848020206,157
19126,0.0,1.972377796781434,157
19127,0.0,1.9684343488703222,157
19128,0.0,1.9684344309045456,157
19129,0.0,1.9657530045283322,157
19130,0.0,1.9673495573728803,157
19131,0.0,1.9586038206777614,157
19132,0.0,1.9684348410761445,157
19133,0.0,1.9684350051451518,157
19134,0.0,1.9684350871797696,157
19135,0.436,1.9643208770671876,157
19136,0.0,1.968147958942426,157
19137,0.0,1.9692929002106414,157
19138,0.0,1.9702504876367235,157
19139,0.0,2.0230083322284456,157
19140,0.588,2.1864317163920965,157
19141,0.0,2.0339823064226272,157
19142,0.0,2.0185518053636207,157
19143,0.0,2.0339850871733938,157
19144,0.0,2.033985241660906,157
19145,0.0,2.0339856278798405,157
19146,0.0,2.0339857823678194,157
19147,0.0,2.032310213475528,157
