,qty,predict,day
17415,0.0,2.165367509284316,181
17416,0.0,0.0,126
17417,0.782,0.782,127
17418,0.0,0.0,128
17419,0.0,0.0,129
17420,0.0,0.0,130
17421,0.0,0.0,131
17422,0.0,0.0,132
17423,0.0,0.0,133
17424,0.0,0.0,134
17425,0.0,0.0,135
17426,0.0,0.0,136
17427,0.0,0.0,137
17428,0.0,0.0,138
17429,0.0,0.0,139
17430,0.0,0.0,140
17431,0.0,0.0,141
17432,0.0,0.0,142
17433,0.0,0.0,143
17434,0.0,0.0,144
17435,0.0,0.0,145
17436,0.0,0.0,146
17437,0.0,0.0,147
17438,0.0,0.0,148
17439,0.0,0.0,149
17440,0.0,0.0,150
17441,0.0,0.0,151
17442,0.0,0.0,152
17443,0.0,0.0,153
17444,0.0,2.2654379222749843,154
17445,0.0,2.2667222120016337,155
17446,0.0,2.2838352360145717,156
17447,0.0,2.285111453469292,157
17448,0.0,2.2864795985437256,158
17449,0.0,1.9541686408214676,159
17450,0.0,1.9619853501275903,160
17451,0.0,2.291161080812324,161
17452,0.0,2.2929223989318412,162
17453,0.0,2.294788352370852,163
17454,0.0,2.2967614637073597,164
17455,0.0,2.2988442460019374,165
17456,0.0,2.012412428623828,166
17457,0.0,2.0214089853057433,167
17458,0.0,2.305775578012017,168
17459,0.0,2.3083219370079586,169
17460,0.0,2.3109903422105957,170
17461,0.0,2.3137832213066845,171
17462,0.0,2.316702983120978,172
17463,0.0,2.0789752155702734,173
17464,0.0,2.089170215932461,174
17465,0.0,2.3262473430324473,175
17466,0.0,2.329698301581411,176
17467,0.0,2.3332878590732484,177
17468,0.0,2.3370182843592286,178
17469,0.0,2.340891818618493,179
17470,0.0,2.153963617382941,180
17471,0.0,2.165367586377827,181
17472,0.0,0.0,126
17473,0.0,0.0,127
17474,0.0,0.0,128
17475,0.0,0.0,129
17476,0.0,0.0,130
17477,0.0,0.0,131
17478,0.0,0.0,132
17479,0.0,0.0,133
17480,0.0,0.0,134
17481,0.0,0.0,135
17482,0.0,0.0,136
17483,0.0,0.0,137
17484,0.0,0.0,138
17485,0.0,0.0,139
17486,0.0,0.0,140
17487,0.0,0.0,141
17488,0.0,0.0,142
17489,0.0,0.0,143
17490,0.0,0.0,144
17491,0.0,0.0,145
17492,0.0,0.0,146
17493,0.0,0.0,147
17494,0.0,0.0,148
17495,0.0,0.0,149
17496,0.0,0.0,150
17497,0.0,0.0,151
17498,0.0,0.0,152
17499,0.0,0.0,153
17500,0.0,2.2815484211051213,154
17501,0.0,2.2826484361574138,155
17502,0.0,2.2838352772333064,156
17503,0.0,2.285111495069593,157
17504,0.0,2.2864796405245698,158
17505,0.0,1.9541687119532343,159
17506,0.0,1.9619854215771193,160
17507,0.0,2.291161123924135,161
17508,0.0,2.292922442417114,162
17509,0.0,2.29478839622756,163
17510,0.0,2.2967615079333297,164
17511,0.0,2.298844290594969,165
17512,0.0,2.0124125018939685,166
17513,0.0,2.021409058864257,167
17514,0.0,2.305775623691635,168
17515,0.0,2.308321983044431,169
17516,0.0,2.310990388601324,170
17517,0.0,2.3137832680488764,171
17518,0.0,2.3167030302112983,172
17519,0.0,2.0789752907634984,173
17520,0.0,2.0891702913812273,174
17521,0.0,2.3262473911483723,175
17522,0.0,2.3296983500327633,176
17523,0.0,2.333287907856434,177
17524,0.0,2.3370183334701524,178
17525,0.0,2.34089186805391,179
17526,0.0,2.1539636942576763,180
17527,0.0,2.1653676634714536,181
17528,0.0,0.0,126
17529,0.0,0.0,127
17530,0.0,0.0,128
17531,0.0,0.0,129
17532,0.0,0.0,130
17533,0.0,0.0,131
17534,0.0,0.0,132
17535,0.0,0.0,133
17536,0.0,0.0,134
17537,0.0,0.0,135
17538,0.0,0.0,136
17539,0.0,0.0,137
17540,0.0,0.0,138
17541,0.0,0.0,139
17542,0.0,0.0,140
17543,0.0,0.0,141
17544,0.0,0.0,142
17545,0.0,0.0,143
17546,0.0,0.0,144
17547,0.0,0.0,145
17548,0.0,0.0,146
17549,0.0,0.0,147
17550,0.0,0.0,148
17551,0.0,0.0,149
17552,0.0,0.0,150
17553,0.0,0.0,151
17554,0.0,0.0,152
17555,0.0,0.0,153
17556,0.0,2.2815484615566417,154
17557,0.0,2.2826484769932938,155
17558,0.0,2.283835318452029,156
17559,0.0,2.2851115366701746,157
17560,0.0,2.286479682505355,158
17561,0.0,1.954168783085216,159
17562,0.28800000000000003,1.9619854930266234,160
17563,0.218,2.2944553461520063,161
17564,0.0,2.2926698727150985,162
17565,0.0,2.2912423832445725,163
17566,0.0,2.2939283659080805,164
17567,0.0,2.2955129437999924,165
17568,0.0,2.014846989575029,166
17569,0.0,2.024949198460543,167
17570,0.0,2.3051248094796604,168
17571,0.0,2.3063654751183704,169
17572,0.0,2.3115101386330923,170
17573,0.0,2.314375564949289,171
17574,0.412,2.3173678904818398,172
17575,0.0,2.129810971169703,173
17576,0.0,2.092419946059818,174
17577,0.818,2.3237241579353083,175
17578,0.0,2.341318716799696,176
17579,0.0,2.327523658864728,177
17580,0.0,2.337882630579346,178
17581,0.0,2.3378570211842105,179
17582,0.0,2.1709416851605625,180
17583,0.0,2.17851453415993,181
17584,0.0,0.0,126
17585,0.0,0.0,127
17586,0.248,0.248,128
17587,0.0,0.0,129
17588,0.0,0.0,130
17589,0.0,0.0,131
17590,0.0,0.0,132
17591,0.0,0.0,133
17592,0.0,0.0,134
17593,0.0,0.0,135
17594,0.0,0.0,136
17595,0.0,0.0,137
17596,0.0,0.0,138
17597,0.0,0.0,139
17598,0.0,0.0,140
17599,0.0,0.0,141
17600,0.0,0.0,142
17601,0.0,0.0,143
17602,0.0,0.0,144
17603,0.0,0.0,145
17604,0.0,0.0,146
17605,0.0,0.0,147
17606,0.0,0.0,148
17607,0.0,0.0,149
17608,0.0,0.0,150
17609,0.0,0.0,151
17610,0.0,0.0,152
17611,0.0,0.0,153
17612,0.0,2.276427586923517,154
17613,0.0,2.277585996462206,155
17614,0.0,2.2788312994940645,156
17615,0.0,2.285111578270758,157
17616,0.0,2.2864797244863,158
17617,0.0,1.9541688542172984,159
17618,0.0,1.9619855644763362,160
17619,0.0,2.291161210148281,161
17620,0.0,2.2929225293881963,162
17621,0.0,2.2947884839415877,163
17622,0.0,2.2967615963857884,164
17623,0.0,2.298844379781574,165
17624,0.0,2.0124126484346987,166
17625,0.0,2.0214092059823545,167
17626,0.0,2.3057757150514067,168
17627,0.0,2.3083220751181592,169
17628,0.0,2.3109904813833735,170
17629,0.0,2.313783361533462,171
17630,0.0,2.3167031243922165,172
17631,0.0,2.078975441150237,173
17632,0.0,2.0891704422789203,174
17633,0.0,2.3262474873810723,175
17634,0.0,2.329698446935753,176
17635,0.0,2.333288005422689,177
17636,0.0,2.3370184316926625,178
17637,0.0,2.340891966925368,179
17638,0.0,2.153963848007296,180
17639,0.0,2.1653678176594022,181
17640,0.0,0.0,126
17641,0.0,0.0,127
17642,0.0,0.0,128
17643,0.0,0.0,129
17644,0.0,0.0,130
17645,0.0,0.0,131
17646,0.0,0.0,132
17647,0.0,0.0,133
17648,0.0,0.0,134
17649,0.0,0.0,135
17650,0.0,0.0,136
17651,0.0,0.0,137
17652,0.0,0.0,138
17653,0.0,0.0,139
17654,0.0,0.0,140
17655,0.0,0.0,141
17656,0.0,0.0,142
17657,0.0,0.0,143
17658,0.0,0.0,144
17659,0.0,0.0,145
17660,0.0,0.0,146
17661,0.0,0.0,147
17662,0.0,0.0,148
17663,0.0,0.0,149
17664,0.0,0.0,150
17665,0.0,0.0,151
17666,0.0,0.0,152
17667,0.0,0.0,153
17668,0.0,2.282377923046191,154
17669,0.0,2.283483947985075,155
17670,0.0,2.284676773046795,156
17671,0.0,2.2859589470139183,157
17672,0.0,2.287333018801218,158
17673,0.0,1.95547602498673,159
17674,0.0,1.963297673622622,160
17675,0.0,2.2920320831423666,161
17676,0.0,2.293799189573249,162
17677,0.0,2.295670891989121,163
17678,0.0,2.2976497111029945,164
17679,0.0,2.2997381581276,165
17680,0.0,2.0137528788750094,166
17681,0.0,2.022753859166048,167
17682,0.0,2.3066862078059733,168
17683,0.0,2.3092380411953197,169
17684,0.0,2.311911868762707,170
17685,0.0,2.314710116456315,171
17686,0.0,2.3176351913821214,172
17687,0.0,2.0803449289670812,173
17688,0.0,2.090543774255287,174
17689,0.0,2.327195140856959,175
17690,0.0,2.3306511738294655,176
17691,0.0,2.3342457420009692,177
17692,0.0,2.337981112640995,178
17693,0.0,2.3418595253737955,179
17694,0.0,2.1553583723180374,180
17695,0.0,2.1667655521526816,181
17696,0.0,0.0,126
17697,0.0,0.0,127
17698,0.0,0.0,128
17699,0.0,0.0,129
17700,0.0,0.0,130
17701,0.0,0.0,131
17702,0.0,0.0,132
17703,0.0,0.0,133
17704,0.0,0.0,134
17705,0.0,0.0,135
17706,0.0,0.0,136
17707,0.0,0.0,137
17708,0.0,0.0,138
17709,0.0,0.0,139
17710,0.0,0.0,140
17711,0.0,0.0,141
17712,0.0,0.0,142
17713,0.0,0.0,143
17714,0.0,0.0,144
17715,0.0,0.0,145
17716,0.0,0.0,146
17717,0.0,0.0,147
17718,0.0,0.0,148
17719,0.0,0.0,149
17720,0.0,0.0,150
17721,0.0,0.0,151
17722,0.0,0.0,152
17723,0.0,0.0,153
17724,0.0,2.282378046634614,154
17725,0.0,2.28348407272414,155
17726,0.0,2.2846768989327155,156
17727,0.0,2.285959074042779,157
17728,0.0,2.2873331469683813,158
17729,0.0,1.9554762400574162,159
17730,0.0,1.9632978896377753,160
17731,0.0,2.292032214696023,161
17732,0.0,2.29379932224439,162
17733,0.0,2.2956710257717785,163
17734,0.0,2.2976498459905326,164
17735,0.0,2.2997382941136926,165
17736,0.0,2.01375310030054,166
17737,0.0,2.022754081448346,167
17738,0.0,2.3066863470428474,168
17739,0.0,2.3092381815000222,169
17740,0.0,2.311912010126813,170
17741,0.0,2.314710258870883,171
17742,0.0,2.317635334838245,172
17743,0.0,2.0803451560977226,173
17744,0.0,2.0905440021432544,174
17745,0.0,2.3271952873796242,175
17746,0.0,2.330651321354218,176
17747,0.0,2.3342458905170265,177
17748,0.0,2.3379812621377596,178
17749,0.0,2.3418596758398538,179
17750,0.0,2.1553586044263056,180
17751,0.0,2.166765784908829,181
17752,0.0,0.0,126
17753,0.0,0.0,127
17754,0.0,0.0,128
17755,0.0,0.0,129
17756,0.0,0.0,130
17757,0.0,0.0,131
17758,0.0,0.0,132
17759,0.0,0.0,133
17760,0.0,0.0,134
17761,0.0,0.0,135
17762,0.0,0.0,136
17763,0.0,0.0,137
17764,0.0,0.0,138
17765,0.0,0.0,139
17766,0.0,0.0,140
17767,0.0,0.0,141
17768,0.0,0.0,142
17769,0.0,0.0,143
17770,0.0,0.0,144
17771,0.0,0.0,145
17772,0.0,0.0,146
17773,0.0,0.0,147
17774,0.0,0.0,148
17775,0.0,0.0,149
17776,0.0,0.0,150
17777,0.0,0.0,151
17778,0.0,0.0,152
17779,0.0,0.0,153
17780,0.0,2.282378129027876,154
17781,0.0,2.283484155884251,155
17782,0.0,2.2846769828573676,156
17783,0.0,2.2859591587295394,157
17784,0.0,2.2873332324142495,158
17785,0.0,1.955476383438513,159
17786,0.0,1.9632980336485888,160
17787,0.0,2.2920323023992593,161
17788,0.0,2.2937994106926505,162
17789,0.0,2.295671114960964,163
17790,0.0,2.297649935916621,164
17791,0.0,2.2997383847717825,165
17792,0.0,2.0137532479184346,166
17793,0.0,2.0227542296373944,167
17794,0.0,2.3066864398681948,168
17795,0.0,2.3092382750372296,169
17796,0.0,2.311912104370291,170
17797,0.0,2.314710353814622,171
17798,0.0,2.317635430476348,172
17799,0.0,2.0803453075188405,173
17800,0.0,2.0905441540692973,174
17801,0.0,2.3271953850622933,175
17802,0.0,2.3306514197050543,176
17803,0.0,2.3342459895287484,177
17804,0.0,2.3379813618030965,178
17805,0.0,2.3418597761511197,179
17806,0.0,2.1553587591660204,180
17807,0.0,2.1667659400802224,181
17808,0.0,0.0,126
17809,0.0,0.0,127
17810,0.0,0.0,128
17811,0.0,0.0,129
17812,0.0,0.0,130
17813,0.0,0.0,131
17814,0.0,0.0,132
17815,0.0,0.0,133
17816,0.0,0.0,134
17817,0.0,0.0,135
17818,0.0,0.0,136
17819,0.0,0.0,137
17820,0.0,0.0,138
17821,0.0,0.0,139
17822,0.0,0.0,140
17823,0.0,0.0,141
17824,0.0,0.0,142
17825,0.0,0.0,143
17826,0.0,0.0,144
17827,0.0,0.0,145
17828,0.0,0.0,146
17829,0.0,0.0,147
17830,0.0,0.0,148
17831,0.0,0.0,149
17832,0.0,0.0,150
17833,0.0,0.0,151
17834,0.0,0.0,152
17835,0.0,0.0,153
17836,0.0,2.2823782938158335,154
17837,0.0,2.2834843222065606,155
17838,0.0,2.2846771507088217,156
17839,0.0,2.285959328104919,157
17840,0.0,2.287333403307835,158
17841,0.0,1.9554766702028452,159
17842,0.0,1.9632983216721067,160
17843,0.0,2.292032477807381,161
17844,0.0,2.2937995875910984,162
17845,0.0,2.2956712933414702,163
17846,0.0,2.2976501157706615,164
17847,0.0,2.299738566090031,165
17848,0.0,2.0137535431558957,166
17849,0.0,2.022754526016994,167
17850,0.0,2.306686625520811,168
17851,0.0,2.309238462113401,169
17852,0.0,2.3119122928591223,170
17853,0.0,2.314710543704227,171
17854,0.0,2.3176356217545306,172
17855,0.0,2.080345610362969,173
17856,0.0,2.09054445792331,174
17857,0.0,2.3271955804297355,175
17858,0.0,2.3306516164081783,176
17859,0.0,2.3342461875536946,177
17860,0.0,2.337981561135384,178
17861,0.0,2.341859976775993,179
17862,0.0,2.15535906864708,180
17863,0.0,2.1667662504248355,181
17864,0.0,0.0,126
17865,0.0,0.0,127
17866,0.0,0.0,128
17867,0.0,0.0,129
17868,0.0,0.0,130
17869,0.0,0.0,131
17870,0.0,0.0,132
17871,0.0,0.0,133
17872,0.0,0.0,134
17873,0.0,0.0,135
17874,0.0,0.0,136
17875,0.0,0.0,137
17876,0.0,0.0,138
17877,0.0,0.0,139
17878,0.0,0.0,140
17879,0.0,0.0,141
17880,0.0,0.0,142
17881,0.0,0.0,143
17882,0.0,0.0,144
17883,0.0,0.0,145
17884,0.0,0.0,146
17885,0.0,0.0,147
17886,0.0,0.0,148
17887,0.0,0.0,149
17888,0.0,0.0,150
17889,0.0,0.0,151
17890,0.0,0.0,152
17891,0.0,0.0,153
17892,0.0,2.282439543347789,154
17893,0.0,2.283546144415111,155
17894,0.0,2.284739543800531,156
17895,0.0,2.2860222901072906,157
17896,0.0,2.2873969320711494,158
17897,0.0,1.9555835124380798,159
17898,0.0,1.9634056336331382,160
17899,0.0,2.2920976921912954,161
17900,0.0,2.293865358379249,162
17901,0.0,2.2957376175113007,163
17902,0.0,2.297716990128181,164
17903,0.0,2.2998059872721286,165
17904,0.0,2.0138635461843397,166
17905,0.0,2.0228649551850935,167
17906,0.0,2.306755665322085,168
17907,0.0,2.3093080336190988,169
17908,0.0,2.3119823918799853,170
17909,0.0,2.3147811658916284,171
17910,0.0,2.3177067626006527,172
17911,0.0,2.0804584514034072,173
17912,0.0,2.090657675741227,174
17913,0.0,2.327268248651453,175
17914,0.0,2.330724783713057,176
17915,0.0,2.3343198486707766,177
17916,0.0,2.3380557106476676,178
17917,0.0,2.341934609122157,179
17918,0.0,2.155474386418986,180
17919,0.0,2.166881890498501,181
17920,0.0,0.0,126
17921,0.0,0.0,127
17922,0.0,0.0,128
17923,0.0,0.0,129
17924,0.0,0.0,130
17925,0.0,0.0,131
17926,0.0,0.0,132
17927,0.0,0.0,133
17928,0.0,0.0,134
17929,0.0,0.0,135
17930,0.0,0.0,136
17931,0.0,0.0,137
17932,0.0,0.0,138
17933,0.0,0.0,139
17934,0.0,0.0,140
17935,0.0,0.0,141
17936,0.0,0.0,142
17937,0.0,0.0,143
17938,0.0,0.0,144
17939,0.0,0.0,145
17940,0.0,0.0,146
17941,0.0,0.0,147
17942,0.0,0.0,148
17943,0.0,0.0,149
17944,0.0,0.0,150
17945,0.0,0.0,151
17946,0.0,0.0,152
17947,0.0,0.0,153
17948,0.0,2.2825014002675683,154
17949,0.0,2.2836085777339625,155
17950,0.0,2.2848025517078416,156
17951,0.0,2.286085870612789,157
17952,0.0,2.2874610830058995,158
17953,0.0,1.9556912484688591,159
17954,0.0,1.9635138420248865,160
17955,0.0,2.2921635396235094,161
17956,0.0,2.293931765795044,162
17957,0.0,2.295804581862278,163
17958,0.0,2.2977845081942783,164
17959,0.0,2.299874055662287,165
17960,0.0,2.0139744604611862,166
17961,0.0,2.0229762978982695,167
17962,0.0,2.306825362651515,168
17963,0.0,2.3093782660298303,169
17964,0.0,2.3120531551495187,170
17965,0.0,2.314852455636309,171
17966,0.0,2.3177785742772983,172
17967,0.0,2.0805722186698326,173
17968,0.0,2.0907718217089437,174
17969,0.0,2.3273415972981604,175
17970,0.0,2.3307986345618996,176
17971,0.0,2.3343941964104937,177
17972,0.0,2.3381305498186116,178
17973,0.0,2.342009934120067,179
17974,0.0,2.1555906426902802,180
17975,0.0,2.1669984705922074,181
17976,0.0,0.0,126
17977,0.0,0.0,127
17978,0.0,0.0,128
17979,0.0,0.0,129
17980,0.0,0.0,130
17981,0.0,0.0,131
17982,0.0,0.0,132
17983,0.0,0.0,133
17984,0.0,0.0,134
17985,0.0,0.0,135
17986,0.0,0.0,136
17987,0.0,0.0,137
17988,0.0,0.0,138
17989,0.0,0.0,139
17990,0.0,0.0,140
17991,0.0,0.0,141
17992,0.0,0.0,142
17993,0.0,0.0,143
17994,0.0,0.0,144
17995,0.0,0.0,145
17996,0.0,0.0,146
17997,0.0,0.0,147
17998,0.0,0.0,148
17999,0.0,0.0,149
18000,0.0,0.0,150
18001,0.0,0.0,151
18002,0.0,0.0,152
18003,0.0,0.0,153
18004,0.0,2.282563410990568,154
18005,0.0,2.283671164359321,155
18006,0.0,2.28486571242216,156
18007,0.0,2.2861496034223214,157
18008,0.0,2.2875253857377937,158
18009,0.0,1.9557990893008466,159
18010,0.0,1.9636221543910555,160
18011,0.0,2.2922295373153685,161
18012,0.0,2.2939983229511065,162
18013,0.0,2.295871695431757,163
18014,0.0,2.2978521749543677,164
18015,0.0,2.299942272218993,165
18016,0.0,2.0140854736973757,166
18017,0.0,2.0230877387275865,167
18018,0.0,2.3068952065491826,168
18019,0.0,2.3094486444706694,169
18020,0.0,2.312124063908692,170
18021,0.0,2.3149238903273917,171
18022,0.0,2.3178505303550065,172
18023,0.0,2.0806860789624912,173
18024,0.0,2.0908860598512184,174
18025,0.0,2.327415088695851,175
18026,0.0,2.3308726276076586,176
18027,0.0,2.334468685790114,177
18028,0.0,2.3382055300715336,178
18029,0.0,2.342085399639485,179
18030,0.0,2.1557069860175835,180
18031,0.0,2.1671151368888735,181
18032,0.0,0.0,126
18033,0.0,0.0,127
18034,0.0,0.0,128
18035,0.0,0.0,129
18036,0.0,0.0,130
18037,0.0,0.0,131
18038,0.0,0.0,132
18039,0.0,0.0,133
18040,0.0,0.0,134
18041,0.0,0.0,135
18042,0.0,0.0,136
18043,0.0,0.0,137
18044,0.0,0.0,138
18045,0.0,0.0,139
18046,0.0,0.0,140
18047,0.0,0.0,141
18048,0.0,0.0,142
18049,0.0,0.0,143
18050,0.0,0.0,144
18051,0.0,0.0,145
18052,0.0,0.0,146
18053,0.0,0.0,147
18054,0.0,0.0,148
18055,0.0,0.0,149
18056,0.0,0.0,150
18057,0.0,0.0,151
18058,0.0,0.0,152
18059,0.0,0.0,153
18060,0.0,2.282563452576946,154
18061,0.0,2.2836712063292692,155
18062,0.0,2.284865754774082,156
18063,0.0,2.2861496461549473,157
18064,0.0,2.2875254288496527,158
18065,0.0,1.9557991613442698,159
18066,0.0,1.963622226748298,160
18067,0.0,2.2922295815551337,161
18068,0.0,2.2939983675632303,162
18069,0.0,2.2958717404140847,163
18070,0.0,2.297852220304695,164
18071,0.0,2.299942317935006,165
18072,0.0,2.0140855478516726,166
18073,0.0,2.023087813166343,167
18074,0.0,2.3068952533476526,168
18075,0.0,2.3094486916248127,169
18076,0.0,2.3121241114155366,170
18077,0.0,2.314923938184057,171
18078,0.0,2.3178505785584216,172
18079,0.0,2.0806861550104876,173
18080,0.0,2.0908861361503197,174
18081,0.0,2.3274151379203127,175
18082,0.0,2.330872677165686,176
18083,0.0,2.3344687356781715,177
18084,0.0,2.3382055802858437,178
18085,0.0,2.342085450176518,179
18086,0.0,2.155707063716161,180
18087,0.0,2.1671152148022386,181
18088,0.0,0.0,126
18089,0.0,0.0,127
18090,0.0,0.0,128
18091,0.0,0.0,129
18092,0.0,0.0,130
18093,0.0,0.0,131
18094,0.0,0.0,132
18095,0.0,0.0,133
18096,0.0,0.0,134
18097,0.0,0.0,135
18098,0.0,0.0,136
18099,0.0,0.0,137
18100,0.0,0.0,138
18101,0.0,0.0,139
18102,0.0,0.0,140
18103,0.0,0.0,141
18104,0.0,0.0,142
18105,0.0,0.0,143
18106,0.0,0.0,144
18107,0.0,0.0,145
18108,0.0,0.0,146
18109,0.0,0.0,147
18110,0.0,0.0,148
18111,0.0,0.0,149
18112,0.0,0.0,150
18113,0.0,0.0,151
18114,0.0,0.0,152
18115,0.0,0.0,153
18116,0.0,2.282563494163829,154
18117,0.0,2.2836712482991075,155
18118,0.0,2.2848657971259767,156
18119,0.0,2.2861496888876958,157
18120,0.0,2.2875254719616236,158
18121,0.0,1.955799233387888,159
18122,0.0,1.9636222991057197,160
18123,0.0,2.292229625794973,161
18124,0.0,2.2939984121753247,162
18125,0.0,2.295871785396361,163
18126,0.0,2.2978522656550893,164
18127,0.0,2.2999423636511667,165
18128,0.0,2.014085622006126,166
18129,0.0,2.0230878876052523,167
18130,0.0,2.306895300146394,168
18131,0.0,2.3094487387790728,169
18132,0.0,2.3121241589224764,170
18133,0.0,2.314923986040965,171
18134,0.0,2.317850626761894,172
18135,0.0,2.080686231058581,173
18136,0.0,2.0908862124497993,174
18137,0.0,2.3274151871450117,175
18138,0.0,2.3308727267236695,176
18139,0.0,2.3344687855663713,177
18140,0.0,2.3382056305003376,178
18141,0.0,2.3420855007136807,179
18142,0.0,2.1557071414148825,180
18143,0.0,2.1671152927155104,181
18144,0.0,0.0,126
18145,0.0,0.0,127
18146,0.0,0.0,128
18147,0.0,0.0,129
18148,0.0,0.0,130
18149,0.0,0.0,131
18150,0.0,0.0,132
18151,0.0,0.0,133
18152,0.0,0.0,134
18153,0.0,0.0,135
18154,0.0,0.0,136
18155,0.0,0.0,137
18156,0.0,0.0,138
18157,0.0,0.0,139
18158,0.0,0.0,140
18159,0.0,0.0,141
18160,0.0,0.0,142
18161,0.0,0.0,143
18162,0.0,0.0,144
18163,0.0,0.0,145
18164,0.0,0.0,146
18165,0.0,0.0,147
18166,0.0,0.0,148
18167,0.0,0.0,149
18168,0.0,0.0,150
18169,0.0,0.0,151
18170,0.0,0.0,152
18171,0.0,0.0,153
18172,0.0,2.282563535750515,154
18173,0.0,2.2836712902694423,155
18174,0.0,2.2848658394782055,156
18175,0.0,2.2861497316203736,157
18176,0.0,2.287525515073821,158
18177,0.0,1.9557993054317362,159
18178,0.0,1.9636223714632717,160
18179,0.0,2.2922296700352085,161
18180,0.0,2.293998456787669,162
18181,0.0,2.2958718303791135,163
18182,0.0,2.2978523110054714,164
18183,0.0,2.2999424093674703,165
18184,0.0,2.014085696160916,166
18185,0.0,2.0230879620443334,167
18186,0.0,2.3068953469452858,168
18187,0.0,2.3094487859334047,169
18188,0.0,2.3121242064296674,170
18189,0.0,2.3149240338979897,171
18190,0.0,2.317850674965801,172
18191,0.0,2.080686307106798,173
18192,0.0,2.090886288749121,174
18193,0.0,2.3274152363695877,175
18194,0.0,2.3308727762821286,176
18195,0.0,2.33446883545471,177
18196,0.0,2.3382056807150877,178
18197,0.0,2.3420855512508463,179
18198,0.0,2.1557072191137947,180
18199,0.0,2.1671153706291606,181
18200,0.0,0.0,126
18201,0.0,0.0,127
18202,0.0,0.0,128
18203,0.0,0.0,129
18204,0.0,0.0,130
18205,0.0,0.0,131
18206,0.0,0.0,132
18207,0.0,0.0,133
18208,0.0,0.0,134
18209,0.0,0.0,135
18210,0.0,0.0,136
18211,0.0,0.0,137
18212,0.0,0.0,138
18213,0.0,0.0,139
18214,0.0,0.0,140
18215,0.0,0.0,141
18216,0.0,0.0,142
18217,0.0,0.0,143
18218,0.0,0.0,144
18219,0.0,0.0,145
18220,0.0,0.0,146
18221,0.0,0.0,147
18222,0.0,0.0,148
18223,0.0,0.0,149
18224,0.0,0.0,150
18225,0.0,0.0,151
18226,0.0,0.0,152
18227,0.0,0.0,153
18228,0.0,2.2825636605121034,154
18229,0.0,2.283671416180823,155
18230,0.0,2.2848659665357065,156
18231,0.0,2.286149859820201,157
18232,0.0,2.287525644411318,158
18233,0.0,1.9557995215641863,159
18234,0.0,1.9636225885370768,160
18235,0.0,2.292229802756034,161
18236,0.0,2.2939985906255607,162
18237,0.0,2.295871965327511,163
18238,0.0,2.2978524470583657,164
18239,0.0,2.29994254651749,165
18240,0.0,2.0140859186258626,166
18241,0.0,2.023088185362641,167
18242,0.0,2.306895487343105,168
18243,0.0,2.3094489273978103,169
18244,0.0,2.3121243489522794,170
18245,0.0,2.314924177470033,171
18246,0.0,2.3178508195780783,172
18247,0.0,2.0806865352525308,173
18248,0.0,2.0908865176486153,174
18249,0.0,2.3274153840449787,175
18250,0.0,2.330872924957933,176
18251,0.0,2.3344689851207012,177
18252,0.0,2.338205831360247,178
18253,0.0,2.3420857028641073,179
18254,0.0,2.1557074522114217,180
18255,0.0,2.1671156043704562,181
18256,0.0,0.0,126
18257,0.0,0.0,127
18258,0.0,0.0,128
18259,0.0,0.0,129
18260,0.0,0.0,130
18261,0.0,0.0,131
18262,0.0,0.0,132
18263,0.0,0.0,133
18264,0.0,0.0,134
18265,0.0,0.0,135
18266,0.0,0.0,136
18267,0.0,0.0,137
18268,0.0,0.0,138
18269,0.0,0.0,139
18270,0.0,0.0,140
18271,0.0,0.0,141
18272,0.0,0.0,142
18273,0.0,0.0,143
18274,0.0,0.0,144
18275,0.0,0.0,145
18276,0.0,0.0,146
18277,0.0,0.0,147
18278,0.0,0.0,148
18279,0.0,0.0,149
18280,0.0,0.0,150
18281,0.0,0.0,151
18282,0.0,0.0,152
18283,0.0,0.0,153
18284,0.0,2.282563702099505,154
18285,0.0,2.283671458151437,155
18286,0.0,2.284866008888616,156
18287,0.0,2.2861499025538734,157
18288,0.0,2.287525687524255,158
18289,0.0,1.9557995936084613,159
18290,0.0,1.963622660895394,160
18291,0.0,2.292229846996832,161
18292,0.0,2.2939986352385446,162
18293,0.0,2.295872010310677,163
18294,0.0,2.2978524924094614,164
18295,0.0,2.2999425922344727,165
18296,0.0,2.01408599278107,166
18297,0.0,2.023088259802354,167
18298,0.0,2.306895534142576,168
18299,0.0,2.3094489745529487,169
18300,0.0,2.3121243964601255,170
18301,0.0,2.3149242253275006,171
18302,0.0,2.317850867782582,172
18303,0.0,2.0806866113016156,173
18304,0.0,2.0908865939488197,174
18305,0.0,2.3274154332703905,175
18306,0.0,2.33087297451709,176
18307,0.0,2.334469035009688,177
18308,0.0,2.33820588157552,178
18309,0.0,2.3420857534018595,179
18310,0.0,2.1557075299108974,180
18311,0.0,2.1671156822845212,181
18312,0.0,0.0,126
18313,0.0,0.0,127
18314,0.0,0.0,128
18315,0.0,0.0,129
18316,0.0,0.0,130
18317,0.0,0.0,131
18318,0.0,0.0,132
18319,0.0,0.0,133
18320,0.0,0.0,134
18321,0.0,0.0,135
18322,0.0,0.0,136
18323,0.0,0.0,137
18324,0.0,0.0,138
18325,0.0,0.0,139
18326,0.0,0.0,140
18327,0.0,0.0,141
18328,0.0,0.0,142
18329,0.0,0.0,143
18330,0.0,0.0,144
