,qty,predict,day
15330,0.0,0.09366781297519755,168
15331,0.0,0.1304885486702716,169
15332,0.0,0.07176790002212474,170
15333,0.0,0.013047251373982993,171
15334,0.0,-0.04567339727416131,172
15335,0.0,-0.36405516358046885,173
15336,0.0,-0.3770702292132021,174
15337,0.0,-0.3064778927487025,175
15338,0.0,-0.48328711334573715,176
15339,0.0,-0.5664531377248155,177
15340,0.0,-0.6496191621038941,178
15341,0.0,-0.7327851864829801,179
15342,0.0,-0.678944437541393,180
15343,0.0,-0.6793758086210057,181
15344,0.0,0.0,126
15345,0.0,0.0,127
15346,0.0,0.0,128
15347,0.28800000000000003,0.28800000000000003,129
15348,0.0,0.0,130
15349,0.0,0.0,131
15350,0.0,0.0,132
15351,0.0,0.0,133
15352,0.0,0.0,134
15353,0.0,0.0,135
15354,0.0,0.0,136
15355,0.0,0.0,137
15356,0.0,0.0,138
15357,0.0,0.0,139
15358,0.0,0.0,140
15359,0.0,0.0,141
15360,0.0,0.0,142
15361,0.0,0.0,143
15362,0.444,0.444,144
15363,0.0,0.0,145
15364,0.0,0.0,146
15365,0.0,0.0,147
15366,0.0,0.0,148
15367,0.0,0.0,149
15368,0.552,0.552,150
15369,0.31,0.31,151
15370,0.0,0.0,152
15371,0.0,0.0,153
15372,0.0,-0.30966183058504526,154
15373,0.0,-0.2898967875110159,155
15374,0.0,-0.23105405231323295,156
15375,0.0,-0.03882910133396433,157
15376,0.0,-0.09257999041446996,158
15377,0.0,-0.5730425390430526,159
15378,0.0,-0.5061731420807193,160
15379,0.0,-0.07341270773579112,161
15380,0.0,-0.045266644704652914,162
15381,0.0,-0.017120581673517155,163
15382,0.0,0.011025481357628819,164
15383,0.276,0.006122678829376671,165
15384,0.0,-0.3911726553234215,166
15385,0.0,-0.4238523430848412,167
15386,0.0,0.11525455396522732,168
15387,0.0,0.10253418029830363,169
15388,0.0,0.06712689294460861,170
15389,0.0,-0.007544180463458616,171
15390,0.0,-0.03336783439763269,172
15391,0.0,-0.5263260272812152,173
15392,0.0,-0.5362718496416844,174
15393,0.0,-0.31455787321489204,175
15394,0.0,-0.3977238975939704,176
15395,0.0,-0.48088992197305147,177
15396,0.0,-0.5640559463521299,178
15397,0.0,-0.6277238720404671,179
15398,0.0,-0.5901012404609379,180
15399,0.0,-0.5824688905944603,181
15400,0.0,0.0,126
15401,0.0,0.0,127
15402,0.0,0.0,128
15403,0.0,0.0,129
15404,0.0,0.0,130
15405,0.0,0.0,131
15406,0.0,0.0,132
15407,0.0,0.0,133
15408,0.0,0.0,134
15409,0.0,0.0,135
15410,0.0,0.0,136
15411,0.0,0.0,137
15412,0.0,0.0,138
15413,0.0,0.0,139
15414,0.0,0.0,140
15415,0.0,0.0,141
15416,0.0,0.0,142
15417,0.0,0.0,143
15418,0.0,0.0,144
15419,0.0,0.0,145
15420,0.0,0.0,146
15421,0.0,0.0,147
15422,0.0,0.0,148
15423,0.0,0.0,149
15424,0.0,0.0,150
15425,0.0,0.0,151
15426,0.0,0.0,152
15427,0.0,0.0,153
15428,0.0,-0.34774234303448026,154
15429,0.0,-0.3195962800033395,155
15430,0.0,-0.29145021697219864,156
15431,0.0,-0.26330415394106543,157
15432,0.0,-0.23515809090992723,158
15433,0.0,-0.5913600434832543,159
15434,0.0,-0.5666959588678887,160
15435,0.0,-0.1507199018165124,161
15436,0.0,-0.12257383878537154,162
15437,0.0,-0.09442777575423844,163
15438,0.0,-0.06628171272310268,164
15439,0.0,-0.027214314080740376,165
15440,0.0,-0.4597568760604166,166
15441,0.0,-0.4525845933864764,167
15442,0.0,0.09475045256185544,168
15443,0.0,0.10502588116444778,169
15444,0.0,0.04630523251630092,170
15445,0.0,-0.01241541613184094,171
15446,0.0,-0.0716079647670812,172
15447,0.0,-0.49899234964919004,173
15448,0.0,-0.5120074152819233,174
15449,0.0,-0.30629673637580224,175
15450,0.0,-0.3894627607548832,176
15451,0.0,-0.4726287851339591,177
15452,0.0,-0.55579480951304,178
15453,0.0,-0.638960833892121,179
15454,0.0,-0.5900978090783205,180
15455,0.0,-0.6031128747110538,181
15456,0.0,0.0,126
15457,0.0,0.0,127
15458,0.0,0.0,128
15459,0.0,0.0,129
15460,0.0,0.0,130
15461,0.0,0.0,131
15462,0.0,0.0,132
15463,0.0,0.0,133
15464,0.0,0.0,134
15465,0.0,0.0,135
15466,0.0,0.0,136
15467,0.0,0.0,137
15468,0.0,0.0,138
15469,0.0,0.0,139
15470,0.0,0.0,140
15471,0.0,0.0,141
15472,0.0,0.0,142
15473,0.0,0.0,143
15474,0.0,0.0,144
15475,0.0,0.0,145
15476,0.0,0.0,146
15477,0.0,0.0,147
15478,0.0,0.0,148
15479,0.0,0.0,149
15480,0.0,0.0,150
15481,0.0,0.0,151
15482,0.0,0.0,152
15483,0.0,0.0,153
15484,0.0,-0.34774097956966854,154
15485,0.0,-0.3195949165385329,155
15486,0.0,-0.2914488535073947,156
15487,0.0,-0.2633027904762538,157
15488,0.0,-0.23515672744511817,158
15489,0.0,-0.5913580561431923,159
15490,0.0,-0.5666939715278293,160
15491,0.0,-0.1507185383517008,161
15492,0.0,-0.12257247532056248,162
15493,0.0,-0.09442641228942672,163
15494,0.0,-0.06628034925828852,164
15495,0.0,-0.027212529416409614,165
15496,0.0,-0.4597551762852149,166
15497,0.0,-0.4525828936112747,167
15498,0.0,0.0947522372261913,168
15499,0.0,0.10502738942022372,169
15500,0.0,0.04630674077207941,170
15501,0.0,-0.012413907876062336,171
15502,0.0,-0.07160652549131252,172
15503,0.0,-0.49899063395788656,173
15504,0.0,-0.5120056995906171,174
15505,0.0,-0.30629566962346155,175
15506,0.0,-0.3894616940025374,176
15507,0.0,-0.4726277183816133,177
15508,0.0,-0.5557937427606944,178
15509,0.0,-0.6389597671397752,179
15510,0.0,-0.5900960933870144,180
15511,0.0,-0.6031111590197477,181
15512,0.0,0.0,126
15513,0.0,0.0,127
15514,0.0,0.0,128
15515,0.0,0.0,129
15516,0.0,0.0,130
15517,0.0,0.0,131
15518,0.0,0.0,132
15519,0.0,0.0,133
15520,0.0,0.0,134
15521,0.0,0.0,135
15522,0.0,0.0,136
15523,0.0,0.0,137
15524,0.0,0.0,138
15525,0.0,0.0,139
15526,0.0,0.0,140
15527,0.0,0.0,141
15528,0.0,0.0,142
15529,0.0,0.0,143
15530,0.0,0.0,144
15531,0.0,0.0,145
15532,0.0,0.0,146
15533,0.0,0.0,147
15534,0.0,0.0,148
15535,0.0,0.0,149
15536,0.0,0.0,150
15537,0.0,0.0,151
15538,0.0,0.0,152
15539,0.0,0.0,153
15540,0.0,-0.30451693781895994,154
15541,0.0,-0.2763708747878191,155
15542,0.0,-0.24822481175668598,156
15543,0.0,-0.22007874872554511,157
15544,0.0,-0.1919326856944068,158
15545,0.0,-0.544977572855417,159
15546,0.0,-0.5203134882400514,160
15547,0.0,-0.10749449660099208,161
15548,0.0,-0.07218221517805701,162
15549,0.0,-0.03152729296385415,163
15550,0.0,0.009127629250343605,164
15551,0.0,0.04978255146455157,165
15552,0.0,-0.44587107321572417,166
15553,0.0,-0.4386987905417815,167
15554,0.0,0.19843399243196003,168
15555,0.0,0.15687522336027981,169
15556,0.0,0.09636880335204423,170
15557,0.0,0.03123376048068849,171
15558,0.0,-0.051932263898395115,172
15559,0.0,-0.48599395589476624,173
15560,0.0,-0.4990090215274968,174
15561,0.0,-0.3014303370356278,175
15562,0.0,-0.38459636141470377,176
15563,0.0,-0.4677623857937846,177
15564,0.0,-0.5509284101728656,178
15565,0.0,-0.6334471739133135,179
15566,0.0,-0.5770994153238941,180
15567,0.0,-0.5840559182042392,181
15568,0.0,0.0,126
15569,0.0,0.0,127
15570,0.0,0.0,128
15571,0.0,0.0,129
15572,0.0,0.0,130
15573,0.0,0.0,131
15574,0.0,0.0,132
15575,0.0,0.0,133
15576,0.0,0.0,134
15577,0.0,0.0,135
15578,0.0,0.0,136
15579,0.0,0.0,137
15580,0.0,0.0,138
15581,0.0,0.0,139
15582,0.0,0.0,140
15583,0.0,0.0,141
15584,0.0,0.0,142
15585,0.0,0.0,143
15586,0.0,0.0,144
15587,0.0,0.0,145
15588,0.0,0.0,146
15589,0.0,0.0,147
15590,0.0,0.0,148
15591,0.0,0.0,149
15592,0.0,0.0,150
15593,0.0,0.0,151
15594,0.0,0.0,152
15595,0.0,0.0,153
15596,0.0,-0.3045142108893417,154
15597,0.0,-0.2763681478582035,155
15598,0.0,-0.24822208482706776,156
15599,0.0,-0.22007602179592944,157
15600,0.0,-0.1919299587647887,158
15601,0.0,-0.5449735981753058,159
15602,0.0,-0.5203095135599377,160
15603,0.0,-0.1074917696713713,161
15604,0.0,-0.07217864584938782,162
15605,0.0,-0.03152372363518752,163
15606,0.0,0.009131198579015343,164
15607,0.0,0.049786120793213096,165
15608,0.992,-0.4458676736653261,166
15609,0.0,-0.34949610269275866,167
15610,0.0,0.2362546446889875,168
15611,0.0,0.40553224035160307,169
15612,0.0,0.11806427344047599,170
15613,0.0,0.14215726659996486,171
15614,0.0,0.0029101817619326953,172
15615,0.0,-0.24627633192831244,173
15616,0.0,-0.49900559014488477,174
15617,0.0,-0.2034512012587345,175
15618,0.0,-0.2866172256378078,176
15619,0.0,-0.3697832500168837,177
15620,0.0,-0.4529492743959672,178
15621,0.0,-0.5349139284582415,179
15622,0.0,-0.5382308773820857,180
15623,0.0,-0.584052300803709,181
15624,0.0,0.0,126
15625,0.0,0.0,127
15626,0.0,0.0,128
15627,0.0,0.0,129
15628,0.0,0.0,130
15629,0.0,0.0,131
15630,0.0,0.0,132
15631,0.0,0.0,133
15632,0.0,0.0,134
15633,0.0,0.0,135
15634,0.0,0.0,136
15635,0.0,0.0,137
15636,0.0,0.0,138
15637,0.0,0.0,139
15638,0.0,0.0,140
15639,0.0,0.0,141
15640,0.0,0.0,142
15641,0.0,0.0,143
15642,0.0,0.0,144
15643,0.0,0.0,145
15644,0.0,0.0,146
15645,0.0,0.0,147
15646,0.0,0.0,148
15647,0.0,0.0,149
15648,0.0,0.0,150
15649,0.0,0.0,151
15650,0.0,0.0,152
15651,0.0,0.0,153
15652,0.0,-0.3045128474245352,154
15653,0.0,-0.2763667843933918,155
15654,0.0,-0.2482207213622587,156
15655,0.0,-0.2200746583311204,157
15656,0.0,-0.19192859529998219,158
15657,0.0,-0.5449716108352439,159
15658,0.0,-0.5203075262198783,160
15659,0.0,-0.10749040620656736,161
15660,0.0,-0.07217686118505195,162
15661,0.0,-0.0315219389708542,163
15662,0.0,0.009132983243351211,164
15663,0.0,0.04978790545755152,165
15664,0.0,-0.4458659738901244,166
15665,0.0,-0.4386936912161842,167
15666,0.0,0.19844067190100534,168
15667,0.0,0.15687954118757552,169
15668,0.0,0.09637312117934249,170
15669,0.0,0.03123696073772564,171
15670,0.0,-0.05192906364135019,172
15671,0.0,-0.48598880882084516,173
15672,0.0,-0.49900387445357597,174
15673,0.0,-0.30142713677858557,175
15674,0.0,-0.38459316115766906,176
15675,0.0,-0.46775918553674745,177
15676,0.0,-0.5509252099158234,178
15677,0.0,-0.6334438038403457,179
15678,0.0,-0.5770942682499757,180
15679,0.0,-0.5840504921034414,181
15680,0.0,0.0,126
15681,0.0,0.0,127
15682,0.0,0.0,128
15683,0.0,0.0,129
15684,0.0,0.0,130
15685,0.0,0.0,131
15686,0.0,0.0,132
15687,0.0,0.0,133
15688,0.0,0.0,134
15689,0.0,0.0,135
15690,0.0,0.0,136
15691,0.0,0.0,137
15692,0.0,0.0,138
15693,0.0,0.0,139
15694,0.0,0.0,140
15695,0.0,0.0,141
15696,0.0,0.0,142
15697,0.0,0.0,143
15698,0.0,0.0,144
15699,0.0,0.0,145
15700,0.0,0.0,146
15701,0.0,0.0,147
15702,0.0,0.0,148
15703,0.0,0.0,149
15704,0.0,0.0,150
15705,0.0,0.0,151
15706,0.0,0.0,152
15707,0.0,0.0,153
15708,0.0,-0.30451148395973127,154
15709,0.0,-0.2763654209285904,155
15710,0.0,-0.24821935789744953,156
15711,0.0,-0.22007329486630878,157
15712,0.0,-0.19192723183517557,158
15713,0.0,-0.5449696234951896,159
15714,0.0,-0.5203055388798213,160
15715,0.0,-0.10748904274176074,161
15716,0.0,-0.07217507652071864,162
15717,0.0,-0.03152015430652089,163
15718,0.0,0.00913476790767942,164
15719,0.0,0.04978969012188228,165
15720,0.0,-0.4458642741149227,166
15721,0.0,-0.4386919914409798,167
15722,0.0,0.19844289839068285,168
15723,0.0,0.1568809804633391,169
15724,0.0,0.09637456045510606,170
15725,0.0,0.031238027490068765,171
15726,0.0,-0.05192799688900962,172
15727,0.0,-0.4859870931295366,173
15728,0.0,-0.4990021587622725,174
15729,0.0,-0.3014260700262449,175
15730,0.0,-0.38459209440532327,176
15731,0.0,-0.4677581187844019,177
15732,0.0,-0.5509241431634827,178
15733,0.0,-0.6334426804826939,179
15734,0.0,-0.5770925525586671,180
15735,0.0,-0.5840486834031787,181
15736,0.0,0.0,126
15737,0.0,0.0,127
15738,0.0,0.0,128
15739,0.0,0.0,129
15740,0.0,0.0,130
15741,0.0,0.0,131
15742,0.0,0.0,132
15743,0.0,0.0,133
15744,0.0,0.0,134
15745,0.0,0.0,135
15746,0.0,0.0,136
15747,0.0,0.0,137
15748,0.0,0.0,138
15749,0.0,0.0,139
15750,0.0,0.0,140
15751,0.0,0.0,141
15752,0.0,0.0,142
15753,0.0,0.0,143
15754,0.0,0.0,144
15755,0.0,0.0,145
15756,0.0,0.0,146
15757,0.0,0.0,147
15758,0.0,0.0,148
15759,0.0,0.0,149
15760,0.0,0.0,150
15761,0.0,0.0,151
15762,0.0,0.0,152
15763,0.0,0.0,153
15764,0.0,-0.304510120494917,154
15765,0.0,-0.2763640574637788,155
15766,0.0,-0.24821799443264048,156
15767,0.0,-0.22007193140150227,157
15768,0.0,-0.19192586837036651,158
15769,0.0,-0.5449676361551302,159
15770,0.0,-0.5203035515397646,160
15771,0.0,-0.10748767927695424,161
15772,0.0,-0.07217329185638277,162
15773,0.0,-0.03151836964218502,163
15774,0.0,0.009136552572017842,164
15775,0.0,0.04979147478621293,165
15776,0.0,-0.44586257433972365,166
15777,0.0,-0.4386902916657808,167
15778,0.0,0.19844512488036542,168
15779,0.0,0.15688241973910522,169
15780,0.0,0.09637599973087219,170
15781,0.0,0.031239094242414556,171
15782,0.0,-0.05192693013666394,172
15783,0.0,-0.4859853774382331,173
15784,0.0,-0.49900044307096125,174
15785,0.0,-0.3014250032738992,175
15786,0.0,-0.3845910276529777,176
15787,0.0,-0.4677570520320561,177
15788,0.0,-0.5509230764111371,178
15789,0.0,-0.6334415571250372,179
15790,0.0,-0.577090836867361,180
15791,0.0,-0.5840468747029136,181
15792,0.0,0.0,126
15793,0.0,0.0,127
15794,0.0,0.0,128
15795,0.0,0.0,129
15796,0.0,0.0,130
15797,0.0,0.0,131
15798,0.0,0.0,132
15799,0.0,0.0,133
15800,0.0,0.0,134
15801,0.0,0.0,135
15802,0.0,0.0,136
15803,0.0,0.0,137
15804,0.0,0.0,138
15805,0.0,0.0,139
15806,0.0,0.0,140
15807,0.0,0.0,141
15808,0.0,0.0,142
15809,0.0,0.0,143
15810,0.0,0.0,144
15811,0.0,0.0,145
15812,0.0,0.0,146
15813,0.0,0.0,147
15814,0.0,0.0,148
15815,0.0,0.0,149
15816,0.0,0.0,150
15817,0.0,0.0,151
15818,0.0,0.0,152
15819,0.0,0.0,153
15820,0.0,-0.3045087570301105,154
15821,0.0,-0.2763626939989696,155
15822,0.0,-0.24821663096783397,156
15823,0.0,-0.2200705679366931,157
15824,0.0,-0.19192450490555746,158
15825,0.0,-0.5449656488150733,159
15826,0.0,-0.5203015641997076,160
15827,0.0,-0.10748631581214008,161
15828,0.0,-0.0721715071920469,162
15829,0.0,-0.03151658497784915,163
15830,0.0,0.009138337236351157,164
15831,0.0,0.049793259450551464,165
15832,0.0,-0.44586087456452195,166
15833,0.0,-0.43868859189058174,167
15834,0.0,0.19844735137004804,168
15835,0.0,0.15688385901487123,169
15836,0.0,0.09637743900664086,170
15837,0.0,0.031240160994760235,171
15838,0.0,-0.05192586338432337,172
15839,0.0,-0.4859836617469243,173
15840,0.0,-0.4989987273796551,174
15841,0.0,-0.3014239365215561,175
15842,0.0,-0.3845899609006346,176
15843,0.0,-0.4677559852797103,177
15844,0.0,-0.5509220096587913,178
15845,0.0,-0.633440433767383,179
15846,0.0,-0.5770891211760548,180
15847,0.0,-0.5840450660026485,181
15848,0.0,0.0,126
15849,0.0,0.0,127
15850,0.0,0.0,128
15851,0.0,0.0,129
15852,0.0,0.0,130
15853,0.0,0.0,131
15854,0.0,0.0,132
15855,0.0,0.0,133
15856,0.0,0.0,134
15857,0.0,0.0,135
15858,0.0,0.0,136
15859,0.0,0.0,137
15860,0.0,0.0,138
15861,0.0,0.0,139
15862,0.0,0.0,140
15863,0.0,0.0,141
15864,0.0,0.0,142
15865,0.0,0.0,143
15866,0.0,0.0,144
15867,0.0,0.0,145
15868,0.0,0.0,146
15869,0.0,0.0,147
15870,0.0,0.0,148
15871,0.0,0.0,149
15872,0.0,0.0,150
15873,0.0,0.0,151
15874,0.0,0.0,152
15875,0.0,0.0,153
15876,0.0,-0.30450739356530143,154
15877,0.0,-0.27636133053416057,155
15878,0.0,-0.24821526750302236,156
15879,0.0,-0.22006920447188916,157
15880,0.0,-0.1919231414407483,158
15881,0.0,-0.5449636614750165,159
15882,0.0,-0.5202995768596482,160
15883,0.0,-0.10748495234733346,161
15884,0.0,-0.07216972252771614,162
15885,0.0,-0.031514800313515834,163
15886,0.0,0.009140121900687026,164
15887,0.0,0.049795044114889886,165
15888,0.0,-0.4458591747893178,166
15889,0.0,-0.43868689211537737,167
15890,0.0,0.1984495778597281,168
15891,0.0,0.15688529829063735,169
15892,0.0,0.09637887828240432,170
15893,0.0,0.03124122774710847,171
15894,0.0,-0.05192479663197247,172
15895,0.0,-0.48598194605561573,173
15896,0.0,-0.498997011688349,174
15897,0.0,-0.30142286976920774,175
15898,0.0,-0.3845888941482888,176
15899,0.0,-0.4677549185273647,177
15900,0.0,-0.5509209429064482,178
15901,0.0,-0.6334393104097288,179
15902,0.0,-0.5770874054847436,180
15903,0.0,-0.5840432573023809,181
15904,0.0,0.0,126
15905,0.0,0.0,127
15906,0.0,0.0,128
15907,0.0,0.0,129
15908,0.0,0.0,130
15909,0.0,0.0,131
15910,0.0,0.0,132
15911,0.0,0.0,133
15912,0.0,0.0,134
15913,0.0,0.0,135
15914,0.0,0.0,136
15915,0.0,0.0,137
15916,0.0,0.0,138
15917,0.0,0.0,139
15918,0.0,0.0,140
15919,0.0,0.0,141
15920,0.0,0.0,142
15921,0.0,0.0,143
15922,0.0,0.0,144
15923,0.0,0.0,145
15924,0.0,0.0,146
15925,0.0,0.0,147
15926,0.0,0.0,148
15927,0.0,0.0,149
15928,0.0,0.0,150
15929,0.0,0.0,151
15930,0.0,0.0,152
15931,0.0,0.0,153
15932,0.0,-0.3045046666356832,154
15933,0.0,-0.276358603604545,155
15934,0.0,-0.24821254057340925,156
15935,0.0,-0.22006647754226838,157
15936,0.0,-0.19192041451112762,158
15937,0.502,-0.5449596867949001,159
15938,0.0,-0.4690004104441313,160
15939,0.0,-0.08756124707245283,161
15940,0.0,-0.006609797045188492,162
15941,0.0,-0.05787872683437889,163
15942,0.0,0.01790111001741901,164
15943,0.0,0.06310244131573683,165
15944,0.0,-0.32550878841531916,166
15945,0.0,-0.4386834925649793,167
15946,0.0,0.25118519730198763,168
15947,0.0,0.20304647936775877,169
15948,0.0,0.14254005935952063,170
15949,0.0,0.08082446522422371,171
15950,0.0,-0.0023415591548546777,172
15951,0.0,-0.4663108901843732,173
15952,0.0,-0.49899358030573426,174
15953,0.0,-0.29696712122903046,175
15954,0.0,-0.3801331456081064,176
15955,0.0,-0.4632991699871899,177
15956,0.0,-0.5464651943662683,178
15957,0.0,-0.6296312187453467,179
15958,0.0,-0.5395296169260458,180
15959,0.0,-0.5840396399018531,181
15960,0.0,0.0,126
15961,0.0,0.0,127
15962,0.0,0.0,128
15963,0.0,0.0,129
15964,0.0,0.0,130
15965,0.0,0.0,131
15966,0.0,0.0,132
15967,0.0,0.0,133
15968,0.0,0.0,134
15969,0.0,0.0,135
15970,0.0,0.0,136
15971,0.0,0.0,137
15972,0.0,0.0,138
15973,0.0,0.0,139
15974,0.0,0.0,140
15975,0.0,0.0,141
15976,0.0,0.0,142
15977,0.0,0.0,143
15978,0.0,0.0,144
15979,0.0,0.0,145
15980,0.0,0.0,146
15981,0.0,0.0,147
15982,0.0,0.0,148
15983,0.0,0.0,149
15984,0.0,0.0,150
15985,0.0,0.0,151
15986,0.0,0.0,152
15987,0.0,0.0,153
15988,0.0,-0.3044992127764494,154
15989,0.0,-0.276353149745306,155
15990,0.0,-0.2482070867141678,156
15991,0.0,-0.2200610236830346,157
15992,0.0,-0.19191496065189628,158
15993,0.0,-0.5449517374346652,159
15994,0.0,-0.5202876528193022,160
15995,0.0,-0.10747677155848412,161
15996,0.0,-0.07215901454170859,162
15997,0.0,-0.031504092327510835,163
15998,0.0,0.009150829886697132,164
15999,0.0,0.04980575210089222,165
16000,0.0,-0.44584897613811536,166
16001,0.0,-0.4386766934641725,167
16002,0.0,0.19846293679781357,168
16003,0.0,0.15689393394523654,169
16004,0.0,0.09638751393700096,170
16005,0.0,0.031247628261177662,171
16006,0.0,-0.051918396117895615,172
16007,0.0,-0.4859716519077738,173
16008,0.0,-0.4989867175405046,174
16009,0.0,-0.30141646925513343,175
16010,0.0,-0.3845824936342196,176
16011,0.0,-0.46774851801329553,177
16012,0.0,-0.5509145423923713,178
16013,0.0,-0.6334325702638034,179
16014,0.0,-0.5770771113369043,180
16015,0.79,-0.58403240510079,181
16016,0.0,0.0,126
16017,0.0,0.0,127
16018,0.0,0.0,128
16019,0.0,0.0,129
16020,0.0,0.0,130
16021,0.0,0.0,131
16022,0.0,0.0,132
16023,0.0,0.0,133
16024,0.0,0.0,134
16025,0.0,0.0,135
16026,0.0,0.0,136
16027,0.0,0.0,137
16028,0.0,0.0,138
16029,0.0,0.0,139
16030,0.0,0.0,140
16031,0.0,0.0,141
16032,0.0,0.0,142
16033,0.0,0.0,143
16034,0.0,0.0,144
16035,0.0,0.0,145
16036,0.0,0.0,146
16037,0.0,0.0,147
16038,0.0,0.0,148
16039,0.0,0.0,149
16040,0.0,0.0,150
16041,0.0,0.0,151
16042,0.0,0.0,152
16043,0.0,0.0,153
16044,0.0,-0.3044951223820247,154
16045,0.0,-0.2763490593508864,155
16046,0.0,-0.24820299631974563,156
16047,0.0,-0.22005693328860731,157
16048,0.0,-0.19191087025746645,158
16049,0.0,-0.5449457754144998,159
16050,0.0,-0.5202816907991316,160
16051,0.0,-0.10747268116405173,161
16052,0.0,-0.07215366054870864,162
16053,0.0,-0.03149873833450578,163
16054,0.0,0.009156183879697077,164
16055,0.0,0.04981110609389472,165
16056,0.0,-0.4458438768125129,166
16057,0.0,-0.4386715941385727,167
16058,0.0,0.19846961626685372,168
16059,0.0,0.1568982517725297,169
16060,0.0,0.09639183176429666,170
16061,0.0,0.03125082851821226,171
16062,0.0,-0.05191519586086357,172
16063,0.0,-0.4859665048338503,173
16064,0.0,-0.4989815704665811,174
16065,0.0,-0.3014132689981014,175
16066,0.0,-0.38457929337717733,176
16067,0.0,-0.4677453177562584,177
16068,0.0,-0.5509113421353341,178
16069,0.0,-0.6334292001908407,179
16070,0.584,-0.5770719642629808,180
16071,0.0,-0.5330644856359187,181
16072,0.0,0.0,126
16073,0.0,0.0,127
16074,0.0,0.0,128
16075,0.0,0.0,129
16076,0.0,0.0,130
16077,0.0,0.0,131
16078,0.0,0.0,132
16079,0.0,0.0,133
16080,0.0,0.0,134
16081,0.0,0.0,135
16082,0.0,0.0,136
16083,0.0,0.0,137
16084,0.0,0.0,138
16085,0.0,0.0,139
16086,0.0,0.0,140
16087,0.0,0.0,141
16088,0.0,0.0,142
16089,0.0,0.0,143
16090,0.0,0.0,144
16091,0.0,0.0,145
16092,0.0,0.0,146
16093,0.0,0.0,147
16094,0.0,0.0,148
16095,0.0,0.0,149
16096,0.0,0.0,150
16097,0.0,0.0,151
16098,0.0,0.0,152
16099,0.0,0.0,153
16100,0.0,-0.30449239545240137,154
16101,0.0,-0.27634633242126827,155
16102,0.0,-0.24820026939012996,156
16103,0.0,-0.2200542063589943,157
16104,0.0,-0.19190814332785344,158
16105,0.0,-0.544941800734381,159
16106,0.0,-0.5202777161190154,160
16107,0.0,-0.10746995423444117,161
16108,0.0,-0.07215009122003435,162
16109,0.0,-0.0314951690058366,163
16110,0.0,0.009159753208363708,164
16111,0.0,0.04981467542256901,165
16112,0.0,-0.4458404772621122,166
16113,0.0,-0.43866819458817174,167
16114,0.0,0.19847406924621386,168
16115,0.0,0.15690113032406183,169
16116,0.0,0.09639471031582891,170
16117,0.0,0.03125296202290628,171
16118,0.0,-0.05191306235617221,172
16119,0.0,-0.485963073451238,173
16120,0.0,-0.4989781390839664,174
16121,0.0,-0.3014111354934075,175
16122,0.0,-0.3845771598724884,176
16123,0.0,-0.46774318425156436,177
16124,0.0,-0.5509092086306427,178
16125,0.0,-0.6334269534755296,179
16126,0.0,-0.5770685328803661,180
16127,0.366,-0.584023361599462,181
16128,0.0,0.0,126
16129,0.0,0.0,127
16130,0.0,0.0,128
16131,0.0,0.0,129
16132,0.0,0.0,130
16133,0.0,0.0,131
16134,0.0,0.0,132
16135,0.0,0.0,133
16136,0.0,0.0,134
16137,0.0,0.0,135
16138,0.0,0.0,136
16139,0.0,0.0,137
16140,0.0,0.0,138
16141,0.0,0.0,139
16142,0.0,0.0,140
16143,0.0,0.0,141
16144,0.0,0.0,142
16145,0.0,0.0,143
16146,0.0,0.0,144
16147,0.0,0.0,145
16148,0.0,0.0,146
16149,0.0,0.0,147
16150,0.0,0.0,148
16151,0.0,0.0,149
16152,0.0,0.0,150
16153,0.0,0.0,151
16154,0.81,0.81,152
16155,0.0,0.0,153
16156,0.0,-0.27234762071336127,154
16157,0.0,-0.1794298871027249,155
16158,0.0,-0.29715598751033945,156
16159,0.0,-0.1993871989343563,157
16160,0.0,-0.16529682514944344,158
16161,0.0,-0.33788120460997295,159
16162,0.0,-0.5202757287789584,160
16163,0.0,-0.030824408503452694,161
16164,0.0,0.009830513710745059,162
16165,0.0,0.05048543592494792,163
16166,0.0,0.09114035813914811,164
16167,0.626,0.13179528035334842,165
16168,0.0,-0.3584016377842233,166
16169,0.0,-0.43056474169316317,167
16170,0.0,0.2896410885734523,168
16171,0.0,0.1832188085333768,169
16172,0.0,0.17624456406095174,170
16173,0.0,0.07304703121879996,171
16174,0.0,0.06626517212229721,172
16175,2.168,-0.42536568183835677,173
16176,0.0,-0.29402159353038126,174
16177,0.0,-0.12417552301617463,175
16178,0.0,0.3432169776431909,176
16179,0.0,-0.3925175675989704,177
16180,0.0,-0.2171596992505872,178
16181,0.0,-0.48469905799600876,179
16182,0.0,-0.09327948134709052,180
16183,0.406,-0.5432511505663525,181
16184,0.0,0.0,126
16185,0.0,0.0,127
16186,0.0,0.0,128
16187,0.0,0.0,129
16188,0.0,0.0,130
16189,0.0,0.0,131
16190,0.0,0.0,132
16191,0.0,0.0,133
16192,0.0,0.0,134
16193,0.0,0.0,135
16194,0.0,0.0,136
16195,0.0,0.0,137
16196,0.0,0.0,138
16197,0.0,0.0,139
16198,0.0,0.0,140
16199,0.0,0.0,141
16200,0.0,0.0,142
16201,0.0,0.0,143
16202,0.0,0.0,144
16203,0.0,0.0,145
16204,0.0,0.0,146
16205,0.0,0.0,147
16206,0.0,0.0,148
16207,0.0,0.0,149
16208,0.0,0.0,150
16209,0.208,0.208,151
16210,0.0,0.0,152
16211,0.0,0.0,153
