,qty,predict,day
19513,0.0,2.051169869537505,157
19514,0.0,2.047659757346737,157
19515,0.0,2.0476570488044303,157
19516,0.0,2.047663244915679,157
19517,0.001,2.0498174366876083,157
19518,0.0,2.0476634386708388,157
19519,0.0,2.1406017963373523,157
19520,0.0,1.9810218230435472,158
19521,0.0,1.9810218026197943,158
19522,0.0,1.9810217958119853,158
19523,0.0,1.981021789004124,158
19524,0.0,1.9805821541677093,158
19525,0.0,1.9810216596609571,158
19526,0.0,1.9638877054508934,158
19527,0.0,1.982362364490692,158
19528,0.0,1.9770960538144244,158
19529,0.0,1.97709604685681,158
19530,0.0,1.9770960329416019,158
19531,0.0,1.9888351883497841,158
19532,0.0,1.9770959981544691,158
19533,0.0,1.9789741616906809,158
19534,0.0,1.9731662255869882,158
19535,0.0,1.9627152750126493,158
19536,0.0,1.9563840170102753,158
19537,0.0,1.962715231099506,158
19538,0.0,2.054706952491417,158
19539,0.0,2.034563597281455,158
19540,0.0,1.9544964108374114,158
19541,0.0,1.9836685861820733,158
19542,0.0,1.9810574216403722,158
19543,0.0,1.983494205725027,158
19544,0.0,1.98384989032804,158
19545,0.0,1.9794833574166106,158
19546,0.0,1.9915375652544034,158
19547,0.0,1.9780669264041841,158
19548,0.0,1.9906052370466578,158
19549,0.0,1.9780668992226778,158
19550,0.0,1.9780668788370384,158
19551,0.0,1.9780668244761692,158
19552,0.0,1.9814832558008573,158
19553,0.0,1.9780667769118074,158
19554,0.0,1.9780667701171586,158
19555,2.0,1.967414439729139,158
19556,0.0,1.9768390101290647,158
19557,0.0,1.976839003415745,158
19558,0.0,1.9768389631349885,158
19559,0.0,1.968640532365598,158
19560,0.0,1.9768389362820398,158
19561,0.0,1.962766538952616,158
19562,0.0,1.9768388960029721,158
19563,0.0,1.9608053487637132,158
19564,0.0,1.9742244451850097,158
19565,0.0,1.9653890631406483,158
19566,0.0,1.976838862438302,158
19567,0.0,1.9768388154487937,158
19568,0.0,2.011102752512021,158
19569,0.0,2.0111027403201347,158
19570,0.0,2.0111027281284253,158
19571,0.0,2.011102624504469,158
19572,0.0,2.0111025818382946,158
19573,0.0,2.0083257746569356,158
19574,0.0,2.011102557458171,158
19575,0.0,2.0111025513632295,158
19576,0.0,2.0113720590263355,158
19577,0.0,2.0113719924455866,158
19578,0.0,2.0113719198163853,158
19579,0.0,2.0113634503898123,158
19580,0.0,2.0113634443626016,158
19581,0.0,2.011363432308169,158
19582,0.0,2.0113634262808855,158
19583,0.0,2.011363347930207,158
19584,0.0,2.011363341903449,158
19585,0.0,1.9604988161613952,158
19586,0.0,1.9604988074850076,158
19587,0.0,2.6934898752124212,158
19588,0.0,1.9604987901328075,158
19589,0.0,1.960498781456737,158
19590,0.0,1.9604987727803507,158
19591,0.0,1.9263852167826858,158
19592,0.0,1.9604987467522577,158
19593,0.0,1.9296516613009467,158
19594,0.0,1.9608312267268557,158
19595,0.0,1.9608312191576043,158
19596,0.0,1.9608312115881277,158
19597,0.0,1.9608312040188638,158
19598,0.0,1.9608311813114407,158
19599,0.0,1.9608322594476952,158
19600,0.0,1.9608311661731719,158
19601,0.0,1.9608311586042118,158
19602,0.0,1.9608311207591411,158
19603,0.0,1.9933179497914724,158
19604,0.0,1.9608292143543666,158
19605,0.0,1.96044793932629,158
19606,0.0,1.9857699760787328,158
19607,0.0,1.9798953446087895,158
19608,0.0,1.9857643518406265,158
19609,0.0,1.9857614075439667,158
19610,0.0,2.0328265866664097,158
19611,0.0,1.9857696761520884,158
19612,0.0,1.9994097276736955,158
19613,0.0,1.9994405917683582,158
19614,0.0,1.99940964227362,158
19615,0.0,1.9993971642846695,158
19616,0.0,1.999397158642497,158
19617,0.0,1.999397153000582,158
19618,0.0,1.9993971473584593,158
19619,0.0,1.9993971417164307,158
19620,0.0,1.999397130432444,158
19621,0.0,1.9993971247904558,158
19622,0.0,1.999397045806539,158
19623,0.0,1.9993970175994824,158
19624,0.0,2.0075543056339153,158
19625,0.0,1.9925707261885668,158
19626,0.0,1.9933872347162849,158
19627,0.0,1.9933872121491376,158
19628,0.0,1.974355091404714,158
19629,0.0,1.982625525606672,158
19630,0.0,1.9876989733759522,158
19631,0.0,2.0097317424596426,158
19632,0.0,2.0097317314883885,158
19633,0.0,2.0097236632614983,158
19634,0.0,2.009731709546114,158
19635,0.0,2.0097316821191695,158
19636,0.0,2.0097316711482494,158
19637,0.0,2.009730908980632,158
19638,0.0,2.0097309034993835,158
19639,0.0,2.009479986469561,158
19640,0.0,2.00896359154227,158
19641,0.0,2.0233395845524704,158
19642,0.0,2.011066468034476,158
19643,0.0,2.0110598378046456,158
19644,1.138,1.7123913285408254,158
19645,0.0,1.7159676045390535,158
19646,0.0,1.7252697589965638,158
19647,0.0,1.7159674805373433,158
19648,0.0,1.7142837787912795,158
19649,0.0,1.7159672521436042,158
19650,0.55,1.7496610829236743,158
19651,0.0,1.7152783858971556,158
19652,0.0,1.7088036342752204,158
19653,0.0,1.710063989044078,158
19654,0.0,1.7095381791784336,158
19655,0.0,1.7100639757622056,158
19656,0.0,1.7100639691212076,158
19657,0.0,1.7100639558394044,158
19658,0.0,1.7059223137264286,158
19659,0.0,1.707612183617428,158
19660,0.0,1.7054793914053605,158
19661,0.0,1.7752591449426323,158
19662,0.0,1.7042232099431742,158
19663,0.52,1.731790911926002,158
19664,0.0,1.7042231683788418,158
19665,0.0,1.6974475003910867,158
19666,0.0,1.7871984777237313,158
19667,0.0,1.701552899987525,158
19668,0.0,1.7077326955943222,158
19669,0.57,1.6972610643439228,158
19670,0.0,1.70750854352314,158
19671,0.0,1.7031960994480055,158
19672,0.0,1.6959355341318245,158
19673,0.0,1.701552853038438,158
19674,0.0,1.7015528463315945,158
19675,0.0,1.7049268600425207,158
19676,0.0,1.7433332721056836,158
19677,0.0,1.6983291707397052,158
19678,0.0,1.7058540672297586,158
19679,0.0,1.7015528127974928,158
19680,0.0,2.020574249675562,158
19681,0.0,2.0205742491904055,158
19682,0.0,2.0205742487053397,158
19683,0.0,2.022601554313725,158
19684,0.0,2.002466124402013,158
19685,0.932,2.0155148203750124,158
19686,0.0,2.009035888610903,158
19687,0.0,2.007735270984216,158
19688,0.0,2.0195217612787655,158
19689,0.0,2.0091737964139313,158
19690,0.0,2.0091737942176056,158
19691,0.0,2.009103315613534,158
19692,0.0,2.0091737890947736,158
19693,0.0,2.0098749620883334,158
19694,0.0,2.009173786899481,158
19695,0.0,2.0072457197011224,158
19696,0.0,2.0271544570840345,158
19697,0.0,2.009173782510123,158
19698,0.0,2.0283919047117536,158
19699,0.0,2.028391904603025,158
19700,0.0,2.0223051925694056,158
19701,0.0,2.028391903409872,158
19702,0.0,2.0283919033016264,158
19703,0.0,2.0283919031933597,158
19704,0.0,2.0283919020042527,158
19705,0.0,2.0283919008192797,158
19706,0.0,2.028391900281608,158
19707,0.0,2.02839189910153,158
19708,0.0,2.02563153665525,158
19709,0.0,2.027173375129333,158
19710,0.0,2.024418865183619,158
19711,0.0,2.0271733758715773,158
19712,0.0,2.027164376911268,158
19713,0.0,2.0271733760839292,158
19714,0.0,2.0276512780841247,158
19715,0.0,2.0245215865811717,158
19716,0.0,2.0271733767215094,158
19717,0.0,2.0271733771471605,158
19718,0.0,2.0271733778933747,158
19719,0.0,2.0285296886077164,158
19720,0.0,2.0285296887381765,158
19721,0.0,2.028529688868591,158
19722,0.0,2.0285303826333743,158
19723,0.0,2.0285303829456804,158
19724,0.0,2.028972038930924,158
19725,0.0,2.0270098721665715,158
19726,0.0,2.022567978450478,158
19727,0.0,2.025744312180906,158
19728,0.0,2.0270098759997497,158
19729,0.0,2.0255755542551013,158
19730,0.0,2.0235139778357243,158
19731,0.0,2.0333766921081673,158
19732,0.0,2.0228188175919053,158
19733,0.0,2.0259713077787405,158
19734,0.0,2.025971308821508,158
19735,0.0,2.025971309864303,158
19736,0.0,2.0235895543021836,158
19737,0.0,2.025971311949869,158
19738,0.0,2.02597131299267,158
19739,0.0,2.0242934343537584,158
19740,0.0,2.0222347377536027,158
19741,0.0,2.0216612362237747,158
19742,0.0,2.0259713182073487,158
19743,0.0,2.0259713202933507,158
19744,0.0,2.025971321336483,158
19745,0.0,2.032699198334132,158
19746,0.0,2.0267119989878157,158
19747,0.0,2.0290963054850315,158
19748,0.0,2.0274770280994026,158
19749,0.0,2.1074575367652875,158
19750,0.0,2.1996199104390746,158
19751,0.0,2.1198613434595432,158
19752,0.0,2.1024068323034926,158
19753,0.0,2.1198610816532453,158
19754,0.0,2.1198610671096683,158
19755,0.0,2.1198610307509846,158
19756,0.0,2.119861016207601,158
19757,0.0,2.131764089434606,158
19758,0.0,2.131763643504344,158
19759,0.0,2.1317435935130993,158
19760,0.0,2.1353941754879395,158
19761,0.0,2.1377255786713163,158
19762,0.0,2.137843093108833,158
19763,0.0,2.048998824670799,158
19764,0.0,2.0832433529602863,158
19765,0.0,2.1146414314815853,158
19766,0.0,2.1076615560057856,158
19767,0.0,2.11965919377672,158
19768,0.0,2.1237257490505823,158
19769,0.0,2.1237257431409313,158
19770,0.0,2.1242866751222147,158
19771,0.0,2.1224051276743805,158
19772,0.0,2.1235132225756503,158
19773,0.0,2.117576687602314,158
19774,0.0,2.1241296650268224,158
19775,0.0,2.1209540257454225,158
19776,0.0,2.1206372126275177,158
19777,0.0,2.1141724386222935,158
19778,0.0,2.138960698949362,158
19779,0.0,2.1289205871256844,158
19780,0.0,2.1289205208758903,158
19781,0.0,2.125599423587415,158
19782,0.0,2.1365836608502824,158
19783,0.0,2.1297766531096376,158
19784,0.0,2.12904483176332,158
19785,0.0,2.1166788963388705,158
19786,0.0,2.121801934080218,158
19787,0.0,2.12180192383036,158
19788,0.0,2.1218019084560202,158
19789,0.0,2.1218019033312796,158
19790,0.0,2.098272986915079,158
19791,0.654,2.113695989624272,158
19792,0.0,2.121801877708005,158
19793,0.0,2.0989268873605673,158
19794,0.0,2.125692205721532,158
19795,0.0,2.1270335165596332,158
19796,0.0,2.1270335112869283,158
19797,0.0,2.1254631601949368,158
19798,0.0,2.125463151171237,158
19799,0.0,2.125463146659613,158
19800,0.0,2.1254631421479986,158
19801,0.0,2.125463137636492,158
19802,0.0,2.1254631331248484,158
19803,0.0,2.1254631286131884,158
19804,0.0,2.125463119590179,158
19805,0.0,2.1254631015444665,158
19806,0.0,2.125463088010358,158
19807,0.0,2.125463078987833,158
19808,0.0,2.115147264304846,158
19809,0.0,2.1248313526437137,158
19810,0.0,2.1254630654543334,158
19811,0.0,2.1254630609431078,158
19812,0.0,2.12502386719343,158
19813,0.0,2.124933408227603,158
19814,0.0,2.1239379902683098,158
19815,0.0,2.125463038387831,158
19816,0.0,2.124652539120715,158
19817,0.0,2.125463029365916,158
19818,0.0,2.14018116270717,158
19819,0.0,2.140181150138957,158
19820,0.0,2.1391784818329094,158
19821,0.0,2.1391784693838822,158
19822,0.0,2.139178452785238,158
19823,0.0,2.1391784486356276,158
19824,0.0,2.139178444485942,158
19825,0.0,2.1391784361871973,158
19826,0.0,2.1284480128209635,158
19827,0.0,2.1391784071413307,158
19828,0.0,2.1391783988431,158
19829,0.0,2.1391783946939884,158
19830,0.0,2.140169661865961,158
19831,0.0,2.140169657724354,158
19832,0.0,2.1401696535827335,158
19833,0.0,2.140169649441088,158
19834,0.0,2.1401696452995473,158
19835,0.0,2.1406991683771044,158
19836,0.0,2.1406991563771403,158
19837,0.0,2.140699148377195,158
19838,0.0,2.1406991323778364,158
19839,0.0,2.140693688539433,158
19840,0.0,2.140688240536604,158
19841,0.0,2.1406828322973097,158
19842,0.0,2.1406828283686727,158
19843,0.0,2.140682824440341,158
19844,0.0,2.1406828205119584,158
19845,0.0,2.140682808726913,158
19846,0.0,2.1406828047985846,158
19847,0.0,2.1406774637500487,158
19848,0.0,2.1406774598455987,158
19849,0.0,2.1406774559410655,158
19850,0.0,2.1406721193010783,158
19851,0.0,2.1406721154202306,158
19852,0.0,2.1406721115396845,158
19853,0.0,2.1406721037782095,158
19854,0.0,2.1406720998976607,158
19855,0.0,2.1406668261632866,158
19856,0.0,2.1406668223061485,158
19857,0.0,2.1406668184494833,158
19858,0.0,2.140666814592612,158
19859,0.0,2.140666810735742,158
19860,0.0,2.1406668068790564,158
19861,0.0,2.119653098406311,158
19862,0.0,2.1350822613471268,158
19863,0.0,2.128525001205204,158
19864,0.0,2.138100814072899,158
19865,0.0,2.1370540405231244,158
19866,0.0,2.137050864299617,158
19867,0.0,2.136863204335229,158
19868,0.0,2.136425592576112,158
19869,0.0,2.135466728439607,158
19870,0.0,2.1367959864172135,158
19871,0.0,2.136863188449017,158
19872,0.0,2.1373250585374355,158
19873,0.0,2.1370258089731893,158
19874,0.0,2.1370235167193474,158
19875,0.0,2.1370235148603927,158
19876,0.0,2.137021252811984,158
19877,0.0,2.137024220336743,158
19878,0.0,2.137026533825931,158
19879,0.0,2.1370265323326354,158
19880,0.0,2.1370265308390954,158
19881,0.0,2.13702652934565,158
19882,0.0,2.1370265218788522,158
19883,0.0,2.1370265188922963,158
19884,0.0,2.137026511426399,158
19885,0.0,2.137026503961478,158
19886,0.0,2.1405076148712063,158
19887,0.0,2.140507613691452,158
19888,0.0,2.1405076101526452,158
19889,0.0,2.139968234547308,158
19890,0.0,2.140505152033978,158
19891,0.0,2.140505149770926,158
19892,11.0,2.825395035472916,158
19893,0.0,0.7257445817479191,158
19894,0.0,0.8959553995056777,158
19895,0.0,0.7257445538352406,158
19896,0.0,5.757501512942562,158
19897,10.0,10.351507327973506,158
19898,0.0,0.7257442468075003,158
19899,0.0,0.7257442328522189,158
19900,0.0,0.7257429072993692,158
19901,0.0,0.7257688492557525,158
19902,0.0,0.7257426143362338,158
19903,0.0,0.7257422376978445,158
19904,0.0,0.7257422097998512,158
19905,0.0,0.7257421958509888,158
19906,0.0,0.7257420703132237,158
19907,0.0,0.7257420563647934,158
19908,0.0,0.7039367108273351,158
19909,0.0,0.7756137287119447,158
19910,0.0,0.7519598165289509,158
19911,0.0,0.7257420005715712,158
19912,0.0,0.7257419866233403,158
19913,0.0,0.799824814021706,158
19914,0.0,0.7257419447788842,158
19915,0.0,1.1011293175906391,158
19916,0.0,1.080555268339727,158
19917,0.0,1.1011292566054247,158
19918,0.0,1.1011292520890088,158
19919,0.0,1.1011292498311178,158
19920,0.0,1.1011292430569801,158
19921,0.0,1.1011292407990405,158
19922,0.0,1.1131733759589142,158
19923,0.0,1.0823729437368892,158
19924,0.0,1.099004143676227,158
19925,0.0,1.0823729072982906,158
19926,0.0,1.061856161541658,158
19927,0.0,1.1226372361379946,158
19928,0.0,1.06890856488218,158
19929,0.0,1.0823728987262848,158
19930,0.0,1.1142480716126133,158
19931,0.0,1.084813399168775,158
19932,0.812,1.7437727678130792,158
19933,0.0,1.727150408262435,158
19934,0.0,1.7278934580094059,158
19935,0.0,1.7278934793289098,158
19936,0.0,1.7278935006485114,158
19937,0.0,1.7254705749865615,158
19938,0.0,1.7278935148619254,158
19939,0.0,1.7278935219686122,158
19940,0.0,1.727893571716288,158
19941,0.0,1.715992398464051,158
19942,0.0,1.7246807746007713,158
19943,0.0,1.7246807891446347,158
19944,0.0,1.7246808182334137,158
19945,0.0,1.72491349036359,158
19946,0.0,1.7210008920287745,158
19947,0.0,1.7210170511040617,158
19948,0.0,1.7210064304392878,158
19949,0.264,1.7514173167560534,158
19950,0.0,1.7209810736775917,158
19951,0.0,1.7248665749712182,158
19952,0.0,1.755879751393794,158
19953,0.0,1.721092285906984,158
19954,0.0,1.7241056223487146,158
19955,0.0,1.7122787401344874,158
19956,0.0,1.7241056373059171,158
19957,0.0,1.8426429120757617,158
19958,0.0,1.7242948110996954,158
19959,0.0,1.724294891797483,158
19960,0.0,1.7242951412518215,158
19961,0.0,1.7290413851790918,158
19962,0.0,1.7294403320368517,158
19963,0.0,2.292362112630573,158
19964,0.0,2.286787203845416,158
19965,0.0,2.2888699310972247,158
19966,0.0,2.2965757837765994,158
19967,0.0,2.275472095821651,158
19968,0.0,2.2749359026007063,158
19969,0.0,2.2754720925914236,158
19970,4.800000000000002,2.2622252428954273,158
19971,0.3,2.2752428895036347,158
19972,0.0,2.2973190348520323,158
19973,0.0,2.289809433146786,158
19974,0.0,2.2563084087636787,158
19975,0.0,2.2563083867839553,158
19976,0.0,2.0893723310923207,158
19977,0.0,2.3423776007620125,158
19978,0.0,2.206159920837359,158
19979,0.0,2.289791193804944,158
19980,0.0,2.285853496252155,158
19981,0.0,2.2897911912851034,158
19982,0.0,2.289791179424345,158
19983,0.0,2.2226517977875426,158
19984,0.0,2.256881085628008,158
19985,0.0,2.256896527654843,158
19986,0.0,2.256896527955149,158
19987,0.0,2.219027872446176,158
19988,0.0,2.2787437264250223,158
19989,0.0,2.2496429139706873,158
19990,0.0,2.2785598308950883,158
19991,0.0,2.2787437347724087,158
19992,0.0,2.249642911974599,158
19993,0.0,2.278743756949441,158
19994,0.0,2.30277228828948,158
19995,0.0,2.3043939241972238,158
19996,0.0,2.27350544214621,158
19997,0.0,2.296676395746163,158
19998,0.0,5.463661299659473,158
19999,0.0,5.463661299680462,158
20000,0.0,5.463661299701457,158
20001,0.0,5.463661299785494,158
20002,0.0,5.4636612998065175,158
20003,0.0,5.4635481674113215,158
20004,0.0,5.463661299953843,158
20005,0.0,5.463661300228193,158
20006,0.0,5.4636613002493375,158
20007,0.0,5.463661300312804,158
20008,0.0,5.463661300333971,158
20009,0.0,5.4636613038607695,158
20010,0.0,5.463661312068738,158
20011,0.0,5.463560632359121,158
20012,0.0,5.463654252223565,158
20013,0.0,5.4636390164925865,158
20014,0.0,5.463656146427443,158
20015,0.0,5.463661312576906,158
20016,0.0,5.470736484607729,158
20017,0.0,6.065706358306554,158
20018,0.0,5.433667863469849,158
20019,0.0,5.46366131272256,158
20020,0.0,5.463661313405009,158
20021,0.0,4.14693330615037,158
20022,0.0,4.146933316179687,158
20023,0.0,4.146935186713684,158
20024,0.0,4.146933714141171,158
20025,0.0,4.1469351934047545,158
20026,0.0,4.146933720831794,158
20027,0.0,4.146772293493102,158
20028,0.0,4.146950383246927,158
20029,0.0,4.146936714329865,158
20030,0.0,4.146369541924955,158
20031,0.0,4.146926089511636,158
20032,0.0,4.1469337576315235,158
20033,0.0,4.146933760977055,158
20034,0.0,4.146700923047972,158
20035,0.0,4.146933784396334,158
20036,0.0,4.1469337877420225,158
20037,0.0,4.146949299138039,158
20038,0.0,4.147087956530887,158
20039,0.0,4.146933801124936,158
20040,0.0,4.146679126196792,158
20041,0.0,4.146934042067077,158
20042,0.0,4.1469340487612625,158
20043,0.0,4.146934065497027,158
20044,0.0,4.146934621382034,158
20045,0.0,4.146072387445926,158
20046,0.0,4.146934628082493,158
20047,0.0,4.146934631432751,158
20048,0.0,4.147175714147926,158
20049,0.0,4.52576012368048,158
20050,0.0,4.146934822427347,158
20051,0.0,4.146940338607907,158
20052,0.0,4.146810209567592,158
20053,0.0,4.1469350302427905,158
20054,0.0,4.145224267316395,158
20055,0.0,4.146935036947676,158
20056,0.0,4.1443557351761,158
20057,0.0,4.146935043652635,158
20058,0.0,4.14693504700514,158
20059,0.0,4.146935050357661,158
20060,0.0,4.146458784710982,158
20061,0.0,4.146803803241547,158
20062,0.0,4.146935087236632,158
20063,0.0,4.146595544347262,158
20064,0.0,4.146935093942132,158
20065,0.0,4.146934553966576,158
20066,0.0,4.146935050275498,158
20067,0.0,4.146935368300791,158
20068,0.0,4.146935154294918,158
20069,0.0,4.146935157648021,158
20070,0.0,4.146935275018124,158
20071,0.0,4.146935281725658,158
20072,0.0,3.039512753118228,158
20073,0.0,3.0395143001543308,158
20074,0.37,0.3908471971975733,158
20075,0.0,0.29927204200383806,158
20076,0.001,0.2995382716004786,158
20077,0.0,0.29939537898800905,158
20078,0.0,0.2993251584175345,158
20079,0.002,0.29939422723014053,158
20080,0.0,0.2993252969630503,158
20081,0.0,0.2993253662358939,158
20082,0.0,0.2993254355088436,158
20083,0.0,0.46245899730538614,158
20084,0.0,0.2923058725590794,158
20085,0.0,8.93800070957383,158
20086,0.0,1.4292609149556363,158
20087,0.58,0.4494492545579131,158
20088,0.0,0.36788393143030146,158
20089,0.0,0.3876529312334722,158
20090,0.0,0.3583070176909071,158
20091,0.0,0.36586810009936627,158
20092,0.0,0.35830716102503873,158
20093,0.0,0.3776615766415123,158
20094,0.0,0.3659107147760054,158
20095,0.0,0.3583073760265373,158
20096,0.0,0.35830744769377504,158
20097,0.0,0.3387126525125301,158
20098,0.0,0.33871272836281,158
20099,0.0,0.33871303176441425,158
20100,0.0,0.33987091610658554,158
20101,0.0,0.3387137144213493,158
20102,0.0,0.3406252652836518,158
20103,0.0,0.33798785442095297,158
20104,0.0,0.33871864484845765,158
20105,0.0,0.3381077418069268,158
20106,0.0,0.33944803171326715,158
20107,0.0,0.33873100983282683,158
20108,0.0,0.33873199605828563,158
20109,0.0,0.33838712741353205,158
20110,0.0,0.3387962207914851,158
20111,0.0,0.34246735303459713,158
20112,0.0,0.33982532993455616,158
20113,0.0,0.33982548178576505,158
20114,0.0,0.33982586141459786,158
20115,0.0,0.3398259373405858,158
20116,0.0,0.3398292022052401,158
20117,0.0,0.33982973370411673,158
20118,0.0,0.25458715563699935,158
20119,0.0,0.329535335246034,158
20120,0.0,0.28662420079019607,158
20121,0.0,1.5547529315561455,158
20122,0.0,0.2535281191942438,158
20123,0.0,0.2806162033756819,158
20124,0.0,0.2535283535286716,158
20125,0.0,0.2535241351196705,158
20126,0.0,0.25353116557981265,158
20127,0.0,0.26048826311866935,158
20128,0.0,0.25353132180696714,158
20129,0.0,0.3434606248289417,158
20130,0.0,1.922609043441748,159
20131,0.0,1.9226089609619117,159
20132,0.0,1.9226089334683212,159
20133,0.0,1.9226089059750553,159
20134,0.0,1.9257042750774893,159
20135,0.0,1.922608383608392,159
20136,0.0,1.9103269099856317,159
20137,0.0,1.9601430375372928,159
20138,0.0,1.9247838358807066,159
20139,1.23,1.9247838083668056,159
20140,0.0,1.9247837533392507,159
20141,0.0,1.9279999303267314,159
20142,0.0,1.9247836157706462,159
20143,0.0,1.9247835057161815,159
20144,0.0,1.9154185059506528,159
20145,0.0,1.9180191132539064,159
20146,0.0,1.913419010135585,159
20147,0.0,1.9180189467571944,159
20148,1.924,2.0160340577369134,159
20149,0.0,2.049607920489662,159
20150,0.0,1.9144055781154967,159
20151,0.0,1.925689818942324,159
20152,0.0,1.923782501088152,159
20153,0.0,1.9237018054660613,159
20154,0.0,1.9197008859435019,159
20155,0.0,1.923865049726269,159
20156,0.0,1.9371031226427804,159
20157,0.0,1.915037174537642,159
20158,0.0,1.9317924184801818,159
20159,0.0,1.915037064057945,159
20160,0.0,1.9150369811984742,159
20161,0.0,1.9150367602414193,159
20162,0.0,1.915036677383065,159
20163,0.0,1.915036566905549,159
20164,0.0,1.9150365392862452,159
20165,0.0,1.9905282184696977,159
20166,0.0,1.9235057139300165,159
20167,0.0,1.9235056864339302,159
20168,0.0,1.9235055214594228,159
20169,0.0,1.9489247522443809,159
20170,0.0,1.9235054114768184,159
20171,0.0,1.9254262300984952,159
20172,0.0,1.923505246503959,159
20173,0.0,1.915122656644809,159
20174,0.0,1.9215948796522078,159
20175,0.0,1.9245411995568973,159
20176,0.0,1.9235051090276603,159
20177,0.0,1.9235049165616922,159
20178,0.0,1.9519358393727315,159
20179,0.0,1.9519357857036437,159
20180,0.0,1.9519357320344737,159
20181,0.0,1.9519352758527155,159
20182,0.0,1.9519350880152824,159
20183,0.0,1.9535667515936903,159
20184,0.0,1.9519349806803192,159
20185,0.0,1.9519349538466377,159
20186,0.0,1.9520100480047975,159
20187,0.0,1.9520097532627823,159
20188,0.0,1.9520094317301964,159
20189,0.0,1.951970230942543,159
20190,0.0,1.9519702041711424,159
20191,0.0,1.951970150628508,159
20192,0.0,1.9519701238573055,159
20193,0.0,1.95196977583328,159
20194,0.0,1.951969749062425,159
20195,0.0,1.938939313969409,159
20196,0.0,1.9389392854361152,159
20197,0.0,1.9535439586306573,159
20198,0.0,1.9389392283699682,159
20199,0.0,1.938939199836871,159
20200,0.0,1.9389391713037254,159
20201,0.0,2.158647104534792,159
20202,0.0,1.9389390857047752,159
20203,5.0920000000000005,1.9622827375698342,159
20204,0.0,1.9318555831865898,159
20205,0.0,1.9318555558656407,159
20206,0.0,1.9318555285448467,159
20207,0.0,1.931855501224041,159
20208,0.0,1.9318554192616375,159
20209,0.0,1.9318748491096867,159
20210,0.0,1.9318553646202448,159
20211,0.0,1.931855337299642,159
20212,0.0,1.9318552006968122,159
20213,0.0,1.9393418937767768,159
20214,0.0,1.9318483168430336,159
20215,0.0,1.931848098337908,159
20216,0.0,1.9413203176376697,159
20217,0.0,1.945649201280324,159
20218,0.0,1.9410240077888279,159
20219,0.0,1.9413081431725576,159
20220,1.204,1.9731193175915238,159
20221,0.0,1.941318978290715,159
20222,0.0,1.9443770775428044,159
20223,0.0,1.9445372735654636,159
20224,0.0,1.9443766790198551,159
20225,0.0,1.9443038311563714,159
20226,0.0,1.9443038046346266,159
20227,0.0,1.9443037781128782,159
20228,0.0,1.9443037515913755,159
20229,0.0,1.9443037250697883,159
20230,0.0,1.9443036720267437,159
20231,0.0,1.9443036455055016,159
20232,0.6659999999999999,1.9443032742079294,159
20233,0.0,1.944303141603172,159
20234,0.0,2.0059098732847698,159
20235,0.0,1.9559351975644184,159
20236,0.0,1.9430812845922865,159
20237,0.0,1.9430811783035686,159
20238,0.0,2.165911473892755,159
20239,0.0,1.9383264953556543,159
20240,0.0,1.9349738601701438,159
20241,0.0,1.9506556080005857,159
20242,0.0,1.9506555553848046,159
20243,0.0,1.9506602433888869,159
20244,0.0,1.950655450153266,159
20245,0.0,1.9506553186145825,159
20246,0.0,1.9506552659991159,159
20247,0.0,1.9506516095168083,159
20248,0.0,1.9506515832132751,159
20249,0.0,1.950617207067363,159
20250,0.0,1.9506171807827384,159
20251,0.0,1.9527823059634608,159
20252,0.0,1.9491924215667735,159
20253,0.0,1.9491919250172063,159
20254,0.0,1.8520783575728523,159
20255,0.0,1.786672673532042,159
20256,0.0,1.826311837656844,159
20257,0.0,1.7866721751213928,159
20258,0.0,1.7849221904213493,159
20259,0.0,1.7866712570251195,159
20260,0.0,1.8334880045898885,159
20261,0.0,1.7979260200014613,159
20262,0.0,1.785802360688637,159
20263,0.0,1.785802334486224,159
20264,0.0,1.7864378860114432,159
20265,0.0,1.785802282081597,159
20266,0.0,1.785802255879183,159
20267,0.0,1.7858022034743848,159
20268,0.0,1.790416531095067,159
20269,0.0,1.7871941539843545,159
20270,0.0,1.784908846212078,159
20271,0.44,1.9017535488137485,159
20272,0.0,1.7810070867831507,159
20273,0.0,1.8336722944987143,159
20274,0.0,1.7810069305049834,159
20275,0.0,1.7757618862436968,159
20276,4.2719999999999985,1.9433025780215059,159
20277,0.0,1.7865818850195447,159
20278,0.0,1.7939438733702349,159
20279,0.0,1.8067340505684832,159
20280,0.0,1.9168399435649075,159
20281,0.0,1.8091222730020973,159
20282,0.0,1.799944167990327,159
20283,0.0,1.7865817014991214,159
20284,0.0,1.786581675282243,159
20285,0.0,1.7973461532275143,159
20286,0.0,1.7955215685308863,159
20287,0.0,1.8118033378299505,159
20288,0.0,1.800316002571745,159
20289,0.0,1.7865815441972965,159
20290,0.0,1.9470205149623974,159
20291,0.0,1.9470204933909248,159
20292,0.0,1.9470204718193118,159
20293,0.0,1.9470187461878292,159
20294,0.0,1.941835673422037,159
20295,0.7659999999999999,2.068456787655541,159
20296,0.0,1.9426542442483399,159
20297,0.0,1.9377169846954359,159
20298,0.0,1.9429249255024783,159
20299,0.0,1.93876105342092,159
20300,0.0,1.9387609883549857,159
20301,0.0,1.938760858223766,159
20302,0.0,1.9387608365354647,159
20303,0.0,1.9512962131228737,159
