,qty,predict,day
18572,0.0,0.00188421662699656,156
18573,0.0,0.16120608842243722,156
18574,0.0,0.07485067329939943,156
18575,0.0,0.010439296625077588,156
18576,0.0,0.010439296625077588,156
18577,0.0,0.001956518339890412,156
18578,0.0,0.001956518339890412,156
18579,0.0,0.0019592276696308586,156
18580,0.0,0.0019592276696308586,156
18581,0.0,0.001964620621807911,156
18582,0.0,0.001964620621807911,156
18583,0.0,0.001964620621807911,156
18584,0.0,0.0019653840441450354,156
18585,0.0,0.0019653840441450354,156
18586,0.0,0.0019653840441450354,156
18587,0.0,0.0019653840441450354,156
18588,0.0,0.05247467714809162,156
18589,0.0,0.013098627892783599,156
18590,0.0,0.001968368110650487,156
18591,0.0,0.001968368110650487,156
18592,0.0,0.013759261978771975,156
18593,0.0,0.013099261978771981,156
18594,0.0,0.013099261978771981,156
18595,0.0,0.001968368110650487,156
18596,0.0,0.0019661658059129117,156
18597,0.0,0.0019681988794701955,156
18598,0.0,0.022699730622399716,156
18599,0.0,0.022699730622399716,156
18600,0.0,0.02516100208141081,156
18601,0.0,0.02516100208141081,156
18602,0.0,0.02516100208141081,156
18603,0.0,0.02516100208141081,156
18604,0.0,0.02516100208141081,156
18605,0.0,0.02516100208141081,156
18606,0.0,0.21474627791219114,156
18607,0.0,0.02516100208141081,156
18608,0.0,0.02516100208141081,156
18609,0.0,0.02516100208141081,156
18610,0.0,0.022696078883143733,156
18611,0.0,0.022696078883143733,156
18612,0.0,0.022696078883143733,156
18613,0.0,0.022696078883143733,156
18614,0.0,0.07874347973266271,156
18615,0.0,0.0001756039463365333,156
18616,0.0,0.0001756039463365333,156
18617,0.0,0.0001756039463365333,156
18618,0.0,0.0001756039463365333,156
18619,0.0,0.0001756039463365333,156
18620,0.0,0.0001756039463365333,156
18621,0.0,0.004255603946336617,156
18622,0.0,0.0001756039463365333,156
18623,0.0,0.0001756039463365333,156
18624,0.0,0.0001756039463365333,156
18625,0.0,0.0001756039463365333,156
18626,0.0,0.0001756039463365333,156
18627,0.0,0.0001756039463365333,156
18628,0.0,0.0001756039463365333,156
18629,0.0,0.0001756039463365333,156
18630,0.0,0.0001756039463365333,156
18631,0.0,0.0001756039463365333,156
18632,0.0,0.0001756039463365333,156
18633,0.0,0.0001756039463365333,156
18634,0.0,0.0001756039463365333,156
18635,0.0,0.0001756039463365333,156
18636,0.0,0.0001756039463365333,156
18637,0.0,0.0001756039463365333,156
18638,0.0,0.0001756039463365333,156
18639,0.0,0.0001756039463365333,156
18640,0.0,0.0001756039463365333,156
18641,0.0,0.22591666232819818,156
18642,0.0,0.18750921651614455,156
18643,0.0,0.23048948056150254,156
18644,0.0,0.23048948056150254,156
18645,0.0,0.16604761147681601,156
18646,0.0,0.19412292228798989,156
18647,0.0,0.015244047438877306,156
18648,0.0,0.01734965215864126,156
18649,0.0,0.06140000493866693,156
18650,0.0,0.007849079137180803,156
18651,0.0,0.019089652158641335,156
18652,0.0,0.19378322509197776,156
18653,0.0,0.1660625315788976,156
18654,0.0,0.1660625315788976,156
18655,0.0,0.1660625315788976,156
18656,0.0,0.1660625315788976,156
18657,0.0,0.1660625315788976,156
18658,0.0,0.1660625315788976,156
18659,0.0,0.1660625315788976,156
18660,0.0,0.1660625315788976,156
18661,0.0,0.1660625315788976,156
18662,0.0,0.1660625315788976,156
18663,0.0,0.1660625315788976,156
18664,0.0,0.1660625315788976,156
18665,0.0,0.1660625315788976,156
18666,0.0,0.0025497478906898463,156
18667,0.0,0.0025497478906898463,156
18668,0.0,0.0025497478906898463,156
18669,0.0,0.005239150692598948,156
18670,0.0,0.0024033582662315034,156
18671,0.0,0.0024033582662315034,156
18672,0.0,18.207200000000018,156
18673,0.0,0.6082931492056469,156
18674,0.0,0.9682659264263601,156
18675,0.0,0.34829467926029145,156
18676,12.0,23.60000000000005,156
18677,20.0,21.23000000000001,156
18678,0.0,0.18329467926029158,156
18679,0.0,0.1795732701846497,156
18680,0.0,0.15329720849934203,156
18681,0.0,0.15329720849934203,156
18682,0.0,0.16329720849934204,156
18683,0.0,0.15329720849934203,156
18684,0.0,0.15329720849934203,156
18685,0.0,0.15329720849934203,156
18686,0.0,0.15329720849934203,156
18687,0.0,0.15329720849934203,156
18688,0.0,0.6721255635252684,156
18689,0.0,0.23838117803372494,156
18690,0.0,0.11513436219539586,156
18691,0.0,0.17329488056651604,156
18692,0.0,0.183294880566516,156
18693,0.0,0.1827540754531961,156
18694,0.0,0.20329297147560682,156
18695,0.0,0.04638478193909967,156
18696,0.0,0.046538531890211066,156
18697,0.0,0.04638478193909967,156
18698,0.0,0.04638478193909967,156
18699,0.0,0.04638478193909967,156
18700,0.0,0.06638478193909969,156
18701,0.0,0.06638478193909969,156
18702,0.0,0.42195043612036154,156
18703,0.0,0.12070322770141584,156
18704,0.0,0.4109266342476493,156
18705,0.0,0.15070322770141564,156
18706,0.0,0.7431678491367306,156
18707,1.0,0.06728274579061089,156
18708,0.0,0.42617151412386756,156
18709,0.0,0.1807026154565175,156
18710,0.0,0.2195832154382405,156
18711,0.0,0.17731776108302783,156
18712,0.0,0.2358022250554066,156
18713,0.0,0.004611479771874594,156
18714,0.0,0.00011095129561844441,156
18715,0.0,0.00011095129561844441,156
18716,0.0,0.00011095129561844441,156
18717,0.0,0.0629579636920169,156
18718,0.0,0.00011095129561844441,156
18719,0.0,0.00011095129561844441,156
18720,0.0,0.21453064911842246,156
18721,0.0,0.1366278125218161,156
18722,0.0,0.015334183333699403,156
18723,0.0,0.015334183333699403,156
18724,0.0,0.015334183333699403,156
18725,0.0,0.024598447159556946,156
18726,0.0,0.0418373682014711,156
18727,0.0,0.04185325296636366,156
18728,0.0,0.04185057906743095,156
18729,0.0,0.33571027837044687,156
18730,0.0,0.18451804413503403,156
18731,0.0,0.024566820221619712,156
18732,0.8620000000000001,0.14478234408478208,156
18733,0.0,0.02768222717762503,156
18734,0.0,0.024549790285624318,156
18735,0.0,0.21375098093741057,156
18736,0.0,0.04454748739725589,156
18737,0.0,0.5311705343254427,156
18738,0.0,0.028734247553755865,156
18739,0.0,0.028734247553755865,156
18740,0.0,0.028734247553755865,156
18741,0.0,0.00017122141523484569,156
18742,0.0,0.00017122141523484569,156
18743,0.0,0.3306692634910809,156
18744,0.0,0.07559356744916534,156
18745,0.0,0.08710168354805292,156
18746,0.0,0.05165503385106962,156
18747,0.0,3.0552703675680077,156
18748,0.332,2.9750075407661187,156
18749,0.0,2.9447479248953274,156
18750,0.0,2.000885333333333,156
18751,0.3,2.942868347320939,156
18752,0.0,0.07493362755967725,156
18753,0.0,0.14080461234907427,156
18754,0.0,2.9578722290264112,156
18755,0.0,3.1554282666351834,156
18756,0.0,3.1277499999999985,156
18757,0.0,1.2045090231105544,156
18758,0.0,3.478983169559093,156
18759,0.0,0.06581391720618135,156
18760,0.0,0.07004176670379414,156
18761,0.0,0.051521757973634674,156
18762,0.0,0.0686339172061814,156
18763,0.0,1.141671442495127,156
18764,0.0,0.10073375317496247,156
18765,0.0,0.10019403397884408,156
18766,0.0,0.10019403397884408,156
18767,0.0,11.17531,156
18768,0.0,0.1990421924030868,156
18769,0.0,0.5361612664344115,156
18770,0.0,0.16967555631941583,156
18771,0.0,0.1690421924030867,156
18772,0.0,0.5361612664344115,156
18773,0.0,0.18904173086462517,156
18774,0.0,0.014222070227699724,156
18775,0.0,0.011867603756144485,156
18776,0.0,0.07373884826809107,156
18777,0.0,0.08854988469099823,156
18778,0.0,0.020187936963872,156
18779,0.0,0.020187936963872,156
18780,0.0,0.020187936963872,156
18781,0.0,0.023891757045226503,156
18782,0.0,0.024967936963871895,156
18783,0.0,0.15592060202508207,156
18784,0.0,0.05460560970927175,156
18785,0.0,0.02034443449200929,156
18786,0.0,0.02034443449200929,156
18787,0.0,0.02034443449200929,156
18788,0.0,0.02034443449200929,156
18789,0.0,0.02034443449200929,156
18790,0.0,0.022704434492009207,156
18791,0.0,0.23631664935020452,156
18792,0.0,0.02035800177684044,156
18793,0.0,0.020939910567752906,156
18794,0.006999999999999999,0.020389910567752967,156
18795,0.0,0.022824434492009327,156
18796,10.0,14.894457273777201,156
18797,0.0,297.88,156
18798,4.75,1.9609510526315796,156
18799,0.0,0.022824434492009327,156
18800,0.0,0.022824434492009327,156
18801,0.0,0.08541587892548619,156
18802,0.0,0.08541587892548619,156
18803,0.0,0.10384069705367549,156
18804,0.0,0.08541587892548619,156
18805,0.0,0.08581587892548626,156
18806,0.0,0.08193701100095796,156
18807,0.0,0.11961710821410776,156
18808,0.0,0.0783300547841016,156
18809,0.0,0.09376068817410288,156
18810,0.0,0.15945955278675428,156
18811,0.0,0.09742640729277996,156
18812,0.0,0.08193701100095796,156
18813,0.0,0.08193701100095796,156
18814,0.0,0.10780831744385688,156
18815,0.0,0.08893701100095797,156
18816,0.0,0.08893701100095797,156
18817,0.0,0.08738673728701674,156
18818,0.0,0.050027370140333316,156
18819,0.0,0.0889338015705674,156
18820,0.0,0.12977537957965857,156
18821,0.0,0.08193380157056729,156
18822,0.0,0.08193380157056729,156
18823,0.0,0.08193380157056729,156
18824,0.0,0.08193380157056729,156
18825,0.0,0.09583051267224107,156
18826,0.0,3.011771421419903,156
18827,0.0,3.001931421419903,156
18828,0.536,0.09674204018177057,156
18829,0.0,11.46588539350724,156
18830,0.0,0.08194132512731145,156
18831,0.0,0.09863918260756366,156
18832,0.0,0.09730351893396372,156
18833,0.0,0.08194132512731145,156
18834,0.0,0.38439214813800926,156
18835,0.0,0.08194132512731145,156
18836,0.0,0.12236702222596707,156
18837,0.0,0.07763042622214589,156
18838,0.0,0.08194132512731145,156
18839,0.0,0.08194663893484289,156
18840,0.0,0.09970500092127854,156
18841,0.0,0.08714136473504097,156
18842,0.0,0.12713696473504088,156
18843,0.0,0.08104003329479725,156
18844,0.0,0.101196552548661,156
18845,0.0,0.0819373858819945,156
18846,0.0,0.0819373858819945,156
18847,0.0,0.0819373858819945,156
18848,0.0,0.0819373858819945,156
18849,0.0,0.0819373858819945,156
18850,0.0,0.0819373858819945,156
18851,0.0,0.0819373858819945,156
18852,0.0,0.0027197396987235223,156
18853,0.0,0.0027202419728141747,156
18854,1.162,0.30170416813577244,156
18855,0.0,0.01448424924046976,156
18856,0.0,0.01449384905977047,156
18857,0.0,0.014483764519583331,156
18858,0.0,0.01448424924046976,156
18859,0.001,0.014486450314927457,156
18860,0.0,0.01448424924046976,156
18861,0.0,0.01448424924046976,156
18862,0.0,0.01448424924046976,156
18863,0.0,0.2538811735978557,156
18864,0.0,0.8623194713308366,156
18865,0.0,53.2000001473248,156
18866,0.0,10.932580000000003,156
18867,0.0,0.3197678948197569,156
18868,0.0,0.09078283089218397,156
18869,0.0,0.26149981782956394,156
18870,0.0,0.12532876263175718,156
18871,0.0,0.07129205314116926,156
18872,0.0,0.1284487626317572,156
18873,0.0,0.09657736450463805,156
18874,0.0,0.09651248917037991,156
18875,0.0,0.12684876263175715,156
18876,0.0,0.12718876263175727,156
18877,0.0,0.006196968011339177,156
18878,0.0,0.006196968011339177,156
18879,0.0,0.006196968011339177,156
18880,0.0,0.06688958948362933,156
18881,0.0,0.006196968011339177,156
18882,0.0,0.012889702469458975,156
18883,0.0,0.009965911756617318,156
18884,0.0,0.007995487157203995,156
18885,0.0,0.009603107391551235,156
18886,0.0,0.012469899572013166,156
18887,0.0,0.0070954051899908555,156
18888,0.0,0.00884582978940418,156
18889,0.0,0.006198026547491464,156
18890,0.0,0.0062043120738013435,156
18891,0.0,0.17641041994037682,156
18892,0.0,0.00953353498045928,156
18893,0.0,0.00953353498045928,156
18894,0.0,0.00953353498045928,156
18895,0.0,0.00953353498045928,156
18896,0.0,0.00953353498045928,156
18897,0.0,0.00953353498045928,156
18898,0.0,0.07387845500925971,156
18899,0.0,0.1504781998180882,156
18900,0.0,0.2799458158265779,156
18901,12.0,11.475979999999998,156
18902,0.0,0.041500907777074714,156
18903,0.0,0.1252034530905013,156
18904,0.0,0.04149581630420662,156
18905,0.0,0.04149581630420662,156
18906,0.0,0.04149581630420662,156
18907,0.0,0.464308282683601,156
18908,0.0,0.04869016806230275,156
18909,0.0,0.0002106133073394023,156
18910,0.0,0.03467550597963309,157
18911,0.0,0.03467550597963309,157
18912,0.0,0.03467550597963309,157
18913,0.0,0.03467550597963309,157
18914,0.0,0.03467550597963309,157
18915,0.0,0.03467782248366369,157
18916,0.0,0.34480693140547525,157
18917,0.0,0.19280903797767485,157
18918,0.0,0.0018401549082183166,157
18919,0.0,0.05268015490821831,157
18920,0.0,0.05268000639336701,157
18921,0.0,0.18005710173293887,157
18922,0.0,0.0018411912724058954,157
18923,0.0,0.11500355864129541,157
18924,0.0,0.10268900856160001,157
18925,0.0,0.009322630736407711,157
18926,0.0,0.46547970995494725,157
18927,0.0,0.009322630736407711,157
18928,1.874,0.7973209434981682,157
18929,0.8240000000000001,0.8538841763056906,157
18930,0.0,0.14983350025251718,157
18931,0.0,0.01955698091137792,157
18932,0.0,0.07084484385853917,157
18933,0.0,0.1720298895674372,157
18934,0.0,1.4424365378455402,157
18935,0.0,0.0018558039719510644,157
18936,0.438,0.351473907092966,157
18937,0.0,0.0018695985263017523,157
18938,0.7240000000000001,0.10415030884661514,157
18939,0.0,0.0018695985263017523,157
18940,0.0,0.0018695985263017523,157
18941,0.0,0.0018695985263017523,157
18942,0.0,0.06653075127046082,157
18943,0.0,0.011369598526301594,157
18944,0.0,0.011369598526301594,157
18945,0.0,0.2766551501232173,157
18946,0.0,0.039849413023811175,157
18947,0.0,0.039849413023811175,157
18948,0.0,0.039849413023811175,157
18949,0.0,0.17993794186010642,157
18950,0.0,0.039849413023811175,157
18951,0.0,0.15578915023609774,157
18952,0.0,0.048549413023811105,157
18953,0.0,0.6738482344754922,157
18954,0.0,0.1209151869998718,157
18955,0.0,0.10608006855248886,157
18956,0.0,0.048549413023811105,157
18957,0.0,0.03985062442523635,157
18958,0.0,0.001941627666093848,157
18959,0.0,0.001941627666093848,157
18960,0.0,0.001941627666093848,157
18961,0.0,0.001941627666093848,157
18962,0.0,0.001941627666093848,157
18963,0.0,0.05473390859141658,157
18964,0.0,0.0019449555766257731,157
18965,0.0,0.0019449555766257731,157
18966,0.0,0.0019487286973952633,157
18967,0.0,0.0019487286973952633,157
18968,0.0,0.0019487286973952633,157
18969,0.0,0.0037680733345176742,157
18970,0.0,0.0037680733345176742,157
18971,0.0,0.14487991318355498,157
18972,0.0,0.0037680733345176742,157
18973,0.0,0.0037680733345176742,157
18974,0.0,0.0037680733345176742,157
18975,0.0,0.05193909849484579,157
18976,0.0,0.05193909849484579,157
18977,0.0,6.373591792168529,157
18978,0.0,0.05193909849484579,157
18979,0.0,0.05193909849484579,157
18980,0.0,0.05193909849484579,157
18981,0.0,0.8738780462952231,157
18982,0.0,0.05193909849484579,157
18983,0.0,0.11516065809279774,157
18984,0.0,0.4274931866395855,157
18985,0.0,0.4274931866395855,157
18986,0.0,0.4274931866395855,157
18987,0.0,0.4274931866395855,157
18988,0.0,0.44023318663958544,157
18989,0.0,0.4495131866395855,157
18990,0.0,0.42319351874290656,157
18991,0.0,0.42319351874290656,157
18992,0.0,0.4371935187429065,157
18993,0.0,0.5579890834604284,157
18994,0.0,0.4371935187429065,157
18995,0.0,0.22095523823992086,157
18996,0.0,0.023358837183200643,157
18997,0.0,0.0461997157655204,157
18998,0.0,0.42992977412403827,157
18999,0.0,0.0052188371832007086,157
19000,0.892,0.4760800914876902,157
19001,0.0,0.005219322481816113,157
19002,0.0,7.136999180246129e-05,157
19003,0.0,0.013609127508776742,157
19004,0.0,7.136999180246129e-05,157
19005,0.0,0.0068513699918024695,157
19006,0.0,0.0068513699918024695,157
19007,0.0,0.0068513699918024695,157
19008,0.0,0.0068513699918024695,157
19009,0.0,0.0068513699918024695,157
19010,0.0,0.0068513699918024695,157
19011,0.0,0.020631369991802373,157
19012,0.0,0.0068513699918024695,157
19013,0.0,0.0068513699918024695,157
19014,0.0,0.15255477245116456,157
19015,0.0,0.06357683822424942,157
19016,0.0,0.06745776427662531,157
19017,0.0,0.06745776427662531,157
19018,0.0,1.3347222441057962,157
19019,0.0,0.13577798981523193,157
19020,0.0,0.10439018763617913,157
19021,0.0,0.00015341297765480988,157
19022,0.0,0.00015341297765480988,157
19023,0.0,0.00015719868374641788,157
19024,0.0,0.00015341297765480988,157
19025,0.0,0.00015341297765480988,157
19026,0.0,0.00015341297765480988,157
19027,0.0,0.00015341297765480988,157
19028,0.0,0.00015341297765480988,157
19029,0.0,0.0019716872109858397,157
19030,0.0,0.12657837275894546,157
19031,0.0,0.16680112579192785,157
19032,0.0,0.013781712222767362,157
19033,0.0,0.011900344648751449,157
19034,0.0,0.16216495534756492,157
19035,0.0,0.029817694678484274,157
19036,0.0,0.2581327522726019,157
19037,0.0,0.03341769467848432,157
19038,0.0,0.038817687379214094,157
19039,0.0,0.026223848524638216,157
19040,0.828,0.28674407924846984,157
19041,0.0,0.15685370810734012,157
19042,0.0,0.04663908105056358,157
19043,0.0,0.050122118460243836,157
19044,0.0,0.14203211816534655,157
19045,0.0,0.050122118460243836,157
19046,0.0,0.050122118460243836,157
19047,0.0,0.050122118460243836,157
19048,0.0,0.4160929734761247,157
19049,0.0,0.22066915403441217,157
19050,0.0,0.18558193523794042,157
19051,0.0,0.37613083356560606,157
19052,0.0,0.18920710791242923,157
19053,0.0,0.3733031491817691,157
19054,0.0,0.19274710791242922,157
19055,0.0,0.28885553443171025,157
19056,0.466,0.9694084431234319,157
19057,0.0,0.17497139673867795,157
19058,0.0,0.3365499426008481,157
19059,0.0,0.17497139673867795,157
19060,0.0,0.39188311849384544,157
19061,0.556,0.26847754479377667,157
19062,0.0,0.23842435463743727,157
19063,0.0,0.17497139673867795,157
19064,0.0,0.17497139673867795,157
19065,0.0,0.15994996363334146,157
19066,0.0,0.2684543661417818,157
19067,0.0,0.46870548192771067,157
19068,0.0,0.2823713967386778,157
19069,0.0,0.27291139673867787,157
19070,0.0,7.091489180877097e-05,157
19071,0.0,7.091489180877097e-05,157
19072,0.0,7.091489180877097e-05,157
19073,0.0,0.09766074365773358,157
19074,0.0,0.09354737443380456,157
19075,0.37,0.44866119967084694,157
19076,0.0,0.12850380999861566,157
19077,0.0,0.20341637138392282,157
19078,0.348,0.3137228404522412,157
19079,0.0,0.12156380999861571,157
19080,0.0,0.12156380999861571,157
19081,0.0,0.12065610067640997,157
19082,0.0,0.1037838099986158,157
19083,0.0,0.1283314913114526,157
19084,0.0,0.1037838099986158,157
19085,0.0,0.18914885733404319,157
19086,0.0,0.22372993461355206,157
19087,0.0,0.1037838099986158,157
19088,0.0,0.000135861148826244,157
19089,0.0,0.000135861148826244,157
19090,0.0,0.09441715255614147,157
19091,0.0,0.000135861148826244,157
19092,0.0,0.000135861148826244,157
19093,0.0,0.000135861148826244,157
19094,0.0,0.000135861148826244,157
19095,0.0,0.000135861148826244,157
19096,0.0,0.000135861148826244,157
19097,0.0,0.000135861148826244,157
19098,0.0,0.0134385365610602,157
19099,0.0,0.0019446770311927208,157
19100,0.0,0.016276767549956883,157
19101,0.0,0.0019446770311927208,157
19102,0.0,0.0038278121273375154,157
19103,0.0,0.0019446770311927208,157
19104,0.0,0.1606120119987311,157
19105,0.0,0.007248891220941522,157
19106,0.0,0.0019446770311927208,157
19107,0.0,0.0019446770311927208,157
19108,0.0,0.007774677031192723,157
19109,0.0,0.00013178592811613488,157
19110,0.0,0.00013178592811613488,157
19111,0.0,0.00013178592811613488,157
19112,0.0,0.0050933112162914185,157
19113,0.0,0.08382442876472218,157
19114,0.0,0.0001434833565194804,157
19115,0.0,0.010620034866302919,157
19116,0.0,0.15607689899780253,157
19117,0.0,0.013245829176359858,157
19118,0.0,0.010618753409349257,157
19119,0.0,0.027495010828145205,157
19120,0.0,0.046732945485613686,157
19121,0.086,0.15099324506931222,157
19122,0.0,0.06233391428408974,157
19123,0.0,0.026072728930685907,157
19124,0.0,0.026072728930685907,157
19125,0.0,0.026072728930685907,157
19126,0.0,0.1493499708557664,157
19127,0.0,0.026072728930685907,157
19128,0.0,0.026072728930685907,157
19129,0.0,0.041724924157559795,157
19130,0.0,0.13223415811351702,157
19131,0.0,0.1225098060977654,157
19132,0.0,0.026072728930685907,157
19133,0.0,0.026072728930685907,157
19134,0.0,0.026072728930685907,157
19135,0.436,0.03411268417772895,157
19136,0.0,0.0001421952085319811,157
19137,0.0,0.007793551559910905,157
19138,0.0,0.007791746002829392,157
19139,0.0,0.2524512471700966,157
19140,0.588,1.1372016598566717,157
19141,0.0,0.15202860707667953,157
19142,0.0,0.28088446787222987,157
19143,0.0,0.1254686070766795,157
19144,0.0,0.1254686070766795,157
19145,0.0,0.1254699445252393,157
19146,0.0,0.1254699445252393,157
19147,0.0,0.07982613067368871,157
19148,0.0,0.07982613067368871,157
19149,0.0,0.07982613067368871,157
19150,0.0,0.12130307356837011,157
19151,0.0,0.010656775539718555,157
19152,0.0,0.010656954554822518,157
19153,0.0,0.19305246758758088,157
19154,0.0,1.3222233574445492,157
19155,0.0,0.6532979207464528,157
19156,0.0,0.6216468114405558,157
19157,0.0,0.0710504989984746,157
19158,0.0,0.09661686663980162,157
19159,0.0,0.09661686663980162,157
19160,0.0,0.2683395105944572,157
19161,0.0,0.209805541914185,157
19162,0.0,0.03975241734182822,157
19163,0.0,0.3282834984969405,157
19164,0.0,0.08846071587941373,157
19165,0.0,0.06289593431375151,157
19166,0.0,0.04218837279186738,157
19167,0.0,0.34200453283039417,157
19168,0.0,0.25853720951782555,157
19169,0.0,0.010527731185604239,157
19170,0.0,0.010531039725549696,157
19171,0.0,0.05496512201407322,157
19172,0.0,0.1700545109660293,157
19173,0.0,0.12191440383947072,157
19174,0.0,0.014372133475549664,157
19175,0.0,0.23727683008494038,157
19176,0.0,0.048776041446589424,157
19177,0.0,0.048776041446589424,157
19178,0.0,0.048776041446589424,157
19179,0.0,0.048776041446589424,157
19180,0.0,0.16623923155601183,157
19181,0.0,0.19466937437697185,157
19182,0.0,0.048776041446589424,157
19183,0.0,0.27523360115552525,157
19184,0.0,0.1343943255176161,157
19185,0.0,0.011170719764374448,157
19186,0.0,0.011170719764374448,157
19187,0.0,0.033768050072276345,157
19188,0.0,0.033768050072276345,157
19189,0.0,0.033773588811280786,157
19190,0.0,0.033773588811280786,157
19191,0.0,0.039414154849017,157
19192,0.0,0.039414154849017,157
19193,0.0,0.039414154849017,157
19194,0.0,0.03941491827135413,157
19195,0.0,0.03941491827135413,157
19196,0.0,0.03941491827135413,157
19197,0.0,0.04425491827135408,157
19198,0.0,0.039413095118909336,157
19199,0.0,0.03759697603284062,157
19200,0.0,0.039415165855159806,157
19201,0.0,0.039415165855159806,157
19202,0.0,0.039415165855159806,157
19203,0.0,0.03941985828240124,157
19204,0.0,0.08136255001389758,157
19205,0.0,0.039415165855159806,157
19206,0.0,0.08381418934140028,157
19207,0.0,0.039412773288179825,157
19208,0.0,0.06038907124581461,157
19209,0.0,0.06038907124581461,157
19210,0.0,0.060377344130087995,157
19211,0.0,0.060377344130087995,157
19212,0.0,0.060377344130087995,157
19213,0.0,0.060377344130087995,157
19214,0.0,0.060377344130087995,157
19215,0.0,0.060377344130087995,157
19216,0.0,0.07261285938868922,157
19217,0.0,0.060377344130087995,157
19218,0.0,0.060377344130087995,157
19219,0.0,0.060377344130087995,157
19220,0.0,0.06038907124581461,157
19221,0.0,0.06038907124581461,157
19222,0.0,0.06038907124581461,157
19223,0.0,0.06038907124581461,157
19224,0.0,0.06038907124581461,157
19225,0.0,0.17737325729508824,157
19226,0.0,0.17737325729508824,157
19227,0.0,0.17737325729508824,157
19228,0.0,0.17737325729508824,157
19229,0.0,0.17737325729508824,157
19230,0.0,0.17737325729508824,157
19231,0.0,0.17737325729508824,157
19232,0.0,0.17737325729508824,157
19233,0.0,0.17737325729508824,157
19234,0.0,0.17737325729508824,157
19235,0.0,0.17737325729508824,157
19236,0.0,0.17737325729508824,157
19237,0.0,0.17737325729508824,157
19238,0.0,0.17737325729508824,157
19239,0.0,0.17737325729508824,157
19240,0.0,0.17737325729508824,157
19241,0.0,0.17737325729508824,157
19242,0.0,0.17737325729508824,157
19243,0.0,0.17737325729508824,157
19244,0.0,0.17737325729508824,157
19245,0.0,0.17737325729508824,157
19246,0.0,0.17737325729508824,157
19247,0.0,0.17737325729508824,157
19248,0.0,0.17737325729508824,157
19249,0.0,0.17737325729508824,157
19250,0.0,0.17737325729508824,157
19251,0.0,0.21231979495660458,157
19252,0.0,0.21676706464630047,157
19253,0.0,0.21568322093703873,157
19254,0.884,0.20060322093703875,157
19255,0.0,0.16663777186200968,157
19256,0.0,0.17599802428644035,157
19257,0.0,0.015286415897040273,157
19258,0.0,0.017385380527265126,157
19259,0.0,0.0443099260339449,157
19260,0.0,0.011119972093841968,157
19261,0.0,0.01912669062231498,157
19262,0.0,0.1549118413620334,157
19263,0.0,0.20665271695221105,157
19264,0.0,0.20665271695221105,157
19265,0.0,0.20665271695221105,157
19266,0.0,0.20665271695221105,157
19267,0.0,0.20665271695221105,157
19268,0.0,0.16753271695221095,157
19269,0.0,0.16753271695221095,157
19270,0.0,0.16665271695221096,157
19271,0.0,0.16665271695221096,157
19272,0.0,0.16665271695221096,157
19273,0.0,0.16665271695221096,157
19274,0.0,0.16665271695221096,157
19275,0.0,0.16665271695221096,157
19276,0.0,0.0049386310027671465,157
19277,0.0,0.0049386310027671465,157
19278,0.0,0.0049386310027671465,157
19279,0.0,0.005928033804676436,157
19280,0.0,0.003932241378308943,157
19281,0.0,0.003932241378308943,157
19282,0.0,22.28740000000005,157
19283,0.0,0.2512060954008583,157
19284,0.0,0.9115459609091187,157
19285,0.0,0.12120762545550312,157
19286,0.0,24.130000000000035,157
19287,10.0,27.56000000000003,157
19288,0.0,0.06620762545550318,157
19289,0.0,0.10969553102251361,157
19290,0.0,0.06509136302788698,157
19291,0.0,0.06509136302788698,157
19292,0.0,0.06509136302788698,157
19293,0.0,0.07840347841250228,157
19294,0.0,0.11835345821048215,157
19295,0.0,0.18493712428487213,157
19296,0.0,0.05617712428487265,157
19297,0.0,0.05617712428487265,157
19298,0.0,0.6894235164362074,157
19299,0.0,0.3419357644171381,157
19300,0.0,0.2339794359473329,157
19301,0.0,0.05617625818000371,157
19302,0.0,0.05617625818000371,157
19303,0.0,0.0725063259101012,157
19304,0.0,0.06617625818000372,157
19305,0.0,0.08081967979138116,157
19306,0.0,1.0327647784829743,157
19307,0.0,0.06082723202597495,157
19308,0.0,0.06082723202597495,157
19309,0.0,0.06082723202597495,157
19310,0.0,0.06082723202597495,157
19311,0.0,0.06082723202597495,157
19312,1.0,0.06795088438286356,157
19313,0.0,0.010064789268968366,157
19314,0.0,0.09625652088156345,157
19315,0.0,0.020064789268968153,157
19316,0.0,0.5356936348584226,157
19317,0.0,0.25102451345183774,157
19318,0.0,0.1724076700170416,157
19319,0.0,0.020064322947724755,157
19320,0.0,0.3721113339738978,157
19321,0.0,0.08518437780070953,157
19322,0.208,0.28098758746370317,157
19323,0.0,0.011864719978824878,157
19324,0.0,0.011867582297247825,157
19325,0.0,0.011867582297247825,157
19326,0.0,0.011867582297247825,157
19327,0.0,0.007718696827091698,157
19328,0.0,0.011867582297247825,157
19329,0.0,0.011867582297247825,157
19330,0.0,0.16839491829885972,157
19331,0.0,0.16183152492679886,157
19332,0.0,0.007108365462188848,157
19333,0.0,0.007108365462188848,157
19334,0.0,0.007108365462188848,157
19335,0.0,0.007125307566672956,157
19336,0.0,0.007108607336615669,157
19337,0.0,0.007121818202575292,157
19338,0.0,0.007121818202575292,157
19339,0.948,0.2202490436619144,157
19340,0.0,0.14179146558088163,157
19341,0.0,0.007106757430892396,157
19342,0.0,0.26284860204510885,157
19343,0.0,0.013620089315863781,157
