,qty,predict,day
20999,0.0,0.14353946148973096,160
21000,0.0,0.14354272544883284,160
21001,0.0,0.14724179212175814,160
21002,0.0,0.3165416064596373,160
21003,0.0,0.22408332054753627,160
21004,0.0,0.1524031148094691,160
21005,0.0,0.21940085816911803,160
21006,0.0,0.15956052568878965,160
21007,0.0,0.15956106968196648,160
21008,0.0,0.15956188567172658,160
21009,0.0,0.1595621576683457,160
21010,0.0,0.12604221112054248,160
21011,0.0,0.23718207987769252,160
21012,0.0,0.15956351765130816,160
21013,0.0,-0.0850333334548159,160
21014,0.0,0.22800641530937044,160
21015,0.0,0.14707350712373446,160
21016,0.0,0.14707377912033315,160
21017,0.0,0.14276677808713445,160
21018,0.0,0.1427673220803113,160
21019,0.0,0.14276759407690476,160
21020,0.0,0.14276786607349834,160
21021,0.0,0.14276813807010214,160
21022,0.0,0.14276841006668028,160
21023,0.0,0.14276868206327897,160
21024,0.0,0.21431421130756995,160
21025,0.0,0.14277031404285034,160
21026,0.0,0.14277113003261555,160
21027,0.0,0.14277167402581792,160
21028,0.0,0.14277194602240129,160
21029,0.0,0.15921505939177627,160
21030,0.0,0.14277249001558323,160
21031,0.0,0.14277276201218692,160
21032,0.0,0.1541568115711387,160
21033,0.0,0.15652864722725957,160
21034,0.0,0.21933498871939133,160
21035,0.0,0.1427741219951444,160
21036,0.0,0.20459315338365835,160
21037,0.0,0.14277466598832123,160
21038,0.0,0.12739716985606098,160
21039,0.0,0.06212387579604739,160
21040,0.0,0.10719462017588655,160
21041,0.0,0.06900010539417567,160
21042,0.0,0.06900119338054977,160
21043,0.0,0.06900146537712282,160
21044,0.0,0.0690017373737164,160
21045,0.0,0.06900228136691877,160
21046,0.0,0.1164471343550677,160
21047,0.0,0.0690041853430633,160
21048,0.0,0.06900472933624013,160
21049,0.0,0.06900500133283871,160
21050,0.0,0.05871795425789361,160
21051,0.0,0.05871822625448209,160
21052,0.0,0.058718498251080664,160
21053,0.28800000000000003,0.05871877024766403,160
21054,0.0,0.058719042244267716,160
21055,0.0,0.07394593485179335,160
21056,0.0,0.07394675084156377,160
21057,0.0,0.07394729483475593,160
21058,0.0,0.07394838282112493,160
21059,0.0,0.07348665540790267,160
21060,0.0,0.07302764796062078,160
21061,0.0,0.07256836851674542,160
21062,0.0,0.07256864051333378,160
21063,0.0,0.0725689125099529,160
21064,0.0,0.07256918450652594,160
21065,0.0,0.0725700004963219,160
21066,0.0,0.07257027249290016,160
21067,0.0,0.0721088170762918,160
21068,0.0,0.07210908907287517,160
21069,0.0,0.07210936106947885,160
21070,0.0,0.07165008162556774,160
21071,0.0,0.07165035362219185,160
21072,0.0,0.07165062561877522,160
21073,0.0,0.07165116961196738,160
21074,0.0,0.07165144160855064,160
21075,0.0,0.07119025818851543,160
21076,0.0,0.07119053018511923,160
21077,0.0,0.0711908021817127,160
21078,0.0,0.07119107417830628,160
21079,0.0,0.07119134617490497,160
21080,0.0,0.07119161817148312,160
21081,0.0,0.1059658711004583,160
21082,0.0,0.14164913933029089,160
21083,0.0,-0.06182384294009602,160
21084,0.0,0.011643023778382666,160
21085,0.0,0.11063132681695598,160
21086,0.0,0.11027289330288481,160
21087,0.0,0.1129227569622,160
21088,0.0,0.10338483059093528,160
21089,0.0,0.1180671058516698,160
21090,0.0,0.11932174925967132,160
21091,0.0,0.11292531940909367,160
21092,0.0,0.20211629602256564,160
21093,0.0,0.11526576165261782,160
21094,0.0,0.11490586388319046,160
21095,0.0,0.11490622994703459,160
21096,0.0,0.11454743036911919,160
21097,0.0,0.11680898698788633,160
21098,0.0,0.11835331051465148,160
21099,0.0,0.1183536765784905,160
21100,0.0,0.11835404264234484,160
21101,0.0,0.11835440870616343,160
21102,0.0,0.11835623902538417,160
21103,0.0,0.11835697115305199,160
21104,0.0,0.11835880147226252,160
21105,0.0,0.11836063179145773,160
21106,0.0,0.11402310019233175,160
21107,0.0,0.11402346625618609,160
21108,0.0,0.11402456444770837,160
21109,0.0,0.11922400387079524,160
21110,0.0,0.11331025986642385,160
21111,0.0,0.11331099199410699,160
21112,11.0,0.11291947270020453,160
21113,0.0,0.11291947270020453,160
21114,0.0,0.11291947270020453,160
21115,0.0,0.11291947270020453,160
21116,0.0,0.11291947270020453,160
21117,10.0,30.292668066019164,160
21118,0.0,0.11291947270020453,160
21119,0.0,0.11291947270020453,160
21120,0.0,0.11291947270020453,160
21121,0.002,0.11291947270020453,160
21122,0.0,0.11291947270020453,160
21123,0.0,0.11291947270020453,160
21124,0.0,0.11291947270020453,160
21125,0.0,0.11291947270020453,160
21126,0.0,0.11291947270020453,160
21127,0.0,0.11291947270020453,160
21128,0.0,0.11291947270020453,160
21129,0.0,0.11291947270020453,160
21130,0.0,0.11291947270020453,160
21131,0.0,0.11291947270020453,160
21132,0.0,0.11291947270020453,160
21133,0.0,0.11291947270020453,160
21134,0.0,0.11291947270020453,160
21135,0.0,0.6154296033761477,160
21136,0.0,0.5259827416864227,160
21137,0.0,0.6154213079756697,160
21138,0.0,0.6154206935015557,160
21139,0.0,0.6154203862645029,160
21140,0.0,0.6154194645533384,160
21141,0.0,0.6154191573162838,160
21142,0.0,0.6651748200919636,160
21143,0.0,0.6092992981641073,160
21144,0.0,0.6113915627688677,160
21145,0.0,0.6092940751341785,160
21146,0.0,0.49097900360790525,160
21147,0.0,0.5281737761853631,160
21148,0.0,0.6113897193465366,160
21149,0.0,0.6092928461859586,160
21150,0.0,0.8461834964896702,160
21151,0.0,0.6904050462160735,160
21152,0.474,-2.8979688756263724,160
21153,0.0,-2.922457413461192,160
21154,0.0,-2.9227646568431402,160
21155,0.0,-2.922770545671511,160
21156,0.0,-2.9227764344998852,160
21157,0.0,-2.9227783974426687,160
21158,0.0,-2.9227803603854623,160
21159,0.0,-2.9227823233282546,160
21160,0.0,-2.8107396414795525,160
21161,0.0,-2.9725447019805986,160
21162,0.0,-2.9619407927300236,160
21163,0.0,-2.9619449676543197,160
21164,0.0,-2.961953317502912,160
21165,0.0,-2.9680350822017414,160
21166,0.0,-2.9190694011873424,160
21167,0.0,-2.9185929373244988,160
21168,0.0,-2.919002505004118,160
21169,0.0,-2.5237396001432124,160
21170,0.0,-2.8975610939748493,160
21171,0.0,-2.9761464057458857,160
21172,0.0,-2.79091054369785,160
21173,0.001,-2.967055146459979,160
21174,0.0,-2.969794547191499,160
21175,0.0,-2.851196962053346,160
21176,0.0,-2.96979872211579,160
21177,0.0,0.6824927467969817,160
21178,0.0,-2.892258859985963,160
21179,0.0,-2.892263077615961,160
21180,0.0,-2.8922761139268593,160
21181,0.0,-3.006925548016658,160
21182,0.0,-3.0157086555057324,160
21183,0.0,-0.07717484811247688,160
21184,0.0,-0.6453852413884918,160
21185,0.0,-0.2242827879877567,160
21186,0.0,-0.2568476451372942,160
21187,0.0,-0.19544161426551132,160
21188,0.0,-0.11328604234141193,160
21189,0.0,-0.14212475031975658,160
21190,0.0,1.8072266389372973,160
21191,0.0,-0.1683140642132025,160
21192,0.0,-0.25792426393976264,160
21193,0.0,-0.37161478061738384,160
21194,0.0,-0.24820625900613302,160
21195,0.0,0.03541663814892848,160
21196,0.0,-0.2553600824538391,160
21197,0.0,0.2987864504365795,160
21198,0.0,0.46085959398020193,160
21199,0.0,-0.3705251004671507,160
21200,0.0,-0.37052433001885576,160
21201,0.0,-0.37051970732906125,160
21202,0.0,-0.37049428253516414,160
21203,0.0,0.5520776380591828,160
21204,0.001,-0.22635499244702684,160
21205,0.0,-0.22874205032494077,160
21206,0.0,-0.22874110130516978,160
21207,36.0,3.4454971269162225,160
21208,0.0,-0.2730239147254617,160
21209,0.0,0.023721326502522344,160
21210,0.0,-0.25319427129644856,160
21211,0.0,-0.2730085057594619,160
21212,0.0,0.023735965020220573,160
21213,0.0,-0.2729676719995655,160
21214,0.0,-0.2533432325061242,160
21215,0.0,-0.27031324960853975,160
21216,0.0,-0.398015853005096,160
21217,0.0,-0.6446023947018663,160
21218,0.0,0.11291947270020453,160
21219,0.0,0.11291947270020453,160
21220,0.0,0.11291947270020453,160
21221,0.0,0.11291947270020453,160
21222,0.0,0.11291947270020453,160
21223,0.0,0.11291947270020453,160
21224,0.0,0.11291947270020453,160
21225,0.0,0.11291947270020453,160
21226,0.0,0.11291947270020453,160
21227,0.0,0.11291947270020453,160
21228,0.0,0.11291947270020453,160
21229,0.0,0.11291947270020453,160
21230,0.0,0.11291947270020453,160
21231,0.474,0.11291947270020453,160
21232,0.0,0.11291947270020453,160
21233,0.076,0.11291947270020453,160
21234,0.0,0.11291947270020453,160
21235,0.0,0.11291947270020453,160
21236,12.0,0.11291947270020453,160
21237,1318.0,169.382673785815,160
21238,1.5,0.11291947270020453,160
21239,0.0,0.11291947270020453,160
21240,0.0,0.11291947270020453,160
21241,0.0,0.11291947270020453,160
21242,0.0,0.11291947270020453,160
21243,0.0,0.11291947270020453,160
21244,0.0,0.11291947270020453,160
21245,0.0,0.11291947270020453,160
21246,0.0,0.11291947270020453,160
21247,0.0,0.11291947270020453,160
21248,0.0,0.11291947270020453,160
21249,0.0,0.11291947270020453,160
21250,0.0,0.11291947270020453,160
21251,0.0,0.11291947270020453,160
21252,0.0,0.11291947270020453,160
21253,0.0,0.11291947270020453,160
21254,0.214,0.11291947270020453,160
21255,0.0,0.11291947270020453,160
21256,0.0,0.11291947270020453,160
21257,0.0,0.11291947270020453,160
21258,0.0,0.11291947270020453,160
21259,0.0,0.11291947270020453,160
21260,0.0,0.11291947270020453,160
21261,0.0,0.11291947270020453,160
21262,0.0,0.11291947270020453,160
21263,0.0,0.11291947270020453,160
21264,0.0,0.11291947270020453,160
21265,0.0,0.11291947270020453,160
21266,0.0,0.11291947270020453,160
21267,0.0,0.11291947270020453,160
21268,0.0,0.11291947270020453,160
21269,0.0,0.11291947270020453,160
21270,0.0,0.11291947270020453,160
21271,0.0,0.11291947270020453,160
21272,0.294,0.11291947270020453,160
21273,0.0,0.11291947270020453,160
21274,0.0,0.11291947270020453,160
21275,0.0,0.11291947270020453,160
21276,0.0,0.11291947270020453,160
21277,0.0,0.11291947270020453,160
21278,0.0,0.11291947270020453,160
21279,0.0,0.11291947270020453,160
21280,0.0,0.11291947270020453,160
21281,0.0,0.11291947270020453,160
21282,0.0,0.11291947270020453,160
21283,0.0,0.11291947270020453,160
21284,0.0,0.11291947270020453,160
21285,0.0,0.11291947270020453,160
21286,0.0,0.11291947270020453,160
21287,0.0,0.11291947270020453,160
21288,0.0,0.11291947270020453,160
21289,0.0,0.11291947270020453,160
21290,0.0,0.11291947270020453,160
21291,0.0,0.11291947270020453,160
21292,0.0,0.11291947270020453,160
21293,0.0,0.11291947270020453,160
21294,0.0,0.11291947270020453,160
21295,0.0,0.11291947270020453,160
21296,0.0,0.11291947270020453,160
21297,0.0,0.11291947270020453,160
21298,0.0,0.11291947270020453,160
21299,0.0,0.11291947270020453,160
21300,0.0,0.11291947270020453,160
21301,0.0,0.11291947270020453,160
21302,0.0,0.11291947270020453,160
21303,0.0,0.11291947270020453,160
21304,0.0,0.11291947270020453,160
21305,0.0,0.11291947270020453,160
21306,0.0,0.11291947270020453,160
21307,0.0,0.11291947270020453,160
21308,0.0,0.11291947270020453,160
21309,0.0,0.11291947270020453,160
21310,0.0,0.11291947270020453,160
21311,0.0,0.11291947270020453,160
21312,0.0,0.11291947270020453,160
21313,0.0,0.11291947270020453,160
21314,0.0,0.11291947270020453,160
21315,0.0,0.11291947270020453,160
21316,0.0,0.11291947270020453,160
21317,0.0,0.11291947270020453,160
21318,0.0,0.11291947270020453,160
21319,0.0,0.11291947270020453,160
21320,0.0,0.11291947270020453,160
21321,0.0,0.11291947270020453,160
21322,0.0,0.11291947270020453,160
21323,0.0,0.11291947270020453,160
21324,0.0,0.11291947270020453,160
21325,0.0,0.11291947270020453,160
21326,0.0,0.11291947270020453,160
21327,0.0,0.11291947270020453,160
21328,0.0,0.11291947270020453,160
21329,0.0,0.11291947270020453,160
21330,0.0,0.11291947270020453,160
21331,0.0,0.11291947270020453,160
21332,0.0,0.11291947270020453,160
21333,0.0,0.11291947270020453,160
21334,0.0,0.11291947270020453,160
21335,0.0,0.11291947270020453,160
21336,0.0,0.11291947270020453,160
21337,0.0,0.11291947270020453,160
21338,0.012,0.11291947270020453,160
21339,0.0,0.11291947270020453,160
21340,0.0,0.11291947270020453,160
21341,19.0,0.11291947270020453,160
21342,0.0,0.11291947270020453,160
21343,0.0,0.11291947270020453,160
21344,0.0,0.11291947270020453,160
21345,0.0,0.11291947270020453,160
21346,0.0,0.11291947270020453,160
21347,0.0,0.11291947270020453,160
21348,0.0,0.11291947270020453,160
21349,0.0,0.11291947270020453,160
21350,0.0,-0.026280274928105474,161
21351,0.0,-0.026278509200865496,161
21352,0.0,-0.026277920625104256,161
21353,0.0,-0.02627733204935334,161
21354,0.0,0.018955366688896857,161
21355,0.0,-0.02626614911011127,161
21356,0.0,0.06093421156826029,161
21357,0.0,0.32136195125996403,161
21358,0.0,-0.05912889601445792,161
21359,0.0,-0.20635506427604133,161
21360,0.0,-0.05912713028720773,161
21361,0.0,-0.26740812307348605,161
21362,0.0,-0.05912418740846326,161
21363,0.0,-0.019161043361686225,161
21364,0.0,-0.009484890124455525,161
21365,0.0,0.035408551791351495,161
21366,0.0,0.03541090609434505,161
21367,0.0,0.03541208324584688,161
21368,0.0,1.0646791230839865,161
21369,0.0,0.9477506423671609,161
21370,0.0,0.15440754356823994,161
21371,0.0,-0.04583794308708389,161
21372,0.0,0.02618440271117939,161
21373,0.0,0.08087483308102217,161
21374,0.0,0.17424676620881324,161
21375,0.0,-0.03160648949776679,161
21376,0.0,0.32656237513797576,161
21377,0.0,-0.0033794736748589127,161
21378,0.0,0.1985545517477748,161
21379,0.0,0.20981924486330944,161
21380,0.0,-0.0033753536446203825,161
21381,0.0,-0.0033706450386077336,161
21382,0.0,0.0682092385813321,161
21383,0.0,-0.0033665250083692033,161
21384,0.0,-0.0033659364326054098,161
21385,0.8,0.7635700052740234,161
21386,0.0,-0.0259843992236366,161
21387,0.0,-0.025983810647883132,161
21388,0.0,-0.025980279193387745,161
21389,0.0,0.08767984871848467,161
21390,0.0,-0.025977924890391746,161
21391,0.0,0.0019805788540774305,161
21392,0.0,-0.0259743934358887,161
21393,0.0,0.2567588536218083,161
21394,0.0,0.10121459122516396,161
21395,0.0,0.16752185387269014,161
21396,0.0,-0.025971450557136566,161
21397,0.0,-0.025967330526885157,161
21398,0.0,-0.22355022557950177,161
21399,0.0,-0.2235485176472375,161
21400,0.0,-0.2235468097149731,161
21401,0.0,-0.2235322922906896,161
21402,0.0,-0.22352631452775817,161
21403,0.0,-0.223454631468598,161
21404,0.0,-0.22352289866322184,161
21405,0.0,-0.22352204469708847,161
21406,0.0,-0.22346458890879617,161
21407,0.0,-0.22345519528132074,161
21408,0.0,-0.2234449476877094,161
21409,0.0,-0.2234149175740877,161
21410,0.0,-0.22341406360795169,161
21411,0.0,-0.22341235567567974,161
21412,0.0,-0.22341150170954116,161
21413,0.0,-0.2234004001498041,161
21414,0.0,-0.22339954618367575,161
21415,0.0,-0.03609567338967101,161
21416,0.0,-0.03609481942352988,161
21417,0.0,5.94896540076021,161
21418,0.0,-0.036093111491265595,161
21419,0.0,-0.036092257525134785,161
21420,0.0,-0.0360914035589911,161
21421,0.0,0.8825299757258989,161
21422,0.0,-0.03608884166059079,161
21423,0.0,-0.7602436188608076,161
21424,0.0,-0.14132046840980184,161
21425,0.0,-0.14131961444365815,161
21426,0.0,-0.1413187604775299,161
21427,0.0,-0.14131790651139642,161
21428,0.0,-0.14131534461299355,161
21429,0.0,-0.1412094824364193,161
21430,0.0,-0.14131363668071906,161
21431,0.0,-0.14131278271459335,161
21432,0.0,-0.14130851288391344,161
21433,0.0,0.42343180304646877,161
21434,0.0,-0.14109331341814413,161
21435,0.0,-0.07404382710048774,161
21436,0.0,-0.20156931838540126,161
21437,0.0,-0.17506835476523863,161
21438,0.0,-0.23027740813197672,161
21439,0.0,-0.2015607787240542,161
21440,0.0,0.19666178840249537,161
21441,0.0,-0.2015266200787018,161
21442,0.0,-0.2336393002537609,161
21443,0.0,-0.2333237874184726,161
21444,0.0,-0.23362649076174424,161
21445,0.0,-0.23854852518151182,161
21446,0.0,-0.2385476712153758,161
21447,0.934,-0.23854681724924232,161
21448,0.0,-0.2385459632831115,161
21449,0.0,-0.23854510931697803,161
21450,0.0,-0.23854340138470354,161
21451,0.0,-0.2385425474185855,161
21452,0.0,-0.348976436968797,161
21453,0.0,-0.23852632206202473,161
21454,0.0,-0.12942747572269864,161
21455,0.0,-0.15362130190831313,161
21456,0.0,-0.22392269958531297,161
21457,0.0,-0.2239192837207793,161
21458,0.774,1.1591055361666087,161
21459,0.0,-0.08484488306793747,161
21460,0.0,-0.12921469051741286,161
21461,0.0,-0.20891702551356028,161
21462,0.0,-0.20891531758128823,161
21463,0.0,-0.20891360964901629,161
21464,0.0,-0.20891190171673923,161
21465,0.0,-0.2089076318860823,161
21466,0.0,-0.20890592395382057,161
21467,0.0,-0.20878722266118732,161
21468,0.0,-0.2087863686950462,161
21469,0.0,-0.20170504703889813,161
21470,0.0,-0.12763802228919285,161
21471,0.0,0.043356871215411985,161
21472,0.0,-0.1921384246381821,161
21473,0.0,-0.19232634980052976,161
21474,0.0,0.029019565443207718,161
21475,0.0,-0.49973246557242323,161
21476,0.826,-0.15940055265694775,161
21477,0.0,-0.49971753767264093,161
21478,0.0,-0.4997143949569077,161
21479,0.0,-0.4996900389099054,161
21480,0.0,0.031023313914422812,161
21481,0.0,-0.3029097570101238,161
21482,0.0,-0.49907534088908634,161
21483,0.0,-0.5165051193715043,161
21484,0.0,-0.5080763686035702,161
21485,0.0,-0.516503548013639,161
21486,0.0,-0.5165027623346962,161
21487,0.0,-0.5165011909768332,161
21488,0.0,0.035827736181270886,161
21489,0.0,-0.26012422649442923,161
21490,0.0,-0.4052224692648899,161
21491,0.0,0.37516202701642515,161
21492,0.0,-0.4373738295207109,161
21493,0.0,-0.0856816385687289,161
21494,0.0,-0.4373704132060635,161
21495,0.0,-0.19499776489096776,161
21496,0.0,0.24943229084708185,161
21497,0.0,-0.45956794687056013,161
21498,0.0,-0.05306726179720689,161
21499,0.0,-0.2823170327889616,161
21500,0.0,0.0759749337018415,161
21501,0.0,-0.1329696187237932,161
21502,0.0,-0.15650149973354222,161
21503,0.0,-0.4595624471180185,161
21504,0.0,-0.4595616614390835,161
21505,0.0,-0.4595608757601405,161
21506,0.0,-0.2632658587686596,161
21507,0.0,-0.17698527186551738,161
21508,0.0,-0.3128761807856911,161
21509,0.0,-0.4595577330444022,161
21510,0.0,-0.21682668455940102,161
21511,0.0,-0.21682623606999218,161
21512,0.0,-0.21682578758057824,161
21513,0.0,-0.1158507311734085,161
21514,0.0,-0.07415758874634881,161
21515,0.3,0.6020448379950669,161
21516,0.0,-0.09595165698055785,161
21517,0.0,0.007917367955594057,161
21518,0.32,0.01617515593184815,161
21519,0.0,-0.1552661807393052,161
21520,0.0,-0.1552647824740766,161
21521,0.0,-0.1063056908415142,161
21522,0.0,-0.15526151985522196,161
21523,0.0,-0.018349887136137055,161
21524,0.0,-0.15526012159000613,161
21525,0.0,-0.1297885054594905,161
21526,0.426,0.28390487080272797,161
21527,0.0,-0.15525732505954648,161
21528,0.0,-0.1996401401627984,161
21529,0.0,-0.19963969167337425,161
21530,0.0,-0.1684301132470839,161
21531,0.0,-0.19963475828977972,161
21532,0.0,-0.19963430980036323,161
21533,0.0,-0.1996338613109493,161
21534,0.0,-0.19962892792736497,161
21535,0.0,-0.19962399454376278,161
21536,0.0,-0.19962175209666488,161
21537,0.0,-0.1996168187130729,161
21538,0.0,-0.11865746101185848,161
21539,0.0,-0.20423268270998363,161
21540,0.0,-0.18569103986897406,161
21541,0.0,-0.20422954328406795,161
21542,0.0,-0.2042290947946438,161
21543,0.0,-0.20422864630522986,161
21544,0.0,-0.10199427252697935,161
21545,0.0,-0.2042264038581344,161
21546,0.0,-0.20422595536872046,161
21547,0.0,-0.20422416141104927,161
21548,0.0,-0.20422102198512082,161
21549,0.0,-0.21064725528846673,161
21550,0.0,-0.21064680679904502,161
21551,0.0,-0.21064635830963108,161
21552,0.0,-0.20680055910155148,161
21553,0.0,-0.15378689346281982,161
21554,0.552,-0.2139529478269182,161
21555,0.0,-0.21919096571302588,161
21556,0.0,0.023801070970904892,161
21557,0.0,-0.19888230966940212,161
21558,0.0,-0.21918917175535468,161
21559,0.0,-0.20981691400971036,161
21560,0.0,-0.15315188087884168,161
21561,0.0,-0.2371000582510171,161
21562,0.0,-0.23033574330193374,161
21563,0.0,-0.2149448162664055,161
21564,0.0,-0.21494436777698644,161
21565,0.0,-0.2149439192875673,161
21566,0.0,-0.1867269971565807,161
21567,0.0,-0.2149430223087394,161
21568,0.0,-0.2149425738193076,161
21569,0.0,-0.18800821867203976,161
21570,0.0,-0.06157046510861475,161
21571,0.0,-0.06019407466865245,161
21572,0.0,-0.21494033137222746,161
21573,0.0,-0.21493943439338425,161
21574,0.0,-0.21493898590396776,161
21575,0.0,-0.13269354333912753,161
21576,0.0,-0.2214540047883249,161
21577,0.0,-0.22282077585839066,161
21578,0.0,-0.223042541656284,161
21579,0.0,-0.4731152659019887,161
21580,1.878,0.7379882475328501,161
21581,0.0,-0.5398403915785369,161
21582,0.0,-0.44597961202606384,161
21583,0.0,-0.5398430018076271,161
21584,0.0,-0.5398431468203463,161
21585,0.0,-0.5398435093521735,161
21586,0.0,-0.5398436543649004,161
21587,0.0,-0.5637083864634763,161
21588,0.0,-0.5637128818580256,161
21589,0.0,-0.5658391562677666,161
21590,0.0,-0.5188673899059807,161
21591,0.0,-0.5262180962406807,161
21592,0.0,-0.5354023239778442,161
21593,0.0,0.05263355443043194,161
21594,0.0,0.7499834243126229,161
21595,0.858,-0.5940629490936785,161
21596,0.0,-0.3996328690634515,161
21597,0.0,-0.6396555878548223,161
21598,0.0,-0.649392669025144,161
21599,0.0,-0.649392741531505,161
21600,0.0,-0.5535649602810763,161
21601,0.0,-0.5502531996950147,161
21602,0.0,-0.5699020818579296,161
21603,0.0,-0.5979261817529878,161
21604,0.0,-0.7910754961055472,161
21605,0.0,-0.5610294586205847,161
21606,0.0,-0.5851096495642522,161
21607,0.0,-0.6179883453215466,161
21608,0.0,-0.48921603977697325,161
21609,0.0,-0.6250087570900907,161
21610,0.0,-0.6250096271664466,161
21611,0.0,-0.6147109542423136,161
21612,0.0,-0.4670444893942295,161
21613,0.0,-0.5373271545052912,161
21614,0.0,-0.6139805300190403,161
21615,0.0,-0.7915138072011519,161
21616,0.0,-0.6405227804439414,161
21617,0.0,-0.6405229254566579,161
21618,0.0,-0.6405231429757506,161
21619,0.0,-0.6405232154821269,161
21620,0.0,-0.46106974896008157,161
21621,0.0,-0.32838876947894935,161
21622,0.0,-0.640523578013931,161
21623,0.0,-0.6405261882430214,161
21624,0.0,-0.5604035122424201,161
21625,0.0,-0.6511262891772415,161
21626,0.0,-0.6511263616836102,161
21627,0.0,-0.6923463781278941,161
21628,0.0,-0.6923465231406235,161
21629,0.0,-0.6923465956469818,161
21630,0.0,-0.6923466681533529,161
21631,0.0,-0.6923467406597138,161
21632,0.0,-0.6923468131660772,161
21633,0.0,-0.692346885672443,161
21634,0.0,-0.7527969264120339,161
21635,0.0,-0.6923473207106209,161
21636,0.0,-0.6923475382297136,161
21637,0.0,-0.692347683242443,161
21638,0.0,-0.6350976268934024,161
21639,0.0,-0.6776465605984708,161
21640,0.0,-0.6923479007615257,161
21641,0.0,-0.6923479732678891,161
21642,0.0,-0.6821703175952184,161
21643,0.0,-0.680050014958795,161
21644,0.0,-0.6233291088958924,161
21645,0.0,-0.6923483357997188,161
21646,0.0,-0.6370772962506214,161
21647,0.0,-0.6923484808124457,161
21648,0.0,-0.7980450635157391,161
21649,0.0,-0.7428937825429883,161
21650,0.0,-0.7681106516024078,161
21651,0.0,-0.7358388132354335,161
21652,0.0,-0.7358391032608872,161
21653,0.0,-0.7358391757672557,161
21654,0.0,-0.735839248273619,161
21655,0.0,-0.735839393286346,161
21656,0.0,-0.618665813031417,161
21657,0.0,-0.7358399008308923,161
21658,0.0,-0.7358400458436217,161
21659,0.0,-0.7358401183499824,161
21660,0.0,-0.7435499973338265,161
21661,0.0,-0.743550069840195,161
21662,0.0,-0.7435501423465533,161
21663,0.218,-0.7050580232647575,161
21664,0.0,-0.7435502873592904,161
21665,0.0,-0.7457726277756233,161
21666,0.0,-0.7457728452947262,161
21667,0.0,-0.7457729903074505,161
21668,0.0,-0.7457732803329041,161
21669,0.0,-0.7468381214373211,161
21670,0.0,-0.7479036876053772,161
21671,0.0,-0.7489691812670752,161
21672,0.0,-0.7489692537734257,161
21673,0.0,-0.7489693262798046,161
21674,0.0,-0.7489693987861629,161
21675,0.0,-0.7489696163052556,161
21676,0.0,-0.7489696888116114,161
21677,0.0,-0.7500346024223968,161
21678,0.0,-0.7500346749287577,161
21679,0.0,-0.7500347474351338,161
21680,0.0,-0.7511002410968165,161
21681,0.0,-0.7511003136031901,161
21682,0.0,-0.751100386109551,161
21683,0.0,-0.7511005311222702,161
21684,0.0,-0.751100603628636,161
21685,0.0,-0.7521655897457747,161
21686,0.0,-0.7521656622521432,161
21687,0.0,-0.7521657347585117,161
21688,0.0,-0.7521658072648726,161
21689,0.0,-0.7521658797712386,161
21690,0.0,-0.7521659522775993,161
21691,0.0,-0.7469195744219536,161
21692,0.0,-0.9094829357937825,161
21693,0.0,-0.824255679024766,161
21694,0.0,-0.6451856394852266,161
21695,0.0,-0.8160846658696003,161
21696,0.0,-0.8166801262342486,161
21697,0.0,-0.8202906914057296,161
21698,0.0,-0.8202903017992372,161
21699,0.0,-0.7982002034248167,161
21700,0.0,-0.8130659247126922,161
21701,0.0,-0.8202893277830151,161
21702,0.0,-0.8158134475612663,161
21703,0.0,-0.8207148457301346,161
21704,0.0,-0.8210610602298868,161
21705,0.0,-0.8210605480036529,161
21706,0.0,-0.8214052258246908,161
21707,0.0,-0.820196030323164,161
21708,0.0,-0.8196756782374893,161
21709,0.0,-0.8196751660112479,161
21710,0.0,-0.8196746537850191,161
21711,0.0,-0.8196741415587802,161
21712,0.0,-0.8196715804275906,161
21713,0.0,-0.8196705559751102,161
21714,0.0,-0.819667994843918,161
21715,0.0,-0.8196654337127284,161
21716,0.0,-0.8344494898526872,161
21717,0.0,-0.8344489776264509,161
21718,0.0,-0.8344474409477339,161
21719,0.0,-0.8286702173078543,161
21720,0.0,-0.8351321865536744,161
21721,0.0,-0.8351311621011915,161
21722,0.0,0.11291947270020453,161
21723,0.0,0.11291947270020453,161
21724,0.0,0.11291947270020453,161
21725,0.0,0.11291947270020453,161
21726,24.0,0.11291947270020453,161
21727,20.0,0.11291947270020453,161
21728,0.0,0.11291947270020453,161
21729,0.0,0.11291947270020453,161
21730,0.0,0.11291947270020453,161
21731,0.0,0.11291947270020453,161
21732,0.0,0.11291947270020453,161
21733,0.0,0.11291947270020453,161
21734,0.0,0.11291947270020453,161
21735,0.0,0.11291947270020453,161
21736,0.0,0.11291947270020453,161
21737,0.0,0.11291947270020453,161
21738,0.0,0.11291947270020453,161
21739,0.0,0.11291947270020453,161
21740,0.0,0.11291947270020453,161
21741,0.0,0.11291947270020453,161
21742,0.0,0.11291947270020453,161
21743,0.0,0.11291947270020453,161
21744,0.0,0.11291947270020453,161
21745,0.0,0.11291947270020453,161
21746,0.0,0.11291947270020453,161
21747,0.0,0.11291947270020453,161
21748,0.0,0.11291947270020453,161
21749,0.0,0.11291947270020453,161
21750,0.0,0.11291947270020453,161
21751,0.0,0.11291947270020453,161
21752,0.0,0.11291947270020453,161
21753,0.0,0.11291947270020453,161
21754,0.0,0.11291947270020453,161
21755,0.0,0.11291947270020453,161
